sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
15,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:15,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,27,,,27,21,5,1,0.777778,0.936296,-0.203704,MIXED,INLINE,2637|2609|2615,2637|2609|2615,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2637,2609,,,,,4.12,1.24,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,77.7778
05,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:05,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,46,,,46,36,9,1,0.782609,0.887609,-0.252391,MIXED,INLINE,8996|3167|4540,8996|3167|4540,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,8996,3167,,,,,4.6,2.9,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,78.2609
29,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:29,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,21,,,21,15,5,1,0.714286,0.827143,-0.312857,MIXED,INLINE,3055|5434|8112,3055,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,3055,5434,,,,,2.99,-0.21,MIXED,SNAPSHOT_RETURN,GOOD,,,,71.4286
10,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:10,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,31,,,31,18,11,2,0.580645,0.792903,-0.347097,MIXED,INLINE,2027|2002|9958,2027,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2027,2002,,,,,1.53,-0.87,MIXED,SNAPSHOT_RETURN,GOOD,,,,58.0645
22,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:22,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,54,,,54,30,15,9,0.555556,0.658148,-0.481852,MIXED,INLINE,7799|6919|6472,7799|6919,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,7799,6919,,,,,8.85,2.11,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,55.5556
06,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:06,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,16,,,16,12,4,0,0.75,0.64875,-0.49125,MIXED,INLINE,1605,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1605,,,,,,-0.18,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,75.0
11,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:11,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,11,,,11,4,6,1,0.363636,0.581818,-0.558182,LAGGING,UNDERPERFORM,2103|2105,2103,False,ADVANCE_RATIO_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2103,2105,,,,,3.52,-1.31,SPLIT,SNAPSHOT_RETURN,GOOD,,,,36.3636
09,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:09,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,7,,,7,5,1,1,0.714286,0.542857,-0.597143,MIXED,UNDERPERFORM,,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,71.4286
91,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:91,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,3,,,3,3,0,0,1.0,0.52,-0.62,,UNDERPERFORM,,,False,SECTOR_DATA_QUALITY_GATE|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,DEGRADED,DEGRADED,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,100.0
14,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:14,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,55,,,55,34,18,3,0.618182,0.463636,-0.676364,MIXED,UNDERPERFORM,2542,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2542,,,,,,-0.04,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,61.8182
12,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:12,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,38,,,38,24,11,3,0.631579,0.430263,-0.709737,MIXED,UNDERPERFORM,2207|2236,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2207,2236,,,,,-3.03,-7.07,BOTH_WEAK,SNAPSHOT_RETURN,GOOD,,,,63.1579
17,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:17,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,31,,,31,18,10,3,0.580645,0.347742,-0.792258,MIXED,UNDERPERFORM,2887|2801|2889,2887|2801|2889,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2887,2801,,,,,0.93,0.82,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,58.0645
20,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:20,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,48,,,48,26,16,6,0.541667,0.340417,-0.799583,MIXED,UNDERPERFORM,9933|8033|5871,9933,False,ADVANCE_RATIO_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,9933,8033,,,,,1.13,0.06,MIXED,SNAPSHOT_RETURN,GOOD,,,,54.1667
18,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:18,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,17,,,17,8,7,2,0.470588,0.328824,-0.811176,MIXED,UNDERPERFORM,2912,,False,ADVANCE_RATIO_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2912,,,,,,-1.37,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,47.0588
04,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:04,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,41,,,41,22,15,4,0.536585,0.223171,-0.916829,MIXED,UNDERPERFORM,1409|1477|1402,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1409,1477,,,,,-0.51,-1.92,MIXED,SNAPSHOT_RETURN,GOOD,,,,53.6585
35,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:35,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,19,,,19,10,9,0,0.526316,0.222632,-0.917368,MIXED,UNDERPERFORM,,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,52.6316
23,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:23,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,8,,,8,3,4,1,0.375,0.17125,-0.96875,LAGGING,UNDERPERFORM,8926|6505,8926,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,8926,6505,,,,,1.3,-1.26,SPLIT,SNAPSHOT_RETURN,GOOD,,,,37.5
36,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:36,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,10,,,10,6,2,2,0.6,0.006,-1.134,MIXED,UNDERPERFORM,7765|6689,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,7765,6689,,,,,-0.5,-4.46,MIXED,SNAPSHOT_RETURN,GOOD,,,,60.0
02,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:02,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,24,,,24,7,10,7,0.291667,-0.019167,-1.159167,LAGGING,UNDERPERFORM,1216,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1216,,,,,,-1.41,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,29.1667
38,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:38,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,10,,,10,6,3,1,0.6,-0.062,-1.202,MIXED,UNDERPERFORM,,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,60.0
37,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:37,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,18,,,18,7,8,3,0.388889,-0.125556,-1.265556,LAGGING,UNDERPERFORM,9904,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,9904,,,,,,-0.73,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,38.8889
16,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:16,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,19,,,19,6,8,5,0.315789,-0.153684,-1.293684,LAGGING,UNDERPERFORM,,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,31.5789
01,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:01,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,7,,,7,1,4,2,0.142857,-0.194286,-1.334286,LAGGING,UNDERPERFORM,1101,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1101,,,,,,-0.51,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,14.2857
貨櫃航運,CURATED_GROUP,CONTAINER_SHIPPING,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T12:10:05+08:00,3,3,1.0,3,3,0,0,1.0,2.036667,0.896667,,OUTPERFORM,2609|2615|2603,2609|2615,True,,GOOD,GOOD,2609,2615,,,,,1.24,1.09,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,100.0
散裝航運,CURATED_GROUP,DRY_BULK_SHIPPING,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T12:10:05+08:00,6,6,1.0,6,6,0,0,1.0,1.731667,0.591667,,OUTPERFORM,2637|2605|2606,2637,True,,GOOD,GOOD,2637,2605,,,,,4.12,0.43,MIXED,SNAPSHOT_RETURN,GOOD,,,,100.0
航空,CURATED_GROUP,AIRLINES,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T12:10:05+08:00,3,3,1.0,3,2,1,0,0.666667,0.003333,-1.136667,,UNDERPERFORM,2610|2618,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2610,2618,,,,,-0.89,-1.63,MIXED,SNAPSHOT_RETURN,GOOD,,,,66.6667
