sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
15,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:15,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,27,,,27,20,5,2,0.740741,1.015185,-0.034815,MIXED,INLINE,2637|2609|2603,2637|2609|2603,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2637,2609,,,,,4.21,1.33,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,74.0741
05,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:05,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,46,,,46,35,9,2,0.76087,0.957609,-0.092391,MIXED,INLINE,8996|3167|1528,8996|3167|1528,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,8996,3167,,,,,5.51,2.61,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,76.087
91,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:91,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,3,,,3,3,0,0,1.0,0.82,-0.23,,INLINE,,,False,SECTOR_DATA_QUALITY_GATE|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,DEGRADED,DEGRADED,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,100.0
29,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:29,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,21,,,21,16,5,0,0.761905,0.819524,-0.230476,MIXED,INLINE,3055|5434|8112,3055,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,3055,5434,,,,,3.08,0.07,MIXED,SNAPSHOT_RETURN,GOOD,,,,76.1905
10,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:10,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,31,,,31,18,10,3,0.580645,0.798065,-0.251935,MIXED,INLINE,2027|2002|9958,2027,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2027,2002,,,,,1.39,-0.78,MIXED,SNAPSHOT_RETURN,GOOD,,,,58.0645
11,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:11,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,11,,,11,6,5,0,0.545455,0.676364,-0.373636,MIXED,INLINE,2105,,False,ADVANCE_RATIO_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2105,,,,,,-1.22,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,54.5455
22,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:22,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,54,,,54,36,15,3,0.666667,0.617963,-0.432037,MIXED,INLINE,7799|6919|6446,7799|6919,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,7799,6919,,,,,8.94,2.33,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,66.6667
06,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:06,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,16,,,16,10,3,3,0.625,0.58,-0.47,MIXED,INLINE,1605,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1605,,,,,,0.05,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,62.5
14,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:14,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,55,,,55,34,13,8,0.618182,0.475091,-0.574909,MIXED,UNDERPERFORM,2542,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2542,,,,,,0.39,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,61.8182
12,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:12,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,38,,,38,25,10,3,0.657895,0.464211,-0.585789,MIXED,UNDERPERFORM,2207|2236,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2207,2236,,,,,-3.69,-7.83,BOTH_WEAK,SNAPSHOT_RETURN,GOOD,,,,65.7895
09,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:09,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,7,,,7,5,1,1,0.714286,0.42,-0.63,MIXED,UNDERPERFORM,,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,71.4286
20,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:20,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,47,,,47,28,13,6,0.595745,0.414043,-0.635957,MIXED,UNDERPERFORM,9933|8033|5871,9933|8033,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,9933,8033,,,,,1.1,0.75,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,59.5745
17,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:17,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,31,,,31,18,10,3,0.580645,0.323548,-0.726452,MIXED,UNDERPERFORM,2801|2887|2883,2801|2887|2883,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2801,2887,,,,,1.09,1.02,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,58.0645
35,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:35,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,19,,,19,9,8,2,0.473684,0.278421,-0.771579,MIXED,UNDERPERFORM,,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,47.3684
18,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:18,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,17,,,17,8,7,2,0.470588,0.268824,-0.781176,MIXED,UNDERPERFORM,2912,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2912,,,,,,-1.51,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,47.0588
04,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:04,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,41,,,41,22,14,5,0.536585,0.246829,-0.803171,MIXED,UNDERPERFORM,1409|1402|1476,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1409,1402,,,,,-0.84,-2.13,MIXED,SNAPSHOT_RETURN,GOOD,,,,53.6585
23,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:23,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,8,,,8,4,3,1,0.5,0.20125,-0.84875,MIXED,UNDERPERFORM,8926|6505,8926,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,8926,6505,,,,,1.39,-0.93,MIXED,SNAPSHOT_RETURN,GOOD,,,,50.0
36,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:36,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,10,,,10,7,2,1,0.7,0.177,-0.873,MIXED,UNDERPERFORM,7765|6689,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,7765,6689,,,,,0.23,-4.51,MIXED,SNAPSHOT_RETURN,GOOD,,,,70.0
38,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:38,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,10,,,10,7,3,0,0.7,0.012,-1.038,MIXED,UNDERPERFORM,,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,70.0
02,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:02,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,24,,,24,10,10,4,0.416667,-0.015417,-1.065417,MIXED,UNDERPERFORM,1216,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1216,,,,,,-1.32,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,41.6667
37,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:37,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,18,,,18,7,6,5,0.388889,-0.02,-1.07,LAGGING,UNDERPERFORM,9904,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,9904,,,,,,-0.43,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,38.8889
16,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:16,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,19,,,19,7,7,5,0.368421,-0.127895,-1.177895,LAGGING,UNDERPERFORM,,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,36.8421
01,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:01,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,7,,,7,1,4,2,0.142857,-0.167143,-1.217143,LAGGING,UNDERPERFORM,1101,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,1101,,,,,,-0.63,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,14.2857
貨櫃航運,CURATED_GROUP,CONTAINER_SHIPPING,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T11:39:30+08:00,3,3,1.0,3,3,0,0,1.0,2.033333,0.983333,,OUTPERFORM,2609|2603|2615,2609|2603|2615,True,,GOOD,GOOD,2609,2603,,,,,1.33,0.88,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,100.0
散裝航運,CURATED_GROUP,DRY_BULK_SHIPPING,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T11:39:30+08:00,6,6,1.0,6,6,0,0,1.0,1.91,0.86,,OUTPERFORM,2637|2605|2606,2637|2605,True,,GOOD,GOOD,2637,2605,,,,,4.21,0.52,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,100.0
航空,CURATED_GROUP,AIRLINES,CURATED_VERSIONED_GROUP:TSE_CURATED_GROUPS_V1,2026-09-16T11:39:30+08:00,3,3,1.0,3,1,1,1,0.333333,-0.036667,-1.086667,,UNDERPERFORM,2610|2618,,False,ADVANCE_RATIO_BELOW_THRESHOLD|AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,2610,2618,,,,,-0.8,-1.41,MIXED,SNAPSHOT_RETURN,GOOD,,,,33.3333
