event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
702e7eb365f75d5f67ba9f38a63927cb7bd80cf5e1167961dac8ce4dd0c2b564,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3189,TOP30_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
72843b9122228ae9359bc0a8f9903456606bdcd6350d7d7541a8484a8ba91775,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3605,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":15,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
78ab50450395b27d466a443b35408857acfa310304c8eb44fa7d75576fb975c5,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2468,TOP30_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
79bc727313e875ba1803131e30d3108bebbb0b597ba49eae6a2d66bd97a22f94,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,6505,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":38,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
853ce315275ffde4d8422dc816e68a007638e59e142627281af9ecbb40310ad7,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2409,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":27,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
860aae6ead1121a5274833c8ca60124531fece39e4df5e5c271ee1f2ea441a24,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:21,SECTOR_RECALL_ON,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
904e736fc55470c46594f8486b03a62b890c0e5f1ca27494f2ea546f3b375b5a,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2637,TOP30_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,,16,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
941456c53b8cc1be8687e556e4a50ffbe93367439a627b9f787b88925b065092,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:05,SECTOR_RECALL_OFF,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
9495a976bf1ac027837da2e9b601550ba9d5137c548880df7b70e1c290685ebb,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,1709,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":27,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
9f5ad04c94a0cbf80ea5aa976f901d95e8cb230d334074041cd36416627e288c,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2413,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":26,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
a9be424729ec2ee261aa13be6e65cb68441b8b8b1839776b76f4a0ddb18999a2,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3605,TOP30_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,15,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
ab5d207e6c2e1ee762fe69adac7ad001c816271505a104a4d04c84ff1af650c6,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,6209,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":24,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
b27ed7292795f40a7c847f3aeff3a247fcf2bc9e4f321be38d791b197a24704b,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3167,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":28,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
b27f973c27e5943652ae4d80d29b1c7896485782b7e58de4961151f219977640,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SECTOR,DRY_BULK_SHIPPING,SECTOR_RECALL_ON,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
b4b97772320713e1728a32f4fffd00dc2216c76a2bb4c87358cd7b875e0b0329,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3042,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":44,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
caf97ea65455a9e3d4a330ee0bf45b1713279b1c86b019d4737df1191bf29769,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2426,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":28,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
d0ccc73bd9f27f8ff20fc982d5a1e582557882c76755a69540848cf99fe6c6d0,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,6213,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":43,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
e429a032d8dd61884078e5982aac2457e8ba5c63ad3ed608876936673faabef1,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3037,TOP30_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,24,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
ed9a934ff04849b4e608e2bd1108003046933f2c49a2adf409ae9053cd029944,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,1301,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":40,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
fc575e0bc651e4fa11053ec40dbaaef790b0f7797db6d925203303320a4bc2d9,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2409,TOP30_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
05f9abdde24255d57673647b7f12b20cc75ac51a11f7b7c6b283e183d94d30a1,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:23,SECTOR_RECALL_OFF,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
0632b98166e49d9284ca7abf6a95e206fbd3035bc622cb6b8ce380bc0f4adf90,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,2379,TOP30_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
0e911d77bb3a32a5b7daec8f6d7fdad68bb7aa355700531ae9baffb509a8647e,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,1326,RECALL_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
16fe9d55143fa403506629606770700e3685063f6f35081f2ecff72173f09a41,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,3605,RECALL_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,"{""rank"":25,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
32a7b5394e4567367916fcf6d122c43f20130a25e1da9e6670ea2e82d889204c,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,2379,RECALL_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,"{""rank"":20,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
330b6fd4f0de441284d81d3c769670277a8284a81695db1057f7f64d94da5ede,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,6770,TOP30_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,23,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
3a71e45593c5471c481379e07000a5a362ae1514391028f82de38ac516cd44b6,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:31,SECTOR_RECALL_ON,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
581ded634096689bd0e7ed0c3941ed0b5b0fdd530e2141821f5328e764cc2de8,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,3026,TOP30_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,19,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
abbd76bf3e9daf9a46db24a5ea134a6b9af0d5feaf327be88ac14a2c99dbdfd3,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,2605,RECALL_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
ac1a3bd528dd3cbf07a2e83f52537b378db6844679444d8bd3cbc7333e54914a,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,2468,RECALL_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
cb81f781f05b285bef05846614407383dd8c385aacf0ac4d66db00da548feb44,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,6112,FIRST_RECALLED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
d6ce3ce5f2a273d7c9f74a98d52995cbcc5fc5538f17e95280cfe119fcead605,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,6805,TOP30_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
db02ceee6690514585e3d718e27991bfe9cb044706171a22000cf264732c6308,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,3026,RECALL_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,"{""rank"":19,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
e17f9c3790632884f2c520259ea45aff9eb8575d47f2c52b5b4f4580301e94a1,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,1301,RECALL_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,"{""rank"":40,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
e401552c6b46a65792854755690c9ae36bdca6c752ec4edb805ed07b0dd679e5,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,3605,TOP30_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,,25,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
eec8ce2edea8d676a1cbc9cc5564fcc8025e7283b9dcf5762d4e116f1f9120f5,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:05,SECTOR_RECALL_ON,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
f04c5727d2aa046a6c2ce2c3d903b14c1f8c55c4c8e12d01093c473e82c34557,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,2426,TOP30_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,,9,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
fa951606bd3ace7cc3c8207db89be38d0337fdb1f4c23f789865ebefc1da82fd,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,6505,RECALL_EXITED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,"{""rank"":38,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
fc2e011ee40709d08d4c94c7b6dde2ca5e17c678892e01a329fb4076a4764369,3bdd66fa64345334e4758ccb6cd12488,3bdd66fa64345334e4758ccb6cd12488,a61644045387c36f42f7102d0dd92f6d,2026-09-16,SYMBOL,6830,RECALL_ENTERED,2026-09-16T09:15:10+08:00,2026-09-16T09:17:42.209995+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:3bdd66fa64345334e4758ccb6cd12488,GOOD,GOOD
45d7189f0036a93f6b350442d92a858977a074e72ae0a34d3b65be07575a97b3,bac375e877e5e1d54ff23a7b23ddf43d,bac375e877e5e1d54ff23a7b23ddf43d,3bdd66fa64345334e4758ccb6cd12488,2026-09-16,SYMBOL,3605,RECALL_EXITED,2026-09-16T09:20:10+08:00,2026-09-16T09:22:42.319437+08:00,"{""rank"":25,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:bac375e877e5e1d54ff23a7b23ddf43d,GOOD,GOOD
559aa0982a118442a6086db44c66545d52682992c27b3b319d8b6c99c6506513,bac375e877e5e1d54ff23a7b23ddf43d,bac375e877e5e1d54ff23a7b23ddf43d,3bdd66fa64345334e4758ccb6cd12488,2026-09-16,SYMBOL,7799,RECALL_ENTERED,2026-09-16T09:20:10+08:00,2026-09-16T09:22:42.319437+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:bac375e877e5e1d54ff23a7b23ddf43d,GOOD,GOOD
5aa5c8fe4eb61a29fad981db9716d40daaeedf97eff7d4cd8395f62a863d45e3,bac375e877e5e1d54ff23a7b23ddf43d,bac375e877e5e1d54ff23a7b23ddf43d,3bdd66fa64345334e4758ccb6cd12488,2026-09-16,SYMBOL,1326,RECALL_EXITED,2026-09-16T09:20:10+08:00,2026-09-16T09:22:42.319437+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:bac375e877e5e1d54ff23a7b23ddf43d,GOOD,GOOD
5d5a471481f332c11d8b3e2e5a879cf95360faf03781072a2ebc512f7c00e20b,bac375e877e5e1d54ff23a7b23ddf43d,bac375e877e5e1d54ff23a7b23ddf43d,3bdd66fa64345334e4758ccb6cd12488,2026-09-16,SYMBOL,1301,RECALL_ENTERED,2026-09-16T09:20:10+08:00,2026-09-16T09:22:42.319437+08:00,False,"{""rank"":38,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:bac375e877e5e1d54ff23a7b23ddf43d,GOOD,GOOD
