stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,932.0,4.72,1110029000.0,1218.0,24,96.004016,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,69.0,3.14,2728585700.0,39620.0,24,95.881024,19,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,514.0,9.83,662438000.0,1331.0,25,95.858434,20,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,419.0,6.35,643843000.0,1554.0,24,95.471888,21,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,3200.0,2.73,3765810000.0,1192.0,25,95.401606,22,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,273.5,3.6,1087557500.0,4040.0,24,95.125502,23,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,532.0,2.5,4025862000.0,7674.0,28,94.887048,24,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,103.0,6.3,464306600.0,4494.0,15,94.819277,25,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,79.8,5.56,524244800.0,6593.0,26,94.754016,26,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,375.0,4.9,580271500.0,1654.0,28,94.738956,27,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,175.0,9.03,406890000.0,2384.0,27,94.653614,28,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,53.0,9.96,324369800.0,6205.0,28,94.407631,29,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,451.5,8.66,362088000.0,825.0,22,94.277108,30,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,115.0,2.68,1728636000.0,14876.0,15,94.262048,31,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,816.0,3.03,1178245000.0,1443.0,05,94.262048,32,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,6180.0,2.4,2601330000.0,425.0,24,94.101406,33,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,95.6,6.1,383470200.0,4044.0,21,94.021084,34,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,557.0,4.7,410332000.0,745.0,31,93.76004,35,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,60.3,2.55,1412451500.0,23322.0,15,93.674699,36,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,122.0,2.95,945515000.0,7650.0,30,93.509036,37,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,182.0,3.41,443033000.0,2480.0,31,93.09488,38,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,39.7,5.87,279099150.0,7223.0,26,93.047189,39,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,39.9,9.92,196816250.0,4937.0,26,92.615462,40,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1260.0,3.28,392790000.0,313.0,05,92.389558,41,FUGLE_MARKETDATA_V1,GOOD,False
6706,惠特,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,147.0,2.44,879128000.0,6074.0,26,92.226406,42,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,71.2,4.71,236648000.0,3380.0,28,92.148594,43,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,238.5,2.14,1103365000.0,4629.0,15,91.799699,44,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,34.8,8.58,169108100.0,4858.0,26,91.746988,45,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,62.7,4.33,219556800.0,3515.0,26,91.531124,46,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,719.0,2.28,671114000.0,932.0,24,91.440763,47,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,30.85,5.47,174943350.0,5704.0,26,91.395582,48,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,117.0,2.18,814494000.0,6976.0,24,91.317771,49,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,304.0,6.29,142087000.0,487.0,25,91.019076,50,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,25.25,2.43,455514100.0,17866.0,05,90.943775,51,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,135.5,2.65,349863500.0,2580.0,26,90.700301,52,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,36.15,3.14,236977150.0,6526.0,15,90.690261,53,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,47.6,1.71,1781785850.0,37377.0,26,90.411647,54,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,49.7,3.22,183184100.0,3701.0,30,90.075301,55,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,232.5,2.65,271719000.0,1179.0,24,90.037651,56,FUGLE_MARKETDATA_V1,GOOD,False
2606,裕民,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,76.7,2.82,210828600.0,2756.0,15,89.482932,57,FUGLE_MARKETDATA_V1,GOOD,False
6415,矽力*-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,415.5,2.34,261915000.0,632.0,24,88.935743,58,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,601.0,1.52,1245831000.0,2075.0,24,88.667169,59,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,274.0,1.48,1374657500.0,5002.0,28,88.393574,60,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,163.5,4.13,98779000.0,610.0,29,88.368474,61,FUGLE_MARKETDATA_V1,GOOD,False
3515,華擎,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,210.0,4.48,94081500.0,448.0,25,88.353414,62,FUGLE_MARKETDATA_V1,GOOD,False
3504,揚明光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,80.9,5.06,88711100.0,1098.0,26,88.212851,63,FUGLE_MARKETDATA_V1,GOOD,False
8271,宇瞻,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,205.0,2.76,119964500.0,587.0,24,87.565261,64,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,184.0,1.66,518371000.0,2820.0,28,87.542671,65,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1055.0,1.93,263165000.0,252.0,31,87.447289,66,FUGLE_MARKETDATA_V1,GOOD,False
2332,友訊,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,19.25,2.39,146942550.0,7685.0,27,87.374498,67,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1690.0,1.2,6949815000.0,4117.0,28,87.188755,68,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,43.55,3.08,89905450.0,2077.0,24,86.556225,69,FUGLE_MARKETDATA_V1,GOOD,False
6668,中揚光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,43.65,2.22,131854700.0,2961.0,26,86.495984,70,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,42.95,6.84,54227800.0,1290.0,24,86.450803,71,FUGLE_MARKETDATA_V1,GOOD,False
2103,台橡,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,26.95,4.66,60340700.0,2274.0,11,86.370482,72,FUGLE_MARKETDATA_V1,GOOD,False
3673,TPK-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,63.6,3.41,75241500.0,1181.0,26,86.302711,73,FUGLE_MARKETDATA_V1,GOOD,False
1301,台塑,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,63.0,1.61,358038900.0,5675.0,03,86.209839,74,FUGLE_MARKETDATA_V1,GOOD,False
1717,長興,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,69.7,2.35,113050000.0,1629.0,21,86.172189,75,FUGLE_MARKETDATA_V1,GOOD,False
2486,一詮,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,232.0,1.75,252004000.0,1087.0,26,86.159639,76,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,140.0,1.08,7016665000.0,50104.0,24,85.760542,77,FUGLE_MARKETDATA_V1,GOOD,False
4976,佳凌,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,36.4,4.3,57417950.0,1563.0,26,85.697791,78,FUGLE_MARKETDATA_V1,GOOD,False
7788,松川精密,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,287.0,2.32,103792000.0,367.0,28,85.63253,79,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,168.5,2.12,115104000.0,687.0,24,85.491968,80,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,40.1,4.43,50133400.0,1269.0,24,85.271084,81,FUGLE_MARKETDATA_V1,GOOD,False
6831,邁科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,529.0,3.12,66585000.0,127.0,25,85.210843,82,FUGLE_MARKETDATA_V1,GOOD,False
6789,采鈺,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,436.0,2.59,83278500.0,193.0,24,84.99498,83,FUGLE_MARKETDATA_V1,GOOD,False
3021,鴻名,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,27.1,9.94,33514450.0,1256.0,28,84.897088,84,FUGLE_MARKETDATA_V1,GOOD,False
2353,宏碁,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,31.45,1.78,146632100.0,4673.0,25,84.728916,85,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,748.0,1.77,151655000.0,203.0,05,84.726406,86,FUGLE_MARKETDATA_V1,GOOD,False
1326,台化,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,66.7,1.37,404350300.0,6044.0,03,84.666165,87,FUGLE_MARKETDATA_V1,GOOD,False
6416,瑞祺電通,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,121.0,2.54,76359500.0,634.0,27,84.407631,88,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,85.7,1.54,222443700.0,2606.0,24,84.34488,89,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,412.0,1.23,576388500.0,1396.0,24,83.802711,90,FUGLE_MARKETDATA_V1,GOOD,False
6116,彩晶,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,13.95,2.2,74768400.0,5358.0,26,83.468876,91,FUGLE_MARKETDATA_V1,GOOD,False
6278,台表科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,183.5,1.66,127263000.0,687.0,26,83.290663,92,FUGLE_MARKETDATA_V1,GOOD,False
1802,台玻,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,56.8,1.43,202834000.0,3566.0,08,83.11496,93,FUGLE_MARKETDATA_V1,GOOD,False
2033,佳大,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,28.05,10.0,22309750.0,812.0,10,83.11245,94,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,32.45,4.17,32944400.0,1024.0,24,83.11245,95,FUGLE_MARKETDATA_V1,GOOD,False
5434,崇越,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,546.0,1.68,118173000.0,216.0,29,83.10492,96,FUGLE_MARKETDATA_V1,GOOD,False
4540,全球傳動,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,58.8,2.62,53569900.0,917.0,05,82.999498,97,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,113.5,2.25,63746000.0,563.0,24,82.951807,98,FUGLE_MARKETDATA_V1,GOOD,False
7765,中華資安,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,239.5,1.91,86454500.0,360.0,36,82.831325,99,FUGLE_MARKETDATA_V1,GOOD,False
6957,裕慶-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,253.5,3.47,33492000.0,133.0,20,82.776104,100,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,61.1,1.33,232888400.0,3777.0,28,82.628012,101,FUGLE_MARKETDATA_V1,GOOD,False
6409,旭隼,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,885.0,1.72,97774000.0,110.0,31,82.394578,102,FUGLE_MARKETDATA_V1,GOOD,False
1597,直得,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,137.5,3.0,37128500.0,274.0,05,82.344378,103,FUGLE_MARKETDATA_V1,GOOD,False
6505,台塑化,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,83.8,1.09,622545100.0,7418.0,23,82.284137,104,FUGLE_MARKETDATA_V1,GOOD,False
2313,華通,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,220.5,0.92,1730866000.0,7917.0,28,81.88504,105,FUGLE_MARKETDATA_V1,GOOD,False
4722,國精化,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,188.5,1.89,73325500.0,389.0,21,81.837349,106,FUGLE_MARKETDATA_V1,GOOD,False
2363,矽統,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,51.4,2.19,50721900.0,990.0,24,81.744478,107,FUGLE_MARKETDATA_V1,GOOD,False
1711,永光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,39.1,2.62,38630500.0,993.0,21,81.674197,108,FUGLE_MARKETDATA_V1,GOOD,False
3034,聯詠,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,547.0,1.11,416846000.0,760.0,24,81.533635,109,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,63.2,2.6,37265500.0,591.0,26,81.450803,110,FUGLE_MARKETDATA_V1,GOOD,False
2027,大成鋼,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,45.6,1.33,159720100.0,3499.0,10,81.302711,111,FUGLE_MARKETDATA_V1,GOOD,False
6525,捷敏-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,129.0,2.79,32503000.0,256.0,24,81.164659,112,FUGLE_MARKETDATA_V1,GOOD,False
6443,元晶,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,23.45,3.3,25461850.0,1096.0,26,81.004016,113,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1385.0,1.09,350375000.0,251.0,24,80.793173,114,FUGLE_MARKETDATA_V1,GOOD,False
2466,冠西電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,104.0,1.96,46604000.0,442.0,26,80.6501,115,FUGLE_MARKETDATA_V1,GOOD,False
4967,十銓,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,269.5,1.32,133398500.0,495.0,24,80.572289,116,FUGLE_MARKETDATA_V1,GOOD,False
6691,洋基工程,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,618.0,1.64,76569000.0,124.0,31,80.426707,117,FUGLE_MARKETDATA_V1,GOOD,False
1312,國喬,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,14.6,1.74,60089050.0,4123.0,03,80.215863,118,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,115.5,1.32,111683000.0,971.0,28,79.799197,119,FUGLE_MARKETDATA_V1,GOOD,False
3138,耀登,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,95.1,9.94,13463600.0,142.0,27,79.761546,120,FUGLE_MARKETDATA_V1,GOOD,False
6257,矽格,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,210.0,1.2,166160500.0,794.0,24,79.733936,121,FUGLE_MARKETDATA_V1,GOOD,False
2543,皇昌,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,38.75,3.75,18494800.0,478.0,14,79.723896,122,FUGLE_MARKETDATA_V1,GOOD,False
2891,中信金,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,70.3,0.86,962069200.0,13762.0,17,79.475402,123,FUGLE_MARKETDATA_V1,GOOD,False
3535,晶彩科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,83.6,3.08,21252100.0,255.0,26,79.432731,124,FUGLE_MARKETDATA_V1,GOOD,False
3149,正達,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,60.5,1.85,43428200.0,720.0,26,79.40512,125,FUGLE_MARKETDATA_V1,GOOD,False
5608,四維航,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,16.7,2.45,27115550.0,1624.0,15,79.37249,126,FUGLE_MARKETDATA_V1,GOOD,False
2382,廣達,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,336.0,0.9,525428000.0,1567.0,25,79.312249,127,FUGLE_MARKETDATA_V1,GOOD,False
2468,華經,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,43.6,0.81,1041664650.0,23925.0,30,79.279618,128,FUGLE_MARKETDATA_V1,GOOD,False
2634,漢翔,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,62.8,1.29,104372700.0,1667.0,15,79.129016,129,FUGLE_MARKETDATA_V1,GOOD,False
6282,康舒,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,42.3,1.81,41918200.0,993.0,28,79.123996,130,FUGLE_MARKETDATA_V1,GOOD,False
6271,同欣電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,223.5,1.13,174766000.0,785.0,24,78.953313,131,FUGLE_MARKETDATA_V1,GOOD,False
8926,台汽電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,58.3,1.57,58120400.0,993.0,23,78.797691,132,FUGLE_MARKETDATA_V1,GOOD,False
3706,神達,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,78.6,1.29,95249300.0,1217.0,25,78.521586,133,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,2040.0,0.74,1024805000.0,502.0,28,78.278112,134,FUGLE_MARKETDATA_V1,GOOD,False
4961,天鈺,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,180.5,1.12,138725000.0,760.0,24,78.192771,135,FUGLE_MARKETDATA_V1,GOOD,False
2436,偉詮電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,67.3,1.51,55842100.0,830.0,24,78.09488,136,FUGLE_MARKETDATA_V1,GOOD,False
5243,乙盛-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,87.6,2.7,17194500.0,197.0,26,77.685743,137,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,416.5,1.34,70646500.0,169.0,22,77.680723,138,FUGLE_MARKETDATA_V1,GOOD,False
2485,兆赫,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,38.4,2.26,21341800.0,559.0,27,77.607932,139,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,3375.0,0.6,1991000000.0,592.0,24,77.334337,140,FUGLE_MARKETDATA_V1,GOOD,False
2393,億光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,62.8,1.78,29378900.0,469.0,26,77.053213,141,FUGLE_MARKETDATA_V1,GOOD,False
3545,敦泰,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,49.85,2.89,13703750.0,278.0,24,76.89759,142,FUGLE_MARKETDATA_V1,GOOD,False
1710,東聯,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,16.0,1.91,22972600.0,1438.0,21,76.757028,143,FUGLE_MARKETDATA_V1,GOOD,False
3704,合勤控,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,40.4,1.51,39422800.0,970.0,27,76.714357,144,FUGLE_MARKETDATA_V1,GOOD,False
1714,和桐,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,15.4,1.65,32664800.0,2117.0,21,76.573795,145,FUGLE_MARKETDATA_V1,GOOD,False
2377,微星,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,149.5,1.01,118125000.0,792.0,25,76.340361,146,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,799.0,0.5,2139952000.0,2673.0,24,76.009036,147,FUGLE_MARKETDATA_V1,GOOD,False
2880,華南金,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,47.3,0.85,231456550.0,4905.0,17,75.886044,148,FUGLE_MARKETDATA_V1,GOOD,False
2354,鴻準,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,65.2,0.93,142713800.0,2185.0,31,75.870984,149,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,174.0,1.75,23078000.0,134.0,28,75.833333,150,FUGLE_MARKETDATA_V1,GOOD,False
5292,華懋,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,215.0,2.87,12440000.0,58.0,35,75.813253,151,FUGLE_MARKETDATA_V1,GOOD,False
2884,玉山金,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,45.95,0.66,491429300.0,10697.0,17,75.63504,152,FUGLE_MARKETDATA_V1,GOOD,False
3305,昇貿,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,100.0,1.94,18565300.0,186.0,31,75.554719,153,FUGLE_MARKETDATA_V1,GOOD,False
