stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3443,創意,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,6265.0,3.81,5511300000.0,893.0,24,95.396902,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,176.5,9.97,786498500.0,4537.0,27,95.041142,24,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,39.05,10.0,625746900.0,16215.0,21,94.770087,25,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,425.0,7.87,1040254500.0,2492.0,24,94.695063,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,457.0,9.99,606776000.0,1361.0,22,94.554695,27,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,115.0,4.55,1719571500.0,15365.0,24,94.45789,28,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1440.0,5.11,1302850000.0,918.0,24,94.365924,29,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1720.0,2.99,12532515000.0,7381.0,28,94.317522,30,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,96.3,6.88,741058200.0,7715.0,21,94.225557,31,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,514.0,9.83,668092000.0,1342.0,25,94.220716,32,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1290.0,5.33,1103605000.0,867.0,05,94.10697,33,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1565.0,3.64,2967020000.0,1888.0,27,94.10455,34,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,822.0,3.79,1819543000.0,2221.0,05,93.765731,35,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,79.7,5.42,732961600.0,9228.0,26,93.57696,36,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,304.5,4.64,1048632500.0,3529.0,28,93.180058,37,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,187.5,3.59,1695484000.0,9143.0,28,92.797677,38,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,102.0,5.26,600982600.0,5820.0,15,92.742014,39,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,64.2,6.82,506352100.0,8005.0,26,92.647628,40,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,747.0,2.89,3560787000.0,4825.0,28,92.601646,41,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,120.0,5.26,590495500.0,4943.0,28,92.582285,42,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,53.0,9.96,340534800.0,6510.0,28,92.579864,43,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,31.95,9.23,422786200.0,13516.0,26,92.555663,44,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1000.0,2.88,3549336000.0,3599.0,28,92.461278,45,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,142.0,2.53,11446680000.0,81399.0,24,92.429816,46,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,3195.0,2.57,5266575000.0,1662.0,25,91.989351,47,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,118.0,3.06,1598615500.0,13643.0,24,91.568248,48,FUGLE_MARKETDATA_V1,GOOD,False
3044,健鼎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,508.0,3.57,1109707000.0,2220.0,28,91.539206,49,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,137.5,4.17,594245000.0,4367.0,26,91.461762,50,FUGLE_MARKETDATA_V1,GOOD,False
2887,台新新光金,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,44.65,2.88,1776114650.0,40525.0,17,91.289932,51,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,314.5,9.97,248292500.0,828.0,25,91.260891,52,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,35.25,9.98,237026800.0,6789.0,26,91.135044,53,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,39.9,9.92,251758550.0,6314.0,26,91.084221,54,FUGLE_MARKETDATA_V1,GOOD,False
2313,華通,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,224.0,2.52,3018698500.0,13701.0,28,90.839787,55,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,607.0,2.53,2833312000.0,4693.0,24,90.779284,56,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,187.5,9.65,239396000.0,1325.0,28,90.469506,57,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,172.5,4.55,388768500.0,2278.0,24,90.464666,58,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,44.2,9.95,227377800.0,5232.0,24,90.406583,59,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,70.9,4.26,419293000.0,5939.0,28,90.333979,60,FUGLE_MARKETDATA_V1,GOOD,False
7788,松川精密,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,295.0,5.17,302711000.0,1045.0,28,90.246854,61,FUGLE_MARKETDATA_V1,GOOD,False
7795,長廣,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,488.0,4.72,304655000.0,637.0,28,89.849952,62,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,60.2,2.38,1834833200.0,30340.0,15,89.266699,63,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,47.85,2.24,2903996250.0,60814.0,26,89.201355,64,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,226.0,2.03,7895961000.0,34644.0,03,88.983543,65,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,114.5,2.23,2230178500.0,19268.0,15,88.809293,66,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,233.0,2.87,627211500.0,2697.0,24,88.74637,67,FUGLE_MARKETDATA_V1,GOOD,False
6415,矽力*-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,418.0,2.96,586103000.0,1406.0,24,88.637464,68,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,417.0,2.46,1278473000.0,3078.0,24,88.606002,69,FUGLE_MARKETDATA_V1,GOOD,False
6239,力成,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,274.5,2.43,1375719500.0,5066.0,24,88.591481,70,FUGLE_MARKETDATA_V1,GOOD,False
1717,長興,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,70.8,3.96,282017100.0,4025.0,21,88.581801,71,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,44.5,5.33,189376050.0,4321.0,24,88.250242,72,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,86.9,2.96,507634200.0,5900.0,24,88.105034,73,FUGLE_MARKETDATA_V1,GOOD,False
2353,宏碁,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,31.85,3.07,318618350.0,10103.0,25,87.449177,74,FUGLE_MARKETDATA_V1,GOOD,False
3515,華擎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,212.0,5.47,159022000.0,755.0,25,87.337851,75,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,163.5,3.81,206574000.0,1264.0,29,86.984511,76,FUGLE_MARKETDATA_V1,GOOD,False
1802,台玻,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,57.6,2.86,378176100.0,6626.0,08,86.948209,77,FUGLE_MARKETDATA_V1,GOOD,False
8271,宇瞻,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,207.5,4.01,182243000.0,889.0,24,86.592449,78,FUGLE_MARKETDATA_V1,GOOD,False
2027,大成鋼,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,46.2,2.67,404413050.0,8799.0,10,86.553727,79,FUGLE_MARKETDATA_V1,GOOD,False
3673,TPK-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,64.5,4.88,155519300.0,2431.0,26,86.553727,80,FUGLE_MARKETDATA_V1,GOOD,False
2449,京元電子,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,262.5,2.14,1215934000.0,4681.0,24,86.476283,81,FUGLE_MARKETDATA_V1,GOOD,False
3504,揚明光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,81.3,5.58,122046700.0,1508.0,26,86.314134,82,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,275.0,1.85,2227116000.0,8088.0,28,86.25121,83,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,40.55,5.6,116701000.0,2919.0,24,86.151985,84,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,115.5,4.05,164650000.0,1434.0,24,86.040658,85,FUGLE_MARKETDATA_V1,GOOD,False
6919,康霈*,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,82.4,3.13,233579000.0,2864.0,22,86.038238,86,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,179.5,1.99,1023169500.0,5666.0,31,85.159729,87,FUGLE_MARKETDATA_V1,GOOD,False
4967,十銓,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,273.0,2.63,284218000.0,1051.0,24,85.157309,88,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,33.25,6.74,93236200.0,2850.0,24,85.150048,89,FUGLE_MARKETDATA_V1,GOOD,False
4927,泰鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,42.8,6.87,84318100.0,2019.0,28,84.811229,90,FUGLE_MARKETDATA_V1,GOOD,False
2103,台橡,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,26.95,4.66,110975400.0,4150.0,11,84.779768,91,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,100.0,2.99,190206200.0,1927.0,28,84.520813,92,FUGLE_MARKETDATA_V1,GOOD,False
6957,裕慶-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,258.5,5.51,86956000.0,342.0,20,84.506292,93,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,64.6,4.87,98551200.0,1542.0,26,84.486931,94,FUGLE_MARKETDATA_V1,GOOD,False
2801,彰銀,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,28.6,2.14,561227650.0,19816.0,17,84.399806,95,FUGLE_MARKETDATA_V1,GOOD,False
6789,采鈺,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,435.5,2.47,275896500.0,633.0,24,84.136012,96,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,49.3,2.39,294687300.0,5934.0,30,84.019845,97,FUGLE_MARKETDATA_V1,GOOD,False
4989,榮科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,60.9,4.46,100965300.0,1680.0,28,83.969022,98,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,237.5,1.71,1340726500.0,5627.0,15,83.840755,99,FUGLE_MARKETDATA_V1,GOOD,False
6937,天虹,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,291.5,5.05,86599000.0,302.0,24,83.833495,100,FUGLE_MARKETDATA_V1,GOOD,False
3149,正達,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,61.6,3.7,118098300.0,1937.0,26,83.627783,101,FUGLE_MARKETDATA_V1,GOOD,False
5469,瀚宇博,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,74.8,4.62,89765800.0,1228.0,28,83.606002,102,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1100.0,1.38,6951685000.0,6386.0,28,83.543078,103,FUGLE_MARKETDATA_V1,GOOD,False
2363,矽統,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,52.1,3.58,121180000.0,2347.0,24,83.436592,104,FUGLE_MARKETDATA_V1,GOOD,False
6116,彩晶,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,14.05,2.93,156744250.0,11189.0,26,83.020329,105,FUGLE_MARKETDATA_V1,GOOD,False
3715,定穎投控,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,122.5,2.51,202199500.0,1663.0,28,82.947725,106,FUGLE_MARKETDATA_V1,GOOD,False
6271,同欣電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,225.5,2.04,345458000.0,1541.0,24,82.916263,107,FUGLE_MARKETDATA_V1,GOOD,False
2352,佳世達,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,29.15,3.0,128034050.0,4416.0,25,82.628267,108,FUGLE_MARKETDATA_V1,GOOD,False
1312,國喬,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,14.75,2.79,148567250.0,10136.0,03,82.376573,109,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,25.1,1.83,546085700.0,21462.0,05,82.209584,110,FUGLE_MARKETDATA_V1,GOOD,False
4976,佳凌,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,36.55,4.73,65962550.0,1797.0,26,82.173282,111,FUGLE_MARKETDATA_V1,GOOD,False
6257,矽格,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,211.5,1.93,343696000.0,1634.0,24,82.061955,112,FUGLE_MARKETDATA_V1,GOOD,False
6831,邁科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,527.0,2.73,135596000.0,257.0,25,81.873185,113,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,541.0,1.69,602556000.0,1095.0,31,81.832043,114,FUGLE_MARKETDATA_V1,GOOD,False
6443,元晶,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,23.8,4.85,61734700.0,2621.0,26,81.78122,115,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,714.0,1.56,983534000.0,1368.0,24,81.701355,116,FUGLE_MARKETDATA_V1,GOOD,False
3090,日電貿,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,163.0,2.52,161146500.0,999.0,28,81.628751,117,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,962.0,1.16,8028841000.0,8410.0,28,81.60939,118,FUGLE_MARKETDATA_V1,GOOD,False
6269,台郡,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,65.6,3.63,83681200.0,1293.0,28,81.580348,119,FUGLE_MARKETDATA_V1,GOOD,False
4540,全球傳動,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,59.0,2.97,106521400.0,1814.0,05,81.483543,120,FUGLE_MARKETDATA_V1,GOOD,False
2382,廣達,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,337.5,1.35,1788668500.0,5309.0,25,81.272991,121,FUGLE_MARKETDATA_V1,GOOD,False
3583,辛耘,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,679.0,2.26,188564000.0,279.0,24,81.219748,122,FUGLE_MARKETDATA_V1,GOOD,False
2882,國泰金,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,111.5,1.36,1662565500.0,14980.0,17,81.113262,123,FUGLE_MARKETDATA_V1,GOOD,False
3021,鴻名,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,27.1,9.94,36007650.0,1348.0,28,80.917231,124,FUGLE_MARKETDATA_V1,GOOD,False
3617,碩天,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,245.0,3.81,64438000.0,265.0,31,80.861568,125,FUGLE_MARKETDATA_V1,GOOD,False
2453,凌群,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,55.6,3.73,66565700.0,1211.0,30,80.798645,126,FUGLE_MARKETDATA_V1,GOOD,False
8110,華東,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,41.9,3.46,76101800.0,1844.0,24,80.667957,127,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,61.4,1.82,305028400.0,4944.0,28,80.493708,128,FUGLE_MARKETDATA_V1,GOOD,False
2883,凱基金,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,38.7,1.44,954384300.0,24744.0,17,80.421104,129,FUGLE_MARKETDATA_V1,GOOD,False
1711,永光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,39.2,2.89,88267950.0,2251.0,21,80.249274,130,FUGLE_MARKETDATA_V1,GOOD,False
6781,AES-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1005.0,2.34,141135000.0,141.0,28,80.128267,131,FUGLE_MARKETDATA_V1,GOOD,False
4764,雙鍵,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,210.5,3.95,51776000.0,248.0,21,80.072604,132,FUGLE_MARKETDATA_V1,GOOD,False
2393,億光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,63.4,2.76,95161800.0,1512.0,26,80.053243,133,FUGLE_MARKETDATA_V1,GOOD,False
2399,映泰,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,47.0,2.17,172470250.0,3703.0,25,79.944337,134,FUGLE_MARKETDATA_V1,GOOD,False
2332,友訊,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,19.2,2.13,181592950.0,9490.0,27,79.903195,135,FUGLE_MARKETDATA_V1,GOOD,False
9933,中鼎,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,42.9,2.39,123798750.0,2914.0,20,79.866893,136,FUGLE_MARKETDATA_V1,GOOD,False
6691,洋基工程,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,620.0,1.97,203635000.0,329.0,31,79.81365,137,FUGLE_MARKETDATA_V1,GOOD,False
3035,智原,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,174.0,2.35,128088000.0,742.0,24,79.690223,138,FUGLE_MARKETDATA_V1,GOOD,False
2377,微星,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,150.5,1.69,310264000.0,2076.0,25,79.64908,139,FUGLE_MARKETDATA_V1,GOOD,False
2357,華碩,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,941.0,1.4,678834000.0,728.0,25,79.593417,140,FUGLE_MARKETDATA_V1,GOOD,False
3535,晶彩科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,84.8,4.56,42092300.0,501.0,26,79.569216,141,FUGLE_MARKETDATA_V1,GOOD,False
2033,佳大,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,28.05,10.0,25367200.0,921.0,10,79.542594,142,FUGLE_MARKETDATA_V1,GOOD,False
3231,緯創,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,184.5,1.1,1993634500.0,10872.0,25,79.448209,143,FUGLE_MARKETDATA_V1,GOOD,False
2455,全新,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,525.0,0.96,8433179000.0,16190.0,27,79.363504,144,FUGLE_MARKETDATA_V1,GOOD,False
8926,台汽電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,58.8,2.44,108551300.0,1850.0,23,79.28606,145,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,2000.0,1.01,3189810000.0,1613.0,31,79.085189,146,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,120.0,1.27,1150919000.0,9348.0,30,78.969022,147,FUGLE_MARKETDATA_V1,GOOD,False
3023,信邦,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,324.5,1.88,192423500.0,597.0,28,78.915779,148,FUGLE_MARKETDATA_V1,GOOD,False
2436,偉詮電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,67.8,2.26,113404100.0,1679.0,24,78.717328,149,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1050.0,1.45,427830000.0,409.0,31,78.632623,150,FUGLE_MARKETDATA_V1,GOOD,False
1597,直得,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,137.5,3.0,61229500.0,449.0,05,78.581801,151,FUGLE_MARKETDATA_V1,GOOD,False
6282,康舒,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,42.6,2.53,83991050.0,1982.0,28,78.533398,152,FUGLE_MARKETDATA_V1,GOOD,False
