as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,17.004245870987848,GOOD,1,0,-402330.0,406816.0,13553.0,591295.0,2243.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,2,0,318398.0,-76398.0,20000.0,289560.0,79000.0,121000.0,25.968629895086735,,,,,16.92939807995596,6962079.525197249,411242.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80824.0,17.163825946514407,17603065.41631166,1025591.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,144736.0,16.934176285585504,2410207.442374814,142328.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19085.0,DECELERATING,NEAR_20D_COST,5588413.8767165085,570543.4617092552,15122127.946139546,1689432.1781997643,2087713.5047310689,,,,,PERSISTENT_BUY,330418.0,33553.0,880855.0,100026.0,123243.0,28.287853251707322,25.530206693807266,28.180912207286973,25.437151702786377,0,,,,,0.0,0.0,0.0,0.0,3,0,-83932.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,330418.0,33553.0,880855.0,100026.0,123243.0,43.56627194349226,,,,,False,TSE,GOOD,False,富邦恒生國企,UNKNOWN,-1.9020172910662936,0.11764705882353343,0.5351750819263312,-0.8379597122610938,0.5068077299251295,TSE_COMMONSTOCK,1088,17.02,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00700,富邦恒生國企,00700,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,42.083455399398964,GOOD,0,2,805674.0,-1012006.0,-1925.0,1104200.0,-103166.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,1,0,-494020.0,-169980.0,78000.0,809030.0,37000.0,-332000.0,14.036097964765796,,,,,41.60737708038452,21768522.0073093,523189.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1705175.0,39.33054229786258,143883316.19369364,3658310.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1745080.0,41.938140121270195,13552351.918328585,323151.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,758317.0,DECELERATING,ABOVE_20D_COST,-47961283.280133426,3201498.869509276,72645832.92584121,6771889.6125729475,-17844752.90046877,,,,,SHORT_TERM_BUY,-1181986.0,76075.0,1913230.0,160567.0,-435166.0,11.23302492272503,-10.214868454639397,11.851431270798294,-10.392852826947868,0,,,,,0.0,0.0,0.0,0.0,1,0,311654.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1181986.0,76075.0,1913230.0,160567.0,-435166.0,13.689694264994332,,,,,False,TSE,GOOD,False,國泰股利精選30,UNKNOWN,11.902876748482448,2.588918461166223,1.9050057351227556,7.804259801178048,1.1012884152570068,TSE_COMMONSTOCK,1088,42.4,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00701,國泰股利精選30,00701,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,23.984321847110976,GOOD,0,2,-1844.0,-38664.0,-14878.0,-32215.0,-20254.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,,,,,24.453111191440907,320164.5848295358,13093.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51757.0,24.86129281324364,911638.746168831,36669.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70884.0,24.388230048347694,215616.34185744196,8841.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,29095.0,ACCELERATING,BELOW_20D_COST,-934002.0031017718,-356838.7404413171,-819901.9552797667,-577708.9003373819,-485984.53014089813,,,,,PERSISTENT_SELL,-38664.0,-14878.0,-34215.0,-24009.0,-20254.0,-1.7971762749531692,-4.6357101083817565,-1.8553343506085755,-4.678203185631398,0,,,,,0.0,0.0,0.0,0.0,0,2,-1844.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-38664.0,-14878.0,-34215.0,-24009.0,-20254.0,-12.374512396969168,,,,,False,TSE,GOOD,False,國泰標普低波高息,UNKNOWN,-5.4789121009065855,-1.7213114754098258,-1.9347689041977811,-3.544839038998704,-1.6738814072952857,TSE_COMMONSTOCK,1088,23.98,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00702,國泰標普低波高息,00702,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,18.97794588303753,GOOD,0,1,14694.0,-22440.0,-9943.0,85105.0,-3873.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,18.835748634073912,318719.7026371647,16921.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39361.0,19.515030523700627,2951999.6372591467,151268.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,66163.0,18.8442677835687,233631.23198068474,12398.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16271.0,DECELERATING,BELOW_20D_COST,-429982.7914395785,-188697.71591504218,1683143.1277903446,-241564.94689674277,-73747.38090741436,,,,,SHORT_TERM_SELL,-22440.0,-9943.0,85105.0,-12783.0,-3873.0,13.669135546502858,-3.163267769828361,13.338087327210607,-3.135854647914693,0,,,,,0.0,0.0,0.0,0.0,0,1,14694.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-22440.0,-9943.0,85105.0,-12783.0,-3873.0,-57.85859761419842,,,,,False,TSE,GOOD,False,台新MSCI中國,UNKNOWN,-2.6153846153846194,0.3699788583509278,0.8189287769908127,-2.690390481649463,0.7733503795693819,TSE_COMMONSTOCK,1088,18.99,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00703,台新MSCI中國,00703,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,19.411030077696743,GOOD,1,0,-5516432.0,5635910.0,516340.0,8626722.0,59739.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,0,5000.0,5000.0,0.0,119000.0,1000.0,5000.0,0.0,,,,,20.138954173367175,128166922.42335123,6364130.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,723220.0,19.870786954985387,212883847.9298361,10713408.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1967686.0,19.60354430385804,15446789.166123677,787959.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,723220.0,DECELERATING,BELOW_20D_COST,114067310.89329769,10022691.270317936,175341206.20247814,-3893274.933860909,1347177.6360701327,,,,,MIXED,5640910.0,516340.0,8745722.0,-197614.0,64739.0,35.57112214617312,1.5226673298345605,34.91716133219473,1.4321653284983182,0,,,,,0.0,0.0,0.0,0.0,1,0,-5511432.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,5640910.0,516340.0,8745722.0,-197614.0,64739.0,70.32066079685127,,,,,False,TSE,GOOD,False,期元大S&P日圓正2,UNKNOWN,2.215189873417711,-2.8084252758274975,-3.768587816595048,-2.4698918875090348,-1.1403259553123157,TSE_COMMONSTOCK,1088,19.38,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00706L,期元大S&P日圓正2,00706L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,79.42488874015686,GOOD,0,1,1011731.0,-8187663.0,-305294.0,-23774820.0,-3587966.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,4,-985000.0,-381000.0,-54000.0,-361740.0,-473000.0,-683000.0,-1.855332827812401,,,,,79.74007280170105,77025082.80294873,965952.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9534615.0,84.659081124878,227605346.99066663,2688493.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26825053.0,79.08451696936068,52224172.54137005,660359.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4931325.0,DECELERATING,BELOW_20D_COST,-670266208.9540001,-28536885.975005917,-1945766542.6252317,-216584284.50533348,-328832599.282003,,,,,PERSISTENT_SELL,-8568663.0,-359294.0,-24136560.0,-2822484.0,-4270966.0,-21.594285723127754,-21.708788930030547,-22.064648468556403,-21.979730214804555,0,,,,,0.0,0.0,0.0,0.0,0,1,26731.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-8568663.0,-359294.0,-24136560.0,-2822484.0,-4270966.0,-12.34462875992646,,,,,False,TSE,GOOD,False,期元大S&P黃金正2,UNKNOWN,-12.885462555066084,2.5940337224383825,-0.8026990435446413,-6.566432154724167,0.019577827914551982,TSE_COMMONSTOCK,1088,79.1,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00708L,期元大S&P黃金正2,00708L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,39.65453016101898,GOOD,0,1,33730.0,-16264.0,-14000.0,-48282.0,8733.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,-343.0,389.0,0.0,348.0,0.0,23.0,0.0,,,,,39.80397829047141,1577630.6795428344,39635.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,55510.0,40.66161069709003,7944668.806050937,195385.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,71319.0,39.80397829047141,1577630.6795428344,39635.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30879.0,REVERSING,BELOW_20D_COST,-638821.6024874375,-555163.4222542658,5082385.854024062,1022467.2572885688,347906.621965445,,,,,MIXED,-15875.0,-14000.0,124066.0,25635.0,8756.0,19.643450340161326,6.686782793546772,19.439378270815705,6.701926535985733,0,,,,,0.0,0.0,0.0,0.0,0,1,33387.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-15875.0,-14000.0,124066.0,25635.0,8756.0,-56.07626371865737,,,,,False,TSE,GOOD,False,富邦歐洲,UNKNOWN,-3.8498789346246842,-0.6256256256256254,-0.23610275783390033,-2.340317269227443,-0.23610275783390033,TSE_COMMONSTOCK,1088,39.71,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00709,富邦歐洲,00709,,,,,0,0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,18.776310642441594,GOOD,0,6,-158288.0,-362640.0,-19300.0,-789298.0,-260464.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,1,-10000.0,-26000.0,-29000.0,-55000.0,-36000.0,-18000.0,-12.068147580960623,,,,,19.021681796933887,498995.7785789666,26233.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,414873.0,19.03274323404532,606021.577315237,31841.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,876139.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,278464.0,ACCELERATING,NEAR_20D_COST,-7356879.717916913,-906895.804029929,-16050324.353734797,-3220036.1562903696,-5259551.178119294,,,,,PERSISTENT_SELL,-388640.0,-48300.0,-844298.0,-171427.0,-278464.0,-18.92056832482288,-21.676984698820174,-18.932277984711078,-21.701999647735295,0,,,,,0.0,0.0,0.0,0.0,0,6,-168288.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-388640.0,-48300.0,-844298.0,-171427.0,-278464.0,-20.099707867599935,,,,,False,TSE,GOOD,False,復華彭博非投等債,UNKNOWN,-1.830543933054396,-1.573151546932361,-1.3231311490788156,-1.3804801063849403,,TSE_COMMONSTOCK,1088,18.77,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00710B,復華彭博非投等債,00710B,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,15.272068186159037,GOOD,2,0,25487.0,9389.0,2784.0,30708.0,17438.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,1400.0,-600.0,0.0,-17000.0,0.0,400.0,0.0,,,,,15.257200765733135,483790.57908063196,31709.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22920.0,15.422603464655221,896454.2489865494,58126.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,44418.0,15.257200765733135,483790.57908063196,31709.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13871.0,REVERSING,NEAR_20D_COST,132472.6666445642,42517.43783026676,211076.33326396171,404020.5254723845,271554.50916738296,,,,,PERSISTENT_BUY,8789.0,2784.0,13708.0,26478.0,17838.0,0.613701015080978,2.9441765974360226,0.6160771507645235,2.9561548443121612,0,,,,,0.0,0.0,0.0,0.0,2,0,26887.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,8789.0,2784.0,13708.0,26478.0,17838.0,2.21557267460368,,,,,False,TSE,GOOD,False,復華彭博新興債,UNKNOWN,-2.5542784163473886,-0.45662100456621557,0.018346971438898407,-1.054319168795781,0.018346971438898407,TSE_COMMONSTOCK,1088,15.26,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00711B,復華彭博新興債,00711B,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,7.872612469482782,GOOD,0,20,-145900798.0,-747198050.0,-80462706.0,-999542075.0,-446549424.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,3,0,39973002.0,-12762998.0,12618000.0,-54943397.0,15135291.0,13605002.0,10.282486418977015,,,,,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,759961048.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1054485472.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,432944422.0,ACCELERATING,UNKNOWN,-6263654340.867938,-534115078.4439933,-8822656015.493847,-2034802450.294555,-3497623927.4029603,,,,,PERSISTENT_SELL,-759961048.0,-67844706.0,-1054485472.0,-255450458.0,-432944422.0,-78.90880726026013,-73.98725251308187,-78.74425919185104,-73.81995831279792,0,,,,,0.0,0.0,0.0,0.0,0,20,-105927796.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-759961048.0,-67844706.0,-1054485472.0,-255450458.0,-432944422.0,-55.287071488705685,,,,,False,TSE,GOOD,False,復華富時不動產,UNKNOWN,-11.273957158962789,-5.06634499396863,,,,TSE_COMMONSTOCK,1088,7.87,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00712,復華富時不動產,00712,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,63.74475604528292,GOOD,0,5,-7138004.0,-6040130.0,-2645593.0,2668985.0,-6589067.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,2,850784.0,-2221440.0,-12244.0,-2074889.0,-546981.0,-685328.0,-0.17368494368289816,,,,,63.67118349347375,132151005.77792512,2075523.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10070093.0,62.08403263218778,1149033395.7551334,18507712.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11431616.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7027395.0,ACCELERATING,ABOVE_20D_COST,-514401106.51668924,-169423171.1731266,416898535.02224463,-394378491.8786268,-452654574.4951176,,,,,SHORT_TERM_SELL,-7994570.0,-2657837.0,7076096.0,-6119859.0,-7027395.0,6.742112398958476,-28.29302197209616,7.231722302360686,-28.30734416468462,0,,,,,0.0,0.0,0.0,0.0,0,6,-6060220.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-7994570.0,-2657837.0,7076096.0,-6119859.0,-7027395.0,-37.70224352036287,,,,,False,TSE,GOOD,False,元大台灣高息低波,UNKNOWN,3.406326034063256,-0.7782101167315147,0.12378677794535609,2.6834071454122865,,TSE_COMMONSTOCK,1088,63.75,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00713,元大台灣高息低波,00713,,,,,0,0,227000.0,267000.0,0.0,6482000.0,110000.0,247000.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,20.959726073439207,GOOD,0,3,952779.0,-928023.0,-8778.0,-710507.0,12378.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,5,-1839000.0,1825000.0,-3000.0,1430000.0,-5000.0,-7000.0,-2.5207965717166623,,,,,21.28352307678465,19695410.43536421,925383.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28406.0,21.304879594830616,20550835.991330776,964607.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,245114.0,21.22323510389856,717005.774750109,33784.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28406.0,DECELERATING,NEAR_20D_COST,19097044.421852794,-246863.65369296697,15196507.610686436,-598366.0135114166,118639.76123869237,,,,,SHORT_TERM_SELL,896977.0,-11778.0,719493.0,-28406.0,5378.0,14.598652779074712,0.7754411669673972,14.82679069499068,0.7438070250900023,0,,,,,0.0,0.0,0.0,0.0,0,3,-886221.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,896977.0,-11778.0,719493.0,-28406.0,5378.0,-9.896647340559618,,,,,False,TSE,GOOD,False,群益道瓊美國地產,UNKNOWN,-6.182795698924726,-1.5051740357478804,-1.6140329565989542,-1.7126573900898667,-1.3345519781125637,TSE_COMMONSTOCK,1088,20.94,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00714,群益道瓊美國地產,00714,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,64.56411180385496,GOOD,0,1,-8383188.0,11781528.0,-469300.0,17259969.0,1699170.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,,,,,1,0,1065001.0,2230999.0,1122000.0,9370986.0,1097000.0,1648000.0,22.933243617067156,,,,,68.29097342920376,956929109.0330002,14012527.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,61.91992393587429,1796283061.3968275,29009775.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2378820.0,68.65237241396083,229791161.37283728,3347170.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,ABOVE_20D_COST,956929109.0330002,42140995.77437613,1685352923.73867,144100420.9473011,229791161.37283728,,,,,PERSISTENT_BUY,14012527.0,652700.0,26630955.0,2150128.0,3347170.0,24.004635777284363,17.049026481716883,22.775055635250663,16.959912491904294,0,,,,,0.0,0.0,0.0,0.0,15,0,-7318187.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,14012527.0,652700.0,26630955.0,2150128.0,3347170.0,13.340934143368747,,,,,False,TSE,GOOD,False,期街口布蘭特正2,UNKNOWN,25.435203094777535,-9.173669467787127,-5.038694363861973,4.732040800244142,-5.538588515242049,TSE_COMMONSTOCK,1088,64.85,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00715L,期街口布蘭特正2,00715L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,14.651390560843174,GOOD,2,0,-456000.0,-102000.0,5000.0,15515.0,-279000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,5,0,1048000.0,1572000.0,455000.0,1813000.0,758000.0,1310000.0,82.7390066227574,,,,,14.58818952467488,21692637.823191546,1487000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17000.0,14.606264114630019,27306629.85626254,1869515.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41000.0,14.617295057920467,15245838.745411048,1043000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12000.0,ACCELERATING,NEAR_20D_COST,21445380.384190403,6739639.65798786,26707199.658341154,11259788.630644407,15071524.095489541,,,,,PERSISTENT_BUY,1470000.0,460000.0,1828515.0,769000.0,1031000.0,59.81953807114589,63.94394586099025,59.848940353500254,63.85541795569759,0,,,,,0.0,0.0,0.0,0.0,3,0,592000.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1470000.0,460000.0,1828515.0,769000.0,1031000.0,83.64822647575474,,,,,False,TSE,GOOD,False,富邦美國特別股,UNKNOWN,-0.8795669824086527,0.7565337001375516,0.4237021682544917,0.29943238754785995,0.22374141008949522,TSE_COMMONSTOCK,1088,14.65,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00717,富邦美國特別股,00717,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
