as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,106.47693179022238,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,971,1079,1035,1064,0,3,-135129725.0,-3895885.0,-48347809.0,-58570353.0,-97177375.0,-69512805.0,,80,2,5,2,108.73158243941963,18747287091.42423,172418047.0,181971849.0,107.73680610228546,30750722828.236908,285424489.0,336057734.0,110.12544747751129,1677819448.6816,15235529.0,133231622.0,REVERSING,NEAR_20D_COST,-754985687.438211,-5066779758.997712,-4778321276.405921,-14287782540.187798,-12609963091.506199,PERSISTENT_SELL,-9553802.0,-47585704.0,-50633245.0,-133231622.0,-117996093.0,0,1016,1078,1034,1065,0,3,-226438384.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-9553802.0,-47585704.0,-50633245.0,-133231622.0,-117996093.0,,35,3,6,1,False,TSE,GOOD,False,元大台灣50,UNKNOWN,-1.6844990188937037,-0.7767133002726911,-2.9288847867518952,106.9,1333,ordinary_stock,TWSE_T86,0050,元大台灣50,0050,39,11,15,15,2,0,5775015.0,3575015.0,2970000.0,16812015.0,4638000.0,4675015.0,,1012,1070,1025,1051
2026-09-14,institutional_features_v2,142.74520272694653,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,483,467,482,497,0,2,-8957.0,1141.0,-979.0,954.0,-1935.0,-3908.0,,568,614,558,569,146.91168124438434,6531105.701400351,44456.0,137683.0,145.94239607338272,13511492.970869845,92581.0,166754.0,147.31350607658794,441940.51822976384,3000.0,89017.0,ACCELERATING,NEAR_20D_COST,-13493300.12488982,-694455.4112665949,-10655674.772958571,-11244719.030164324,-12433548.468955627,PERSISTENT_SELL,-93227.0,-4865.0,-74173.0,-77892.0,-86017.0,0,593,555,569,659,0,3,-78807.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-93227.0,-4865.0,-74173.0,-77892.0,-86017.0,,458,526,471,407,False,TSE,GOOD,False,元大中型100,UNKNOWN,-2.3563008843564437,-1.707794404121954,-2.6226421320658333,143.45,1333,ordinary_stock,TWSE_T86,0051,元大中型100,0051,203,144,228,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,193,67,200,184
2026-09-14,institutional_features_v2,61.87724976504219,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,22,1049,31,724,0,4,-18610547.0,18339291.0,-1921979.0,28339728.0,-2717103.0,-135628.0,,1029,32,1009,342,63.23899110697728,2731531385.4916887,43193785.0,15606209.0,62.81577653669702,3989213944.390118,63506561.0,20612616.0,63.994263904382734,394489248.14258045,6164447.0,12462364.0,REVERSING,NEAR_20D_COST,1759919155.8063133,-325252998.84171236,2712309169.1246967,-753855923.0145564,-381127515.9557572,SHORT_TERM_SELL,27587576.0,-5256423.0,42893945.0,-12118636.0,-6297917.0,0,23,1066,28,1028,0,2,-40183410.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,27587576.0,-5256423.0,42893945.0,-12118636.0,-6297917.0,,1028,15,1012,38,False,TSE,GOOD,False,富邦科技,UNKNOWN,-2.117350519890804,-1.457876646899403,-3.272580660529023,61.9,1333,ordinary_stock,TWSE_T86,0052,富邦科技,0052,966,1037,971,1007,0,1,-150000.0,-150000.0,-50000.0,-330000.0,-50000.0,-150000.0,,85,43,69,59
2026-09-14,institutional_features_v2,238.3444256826325,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,517,625,503,538,0,1,-9880.0,-13856.0,-10912.0,-10823.0,-11870.0,-11868.0,,534,456,537,528,247.1775312862435,4228466.027713767,17107.0,733668.0,245.97474055344813,4947289.956751502,20113.0,1042817.0,,,0,615964.0,ACCELERATING,BELOW_20D_COST,-173295966.7646082,-19246789.06272394,-245600293.6111351,-141089323.12161928,-148957544.7338822,PERSISTENT_SELL,-716561.0,-80752.0,-1022704.0,-584275.0,-615964.0,0,807,842,797,874,0,5,-515367.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-716561.0,-80752.0,-1022704.0,-584275.0,-615964.0,,244,239,243,192,False,TSE,GOOD,False,元大電子,UNKNOWN,-3.3285919004974684,-2.8558788344048347,,238.95,1333,ordinary_stock,TWSE_T86,0053,元大電子,0053,204,145,229,187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,194,68,201,185
2026-09-14,institutional_features_v2,49.44277816215458,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,732,931,756,751,0,1,41515.0,-386445.0,-191835.0,-674005.0,-129702.0,-172465.0,,319,150,284,315,,,0,3845123.0,44.327553196876394,30158827.075686414,680363.0,4452822.0,,,0,1865481.0,DECELERATING,ABOVE_20D_COST,-186930928.82059717,-36620337.516359575,-183836350.76735643,-53996650.960524075,-91287635.23256376,PERSISTENT_SELL,-3845123.0,-740661.0,-3772459.0,-1098192.0,-1865481.0,0,978,1016,925,970,0,11,114161.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-3845123.0,-740661.0,-3772459.0,-1098192.0,-1865481.0,,73,65,115,96,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,,13.473441172350697,,50.3,1333,ordinary_stock,TWSE_T86,0055,元大MSCI金融,0055,205,146,230,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,195,69,202,186
2026-09-14,institutional_features_v2,55.01152861607278,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,949,1063,51,1031,0,3,-12291757.0,-2923551.0,-3698077.0,10947147.0,-7772179.0,-7607654.0,,102,18,989,35,55.15211501429116,2214614536.983987,40154662.0,19569250.0,54.153414062486576,7484610399.502879,138211238.0,41870377.0,55.84845072185141,129033265.81987849,2310418.0,15705823.0,REVERSING,ABOVE_20D_COST,1134719642.4157155,-227731004.96584204,5243372104.531707,-758974964.2844458,-737657970.0536171,SHORT_TERM_SELL,20585412.0,-4139696.0,96340861.0,-13772840.0,-13395405.0,0,29,1064,8,1051,0,3,-47376222.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,20585412.0,-4139696.0,96340861.0,-13772840.0,-13395405.0,,1022,17,1032,15,False,TSE,GOOD,False,元大高股息,UNKNOWN,0.44945689869664296,2.301952626800241,-0.8029779090648059,55.4,1333,ordinary_stock,TWSE_T86,0056,元大高股息,0056,37,36,44,44,3,0,-1945000.0,3775000.0,290000.0,4365000.0,525000.0,915000.0,,1014,1045,996,1022
2026-09-14,institutional_features_v2,319.88582978258495,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,488,440,484,474,3,0,-1970.0,-10.0,2.0,-912.0,5.0,-990.0,,563,641,556,592,324.0648329006496,15016840.291783202,46339.0,26349.0,318.9802493121324,21817611.092451233,68398.0,91284.0,328.5029528453315,7191586.6436899975,21892.0,21007.0,DECELERATING,NEAR_20D_COST,6532602.396620697,-3198218.5261662845,-6988993.046636108,-5457212.5686845165,418072.97592649737,SHORT_TERM_SELL,19990.0,-9998.0,-22886.0,-17012.0,885.0,0,419,623,524,439,0,3,-18220.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,19990.0,-9998.0,-22886.0,-17012.0,885.0,,632,458,516,627,False,TSE,GOOD,False,富邦摩台,UNKNOWN,-1.763484439054086,-0.19758255048438755,-3.0906732366913547,318.35,1333,ordinary_stock,TWSE_T86,0057,富邦摩台,0057,206,147,231,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,196,70,203,187
2026-09-14,institutional_features_v2,23.88781474820144,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,228,364,440,258,2,0,26000.0,220000.0,8000.0,31900.0,56000.0,123000.0,,823,714,600,808,24.193437706461687,7801149.795010865,322449.0,144478.0,24.199308194483,9770470.683522511,403750.0,397075.0,24.02770477352315,3081216.749337515,128236.0,14985.0,ACCELERATING,NEAR_20D_COST,4306147.4095364595,148892.74932553957,99624.04941160991,1764143.5212982018,2720144.3195482683,PERSISTENT_BUY,177971.0,6233.0,6675.0,73516.0,113251.0,0,257,371,484,254,4,0,48531.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,177971.0,6233.0,6675.0,73516.0,113251.0,,794,710,556,812,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-1.00621378993474,-1.0302286019062246,-0.32339657181396086,23.95,1333,ordinary_stock,TWSE_T86,0061,元大寶滬深,0061,207,148,232,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,197,71,204,188
2026-09-14,institutional_features_v2,194.7542515417679,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,1024.0,1004.0,5.0,24.0,11.0,1014.0,,,,,,198.62399148621725,3341650.032764119,16824.0,52817.0,196.66908589803745,4474418.37326625,22751.0,98790.0,,,0,40082.0,REVERSING,NEAR_20D_COST,-7051009.270654648,-1456372.2930293404,-14711207.060444243,-6596870.4832515735,-7912254.854194783,PERSISTENT_SELL,-35993.0,-7478.0,-76039.0,-33516.0,-40082.0,0,,,,,0,5,-44171.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-35993.0,-7478.0,-76039.0,-33516.0,-40082.0,,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,-2.025934257038875,-1.0520646336405703,,194.6,1333,warrant,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,229.02296350012085,GOOD,0,0,,,0.0,,0.0,False,,,,,0,0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,234.94192844591424,75886.2428880303,323.0,1418.0,UNKNOWN,UNKNOWN,,-101686.19579405365,,-316059.01935470384,-253322.65578560447,UNKNOWN,,-444.0,,-1361.0,-1095.0,0,,,,,0,1,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,-444.0,,-1361.0,-1095.0,,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,,-2.060904359618765,230.1,1333,warrant,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,,,0.0,,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,39.83502360143945,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-16000.0,-156000.0,-8000.0,-276000.0,-89000.0,-86000.0,,,,,,40.22861978394888,19558350.366560265,486180.0,98305.0,40.321368428798536,26292677.282314092,652078.0,339836.0,40.03687351366124,14136339.410824051,353083.0,34323.0,ACCELERATING,NEAR_20D_COST,15619510.100256173,5231175.13436463,12539294.21051657,11122725.455658158,12776789.408902433,PERSISTENT_BUY,387875.0,131321.0,312242.0,277583.0,318760.0,0,,,,,1,0,249645.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,387875.0,131321.0,312242.0,277583.0,318760.0,,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,-1.0157439806371849,-1.2434310846465402,-0.5416844389391162,39.82,1333,warrant,TWSE_T86,006205,富邦上証,006205,,,,,0,0,3000.0,369000.0,0.0,466000.0,69000.0,186000.0,,,,,
2026-09-14,institutional_features_v2,37.08357515960534,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,1960.0,-6040.0,0.0,-17985.0,-40.0,-2040.0,,,,,,37.84703099440607,8374412.548132231,221270.0,26807.0,37.748081827206825,13544389.24042008,358810.0,42967.0,37.297166024653905,2228431.0756410216,59748.0,12688.0,DECELERATING,NEAR_20D_COST,7365170.242041765,238076.55252466627,11925423.993918698,2228431.0756410216,1752743.0616868592,PERSISTENT_BUY,194463.0,6420.0,315843.0,59748.0,47060.0,0,,,,,3,0,-100343.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,194463.0,6420.0,315843.0,59748.0,47060.0,,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,-1.7360172704252053,-1.478437579322489,-0.2873302078315265,37.19,1333,warrant,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,31.808926738138915,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-1383.0,-10617.0,-1000.0,27778.0,-1000.0,-6000.0,,,,,,32.29536125933638,1357180.261562352,42024.0,348907.0,32.33397876772343,1784350.6182968176,55185.0,404552.0,,,0,287760.0,ACCELERATING,NEAR_20D_COST,-9772727.926185464,-16477.024050355958,-11151629.29379656,-4782907.112398574,-9174951.086599821,PERSISTENT_SELL,-306883.0,-518.0,-349367.0,-150652.0,-287760.0,0,,,,,0,6,-268637.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-306883.0,-518.0,-349367.0,-150652.0,-287760.0,,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-1.7815600659059072,-1.8988655003890798,,31.72,1333,warrant,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
