as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,11.392754153612264,GOOD,0,1,28000.0,-4000.0,-3000.0,4995.0,12000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,779,854,608,807,0,4,90930.0,-396086.0,-71324.0,-155151.0,-139429.0,-152578.0,-28.68576530632765,268,232,424,251,11.290406814939601,348320.34064770164,30851.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,430937.0,11.732132237871475,3771528.5505085434,321470.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,471626.0,11.229545065023558,267835.87934587686,23851.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,164429.0,DECELERATING,NEAR_20D_COST,-4553085.392601295,-846755.059713078,-1615862.8483981176,-1611525.1622625738,-1590798.4442253537,46.116504854368934,31.344696969696972,556,726,PERSISTENT_SELL,-400086.0,-74324.0,-150156.0,-142429.0,-140578.0,-2.4156741169152425,-12.14658443579796,-2.613538615992094,-12.101642155427998,0,787,860,606,815,0.0,0.0,0.0,0.0,0,4,118930.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_46.12|NET_TURNOVER_-2.4157,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-400086.0,-74324.0,-150156.0,-142429.0,-140578.0,-29.89233386556413,260,226,426,243,False,TSE,GOOD,False,廣豐,UNKNOWN,-4.564315352697101,2.2222222222222143,1.8563829319512504,-1.9786022963681704,2.4084229005752134,TSE_COMMONSTOCK,1085,11.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1416,廣豐,1416,237,164,250,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,166,238,206
2026-09-18,institutional_features_v2,True,True,True,True,8.02439904536172,GOOD,3,0,8000.0,8000.0,6000.0,11000.0,8000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,761,875,721,850,0,12,-163119.0,-304881.0,-109000.0,-451712.0,-135000.0,-234000.0,-44.69741083071573,286,211,311,208,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,296881.0,8.290573553933028,165761.72763733697,19994.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,460706.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,226000.0,ACCELERATING,BELOW_20D_COST,-2390763.952841438,-826513.1016722572,-3583984.0882041072,-1018568.8241656898,-1812787.9072681726,42.42718446601942,30.681818181818183,594,733,PERSISTENT_SELL,-296881.0,-103000.0,-440712.0,-127000.0,-226000.0,-16.102312355354215,-24.484878207829116,-16.17132700343599,-24.46867252038154,0,758,879,719,854,0.0,0.0,0.0,0.0,0,12,-155119.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_42.43|NET_TURNOVER_-16.1023,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-296881.0,-103000.0,-440712.0,-127000.0,-226000.0,-42.23700289508,289,207,313,204,False,TSE,GOOD,False,嘉裕,UNKNOWN,-3.7214885954381827,-0.7425742574257432,,-3.263628893379378,,TSE_COMMONSTOCK,1085,8.02,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1417,嘉裕,1417,238,165,251,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,167,239,207
2026-09-18,institutional_features_v2,,True,,True,17.55744461617723,GOOD,1,0,,,1000.0,,1000.0,False,UNKNOWN,BUY_WITH_PRICE_UP,UNKNOWN,NONE,,617,,546,2,0,,,1000.0,,2000.0,2000.0,4.29331959471063,,452,,508,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,17.58634110991211,52759.02332973633,3000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,UNKNOWN,UNKNOWN,,35114.88923235446,,52759.02332973633,52759.02332973633,,46.02272727272727,,571,UNKNOWN,,2000.0,,3000.0,3000.0,,2.714424652213631,,2.7180067950169877,0,,640,,564,,0.0,,0.0,2,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,,2000.0,,3000.0,3000.0,8.58663918942126,,434,,490,False,TSE,GOOD,False,東華,UNKNOWN,,1.4367816091954033,,,0.3619791614982937,TSE_COMMONSTOCK,1085,17.65,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1418,東華,1418,,166,,225,0,0,,,0.0,,0.0,0.0,0.0,,168,,208
2026-09-18,institutional_features_v2,True,True,True,True,66.31862562541492,GOOD,2,0,26000.0,6000.0,13000.0,7000.0,16000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,609,399,501,710,2,0,-41009.0,-45475.0,25000.0,-194.0,18870.0,-43242.0,40.47993005068087,438,684,531,348,66.82890056772811,5346312.045418249,80000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,196475.0,66.72209772599592,10090049.228613734,151225.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,361419.0,66.25960018050482,3246720.4088447364,49000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,145242.0,ACCELERATING,NEAR_20D_COST,-7613249.567645925,2520107.773765767,-13815053.959114406,936349.3473509869,-6295703.156598404,33.398058252427184,22.15909090909091,687,823,SHORT_TERM_BUY,-116475.0,38000.0,-210194.0,13870.0,-96242.0,-12.4617048381953,-24.79158944498876,-12.5890150222021,-24.949319507453012,0,662,382,637,781,0.0,0.0,0.0,0.0,2,0,-76009.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_33.40|NET_TURNOVER_-12.4617,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-116475.0,38000.0,-210194.0,13870.0,-96242.0,61.52949367703493,385,703,395,277,False,TSE,GOOD,False,新紡,UNKNOWN,0.60606060606061,-0.15037593984961184,-0.6417890524675562,-0.4827452028241974,0.21189355068957916,TSE_COMMONSTOCK,1085,66.4,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1419,新紡,1419,943,167,931,958,0,0,-61000.0,-77000.0,0.0,-217000.0,-20000.0,-69000.0,0.0,104,169,100,100
2026-09-18,institutional_features_v2,,True,,,35.08910891089109,GOOD,1,0,,,1000.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,508,,,2,0,,,9000.0,,,,61.45442130419938,,574,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,350891.08910891094,,,,,,,,UNKNOWN,,10000.0,,,,,,,,0,,532,,,,0.0,,,2,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,,10000.0,,,,68.28269033799931,,551,,,False,TSE,GOOD,False,利華,UNKNOWN,,,,,,TSE_COMMONSTOCK,1085,35.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1423,利華,1423,,168,,,0,0,,,0.0,,,,0.0,,170,,
2026-09-18,institutional_features_v2,True,True,True,True,14.996894878706199,GOOD,1,0,1000.0,1000.0,1000.0,3000.0,1000.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,406,518,363,647,2,0,-76801.0,42801.0,8000.0,98399.0,5000.0,-17000.0,17.25067385444744,641,564,669,407,15.051446220109826,1155966.1211506547,76801.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33000.0,15.051458793569173,2053003.9279840416,136399.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35000.0,14.992654685892484,149926.54685892485,10000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26000.0,REVERSING,NEAR_20D_COST,661536.0109187759,134972.0539083558,1528471.6129294029,90015.61984141824,-239469.24660901754,59.70873786407766,40.53030303030303,416,629,SHORT_TERM_BUY,43801.0,9000.0,101399.0,6000.0,-16000.0,6.6657029365241165,-4.116803056229472,6.645018808078955,-4.118181513997957,0,413,541,367,661,0.0,0.0,0.0,0.0,2,0,-75801.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_59.71|NET_TURNOVER_6.6657,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,43801.0,9000.0,101399.0,6000.0,-16000.0,19.40700808625337,634,536,665,391,False,TSE,GOOD,False,大魯閣,UNKNOWN,0.0,0.33444816053511683,-0.34180250427423564,-0.3418857552276555,0.04899275186021068,TSE_COMMONSTOCK,1085,15.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1432,大魯閣,1432,239,169,252,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,171,240,209
2026-09-18,institutional_features_v2,True,True,True,True,17.795840507009707,GOOD,5,0,205099.0,138535.0,78000.0,197752.0,171817.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,169,901,77,197,0,1,255474.0,769862.0,-191836.0,5980907.0,1441668.0,512668.0,-12.19197679510328,878,185,955,861,17.84073072699786,42755311.187250376,2396500.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1508103.0,18.005552007538867,150310186.10896638,8347991.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2193332.0,17.754016413487758,29195769.83132408,1644460.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,976975.0,ACCELERATING,NEAR_20D_COST,16078062.808342244,-2025807.299955957,111167074.62012438,27169962.53136812,12015525.691406384,83.68932038834951,73.39015151515152,169,282,MIXED,888397.0,-113836.0,6154659.0,1530624.0,667485.0,15.584372722616221,9.291920652562318,15.498552863632753,9.121154612442655,0,171,883,85,180,0.0,0.0,0.0,0.0,0,1,446573.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_83.69|NET_TURNOVER_15.5844,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,888397.0,-113836.0,6154659.0,1530624.0,667485.0,-7.234751925850085,876,203,947,878,False,TSE,GOOD,False,福懋,UNKNOWN,0.28169014084507005,0.8498583569405138,-0.22830189873458417,-1.1416034757101734,0.2590038526567362,TSE_COMMONSTOCK,1085,17.8,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1434,福懋,1434,905,170,871,924,0,0,-14000.0,-20000.0,0.0,-24000.0,-2000.0,-17000.0,0.0,142,172,159,133
2026-09-18,institutional_features_v2,,True,,,22.878363460742378,GOOD,2,0,,,1000.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,528,,,2,0,,,7000.0,,,,48.29584655719608,,551,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,183026.90768593902,,,,,,,,UNKNOWN,,8000.0,,,,,,,,0,,559,,,,0.0,,,2,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,,8000.0,,,,55.195253208224095,,523,,,False,TSE,GOOD,False,中福,UNKNOWN,,,,,,TSE_COMMONSTOCK,1085,23.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1435,中福,1435,,171,,,0,0,,,0.0,,,,0.0,,173,,
2026-09-18,institutional_features_v2,True,True,True,True,38.69999519441684,GOOD,1,0,4000.0,6000.0,5000.0,14000.0,5000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,271,285,271,343,3,0,8127.0,223271.0,80447.0,381739.0,144866.0,115699.0,12.470798331377512,776,801,761,715,37.36795720982536,10987674.13797705,294040.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64769.0,37.92194191012191,20100790.763053488,530057.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,134318.0,37.68316905346681,5647425.813366857,149866.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,29167.0,ACCELERATING,NEAR_20D_COST,8578431.887462597,3306798.489377336,15006946.058651092,5647425.813366857,4590491.087610388,72.62135922330097,66.76136363636364,283,352,PERSISTENT_BUY,229271.0,85447.0,395739.0,149866.0,120699.0,14.322053569646151,11.243664603639143,14.317407013861228,11.144823892779812,0,282,291,277,356,0.0,0.0,0.0,0.0,3,0,12127.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_72.62|NET_TURNOVER_14.3221,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,229271.0,85447.0,395739.0,149866.0,120699.0,13.24589238904141,765,795,755,702,False,TSE,GOOD,False,華友聯,UNKNOWN,-0.3865979381443285,6.0356652949245415,3.4308613205046745,1.919886095505463,2.5656837543609923,TSE_COMMONSTOCK,1085,38.65,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1436,華友聯,1436,240,172,253,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,174,241,210
2026-09-18,institutional_features_v2,True,True,True,True,32.75172004490931,GOOD,0,1,11000.0,1000.0,-2000.0,14000.0,6000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,321,368,312,404,2,0,3027.0,122873.0,39000.0,207329.0,49000.0,62950.0,11.930947347811589,726,716,720,654,32.19541954457022,7211773.97798373,224000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100127.0,31.986913067085297,12392209.92588485,387415.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,166086.0,32.39825633973137,4211773.324165078,130000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,61050.0,ACCELERATING,ABOVE_20D_COST,4001236.052025888,1211813.6416616444,7074455.960981708,1578232.280223663,2246819.088159072,68.64077669902913,60.70075757575758,324,416,PERSISTENT_BUY,123873.0,37000.0,221329.0,48000.0,68950.0,11.498159000711052,8.366141543795706,11.5452006061349,8.324781165107154,0,327,384,317,407,0.0,0.0,0.0,0.0,2,0,14027.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_68.64|NET_TURNOVER_11.4982,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,123873.0,37000.0,221329.0,48000.0,68950.0,11.319103894077662,720,701,715,651,False,TSE,GOOD,False,勤益控,UNKNOWN,4.088050314465419,3.2761310452418257,2.809655746767059,3.4798197956153354,2.165992061146982,TSE_COMMONSTOCK,1085,33.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1437,勤益控,1437,241,173,254,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,175,242,211
2026-09-18,institutional_features_v2,True,True,True,True,22.447675770222848,GOOD,2,0,-1000.0,5000.0,1000.0,6000.0,2000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,389,408,352,487,2,0,-9992.0,47992.0,23000.0,115992.0,28000.0,19000.0,25.461912300317717,658,677,680,570,22.747582056911394,2411061.7173761525,105992.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53000.0,22.575171060282397,4176226.0447837613,184992.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63000.0,22.16330165143817,731388.9544974597,33000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12000.0,DECELERATING,NEAR_20D_COST,1275189.46353644,538744.2184853484,2818113.2910284935,667558.0107248627,477308.81446829665,63.10679611650486,51.79924242424242,381,510,PERSISTENT_BUY,52992.0,24000.0,121992.0,30000.0,21000.0,11.508111201734158,10.82679812076515,11.097849423237873,10.383291800166132,0,392,431,356,495,0.0,0.0,0.0,0.0,2,0,-10992.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_63.11|NET_TURNOVER_11.5081,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,52992.0,24000.0,121992.0,30000.0,21000.0,26.568951965548926,655,652,676,563,False,TSE,GOOD,False,三地開發,UNKNOWN,-0.22271714922049712,4.918032786885229,-1.527995617476141,-0.7759456608972704,1.0679742228138167,TSE_COMMONSTOCK,1085,22.4,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1438,三地開發,1438,242,174,255,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,176,243,212
2026-09-18,institutional_features_v2,,True,,,29.22998508204873,GOOD,1,0,,,2000.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,618,,,1,0,,,1000.0,,,,12.431626056688215,,453,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,87689.9552461462,,,,,,,,UNKNOWN,,3000.0,,,,,,,,0,,625,,,,0.0,,,1,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,,3000.0,,,,37.29487817006464,,452,,,False,TSE,GOOD,False,雋揚,UNKNOWN,,,,,,TSE_COMMONSTOCK,1085,29.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1439,雋揚,1439,,175,,,0,0,,,0.0,,,,0.0,,177,,
2026-09-18,institutional_features_v2,True,True,True,True,13.414984732896672,GOOD,2,0,94296.0,6842.0,80000.0,26516.0,50569.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,209,897,123,792,0,1,-735496.0,485806.0,-178437.0,2413611.0,156280.0,-124845.0,-15.352020944624595,838,189,909,266,13.49951456922065,37125244.50856139,2750117.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2644469.0,13.86013475408264,100598673.7227846,7258131.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5202004.0,13.346673894271355,12528749.678008724,938717.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1363993.0,REVERSING,BELOW_20D_COST,1925057.055689056,-1320530.8521521497,30030296.772024848,2158904.913745942,-5390449.260216689,76.2135922330097,23.106060606060606,246,813,MIXED,105648.0,-98437.0,2056127.0,146215.0,-425276.0,3.69333815702039,-4.5620003906377615,3.490004250549039,-4.760363245280113,0,340,876,145,892,0.0,0.0,0.0,0.0,0,1,-956200.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_76.21|NET_TURNOVER_3.6933,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,105648.0,-98437.0,2056127.0,146215.0,-425276.0,-8.469134124234387,707,210,887,166,False,TSE,GOOD,False,南紡,UNKNOWN,-1.1029411764705954,1.5094339622641506,-0.3667877757141502,-2.9590964399666575,0.7741712021074765,TSE_COMMONSTOCK,1085,13.45,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1440,南紡,1440,992,176,963,1012,0,0,-315000.0,-387000.0,0.0,-384000.0,-99000.0,-351000.0,0.0,55,178,69,46
2026-09-18,institutional_features_v2,True,True,True,True,31.19646246698913,GOOD,3,0,5059.0,11061.0,6000.0,40861.0,8060.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,203,863,231,295,0,1,-163746.0,511392.0,-93149.0,648387.0,205823.0,173823.0,-7.861756511655189,844,223,801,763,30.39568513832279,19645187.240175094,646315.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,123862.0,30.21521537918965,28514280.04463355,943706.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,254458.0,30.627699474432386,9364265.97581033,305745.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,123862.0,DECELERATING,ABOVE_20D_COST,15830399.905021228,-2718740.5075356355,20832828.464607365,6525988.816237077,5549478.640656463,74.5631067961165,67.61363636363636,263,343,MIXED,522453.0,-87149.0,689248.0,214596.0,181883.0,15.760296977646245,8.281712980102744,15.833425221450362,8.349101251610072,0,221,868,232,307,0.0,0.0,0.0,0.0,0,1,-158687.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_74.56|NET_TURNOVER_15.7603,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,522453.0,-87149.0,689248.0,214596.0,181883.0,-7.355357741191404,826,218,800,751,False,TSE,GOOD,False,名軒,UNKNOWN,2.614379084967311,5.192629815745375,3.304136284827397,3.9211523265406,2.5215753674621144,TSE_COMMONSTOCK,1085,31.4,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1442,名軒,1442,243,177,256,230,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,179,244,213
2026-09-18,institutional_features_v2,True,True,True,True,23.623552936223952,GOOD,1,0,2000.0,4000.0,3000.0,7000.0,3000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,476,605,493,551,3,0,-8201.0,10201.0,2000.0,5201.0,5000.0,1000.0,21.048200378867605,571,472,539,501,23.684070482983405,525810.0487927146,22201.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,24.17753806063435,875251.0553330241,36201.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24000.0,23.437430832477595,187499.44665982077,8000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,DECELERATING,BELOW_20D_COST,339621.00317489955,118117.76468111976,298838.0682365218,187499.44665982077,96072.2566711973,52.42718446601942,47.06439393939394,491,560,PERSISTENT_BUY,14201.0,5000.0,12201.0,8000.0,4000.0,4.008887492140829,6.730355429742561,3.9126963002395527,6.464959917248512,0,473,597,478,552,0.0,0.0,0.0,0.0,3,0,-6201.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_52.43|NET_TURNOVER_6.7304,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,14201.0,5000.0,12201.0,8000.0,4000.0,52.62050094716901,574,477,554,502,False,TSE,GOOD,False,立益物流,UNKNOWN,-6.746031746031744,0.8583690987124415,-0.7771910791924741,-2.802345130985495,0.2669625692748756,TSE_COMMONSTOCK,1085,23.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1443,立益物流,1443,244,178,257,231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,180,245,214
