as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,51.93999627360507,GOOD,0,1,-226456.0,433220.0,-148554.0,826836.0,103382.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,302918.0,644918.0,275946.0,969953.0,307918.0,473918.0,60.487280937297925,,,,,50.60527547995521,55286971.935707785,1092514.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14376.0,50.379236353957616,98644106.53737599,1958031.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,161242.0,50.996656055473466,29440369.54082483,577300.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,54577005.222521044,6616740.005287097,90709215.67410427,28059612.69920694,29440369.54082483,,,,,PERSISTENT_BUY,1078138.0,127392.0,1796789.0,549540.0,577300.0,26.820348168888174,30.52376446979589,26.64008473638935,30.349388596242203,0,,,,,0.0,0.0,0.0,0.0,5,0,76462.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1078138.0,127392.0,1796789.0,549540.0,577300.0,27.92428842296775,,,,,False,TSE,GOOD,False,富邦未來車,UNKNOWN,3.7698014838580374,5.076142131979688,2.2620655834552528,2.720890083389893,1.4772418483813166,TSE_COMMONSTOCK,1079,51.75,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00895,富邦未來車,00895,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,27.836459391399956,GOOD,4,0,82954117.0,-71931593.0,1512664.0,-118498219.0,5511262.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,4660547.0,3547147.0,1588000.0,2398487.0,3043800.0,4103847.0,23.745052304159767,,,,,27.27462979221577,262248538.38680196,9615109.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,77999555.0,27.53083286498338,365196910.9164975,13265015.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,129364747.0,27.27462979221577,262248538.38680196,9615109.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-1916418817.202308,86311507.52237575,-3271864558.8865104,194556484.2840611,262248538.38680196,,,,,SHORT_TERM_BUY,-68384446.0,3100664.0,-116099732.0,7082852.0,9615109.0,-56.49796616569809,31.775358224760048,-56.07911928974438,31.431392259557395,0,,,,,0.0,0.0,0.0,0.0,5,0,87614664.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-68384446.0,3100664.0,-116099732.0,7082852.0,9615109.0,46.36362018742143,,,,,False,TSE,GOOD,False,中信綠能及電動車,UNKNOWN,-0.36231884057971175,4.087812263436774,0.826299786655782,-0.11199394197258794,0.826299786655782,TSE_COMMONSTOCK,1079,27.5,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00896,中信綠能及電動車,00896,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,13.47783960985086,GOOD,1,0,799868.0,-19006.0,253291.0,1745690.0,390431.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,1,0,158000.0,2214000.0,305000.0,1858983.0,1037000.0,1186000.0,30.859825566100735,,,,,13.189177540669773,37495064.39833371,2842866.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,647872.0,13.271806028799162,59131629.27850471,4455432.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,850759.0,13.375634676516997,28050003.353219766,2097097.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,520666.0,ACCELERATING,NEAR_20D_COST,28964492.68174932,7524556.553623247,47901295.30229529,22187050.255326487,21166214.774588022,,,,,PERSISTENT_BUY,2194994.0,558291.0,3604673.0,1655952.0,1576431.0,19.91828248766271,32.19508810792961,19.866530000465154,31.919648461512917,0,,,,,0.0,0.0,0.0,0.0,1,0,957868.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,2194994.0,558291.0,3604673.0,1655952.0,1576431.0,56.487747131553924,,,,,False,TSE,GOOD,False,富邦基因免疫生技,UNKNOWN,-2.8818443804034644,4.334365325077405,2.20500829891368,1.5686935956498171,0.7802644585249707,TSE_COMMONSTOCK,1079,13.48,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00897,富邦基因免疫生技,00897,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,11.496155124046489,GOOD,1,0,459945.0,1784033.0,16000.0,2980795.0,1121989.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,16,0,3139000.0,4459000.0,487000.0,6839300.0,2221000.0,3799000.0,55.60369975828946,,,,,11.176296540521895,69773988.12026402,6243033.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,11.149665278386614,112792689.87582581,10116240.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,296145.0,11.325558762486935,55732950.08905182,4920989.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,69773988.12026402,5782566.027395383,109598614.70343328,38566176.4677365,55732950.08905182,,,,,PERSISTENT_BUY,6243033.0,503000.0,9820095.0,3369499.0,4920989.0,51.960587937991285,67.3964063824366,51.62027755250341,67.39834414183679,0,,,,,0.0,0.0,0.0,0.0,14,0,3598945.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,6243033.0,503000.0,9820095.0,3369499.0,4920989.0,57.43051535609774,,,,,False,TSE,GOOD,False,國泰基因免疫革命,UNKNOWN,1.860053144375562,5.118829981718465,2.896339214913035,3.1421097662232222,1.5402439841719628,TSE_COMMONSTOCK,1079,11.5,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00898,國泰基因免疫革命,00898,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,22.86962456266964,GOOD,3,0,70757.0,91431.0,41579.0,149068.0,81094.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,1,0,8000.0,6000.0,7000.0,4000.0,7000.0,7000.0,10.982287139741759,,,,,23.07014076121892,2504609.831741732,108565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11134.0,23.099389864055013,4478509.706842986,193880.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40812.0,22.934118717623388,2020358.2543103148,88094.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,2249045.8669823273,1110983.4916299284,3534343.0209194594,1952008.53625018,2020358.2543103148,,,,,PERSISTENT_BUY,97431.0,48579.0,153068.0,85075.0,88094.0,19.7273735111616,41.151371173327455,19.77960065540893,40.991684775274884,0,,,,,0.0,0.0,0.0,0.0,5,0,78757.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,97431.0,48579.0,153068.0,85075.0,88094.0,76.215503851645,,,,,False,TSE,GOOD,False,FT潔淨能源,UNKNOWN,-2.8801355357899183,1.3256738842244875,-0.607455163232018,-0.733308823531309,-0.01795890949244372,TSE_COMMONSTOCK,1079,22.93,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00899,FT潔淨能源,00899,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,19.839977688483152,GOOD,20,0,1123008.0,25028142.0,701178.0,57948539.0,13075575.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,5465002.0,7937042.0,1850010.0,24116044.0,3706010.0,6701022.0,36.09350234626007,,,,,19.648516327477743,647716956.0623081,32965184.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,19.482645759076593,1647541814.3530307,84564583.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,19.75169073271151,390621227.68947023,19776597.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,647716956.0623081,50615512.99912596,1647541814.3530307,168446254.84576413,390621227.68947023,,,,,PERSISTENT_BUY,32965184.0,2551188.0,84564583.0,8498455.0,19776597.0,70.63806366687967,70.7943722318207,70.68177368136949,70.81804512215153,0,,,,,0.0,0.0,0.0,0.0,20,0,6588010.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,32965184.0,2551188.0,84564583.0,8498455.0,19776597.0,49.77341207007019,,,,,False,TSE,GOOD,False,富邦特選高股息30,UNKNOWN,4.435058078141507,0.7641365257259336,0.6691786307466918,1.5262518479292053,0.14332579256928213,TSE_COMMONSTOCK,1079,19.78,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00900,富邦特選高股息30,00900,,,,,0,0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,48.678318002628124,GOOD,2,0,-713219.0,936565.0,17211.0,1528005.0,111673.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,171000.0,73000.0,48000.0,-94000.0,119000.0,122000.0,50.45992115637319,,,,,45.936409495393335,46522971.508240014,1012769.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3204.0,46.03282532988259,66916261.00033845,1453664.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19659.0,47.373735990439464,11069963.01009396,233673.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,ABOVE_20D_COST,46373308.23236289,3174361.7952693827,66015334.97931598,9452335.199666295,11069963.01009396,,,,,PERSISTENT_BUY,1009565.0,65211.0,1434005.0,198333.0,233673.0,25.053509732720535,29.215891698502183,25.309591348597632,29.006010412089346,0,,,,,0.0,0.0,0.0,0.0,8,0,-542219.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1009565.0,65211.0,1434005.0,198333.0,233673.0,68.55295663600526,,,,,False,TSE,GOOD,False,永豐智能車供應鏈,UNKNOWN,6.204620462046195,6.204620462046195,5.080045502556496,4.859955160443152,1.8919006297949847,TSE_COMMONSTOCK,1079,48.27,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00901,永豐智能車供應鏈,00901,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,12.645516501130263,GOOD,1,0,-32642.0,-445476.0,491441.0,293853.0,-239059.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,1,0,-179000.0,109000.0,64000.0,-391000.0,-773000.0,-35000.0,7.666865126664997,,,,,12.759675031472185,17084043.73671339,1338909.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1675385.0,12.9898148632799,30881193.477254976,2377339.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2474486.0,12.634136917899768,9825315.598312292,777680.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1051739.0,ACCELERATING,BELOW_20D_COST,-4090145.4619743475,7023838.330904295,-748752.5504035163,-4626591.7224375475,-3422456.845493547,,,,,MIXED,-336476.0,555441.0,-97147.0,-369326.0,-274059.0,-0.4228733200795542,-5.471676527309337,-0.7076549579116228,-5.521371164984153,0,,,,,0.0,0.0,0.0,0.0,1,0,-211642.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-336476.0,555441.0,-97147.0,-369326.0,-274059.0,66.53892551281146,,,,,False,TSE,GOOD,False,中信電池及儲能,UNKNOWN,-6.022304832713743,0.7171314741035939,-0.9379159827895389,-2.6929934488040264,0.04640666899791146,TSE_COMMONSTOCK,1079,12.64,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00902,中信電池及儲能,00902,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,22.231733431389515,GOOD,9,0,87227.0,322025.0,58166.0,719474.0,204626.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,0,-6000.0,18000.0,0.0,-45000.0,2000.0,6000.0,0.0,,,,,21.403431127638804,7277701.669175385,340025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,21.26888380970313,14735444.274387093,692817.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18343.0,21.605279633162827,4550633.628014553,210626.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,7277701.669175385,1293131.0067702024,14353354.371925857,3750248.453721766,4550633.628014553,,,,,PERSISTENT_BUY,340025.0,58166.0,674474.0,172733.0,210626.0,21.339772759296455,46.54058917719466,21.227550488582946,46.17219268920918,0,,,,,0.0,0.0,0.0,0.0,14,0,81227.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,340025.0,58166.0,674474.0,172733.0,210626.0,62.906644748226334,,,,,False,TSE,GOOD,False,富邦元宇宙,UNKNOWN,4.8722800378429465,4.971590909090917,3.5815232977824074,4.236781762312192,2.6138072564928283,TSE_COMMONSTOCK,1079,22.17,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00903,富邦元宇宙,00903,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,43.882531902593485,GOOD,7,0,1468411.0,3129479.0,692451.0,3911024.0,2298945.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,239971.0,-629889.0,119004.0,1893343.0,-135909.0,-194959.0,8.065295522149336,,,,,42.343512237124855,118275465.09068991,2793237.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,293647.0,41.64865832340827,253528169.3526914,6087307.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,382940.0,42.65356068162343,89742494.52428615,2103986.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,106292953.50893524,35608699.925018996,237963143.49560603,71304205.69818725,89742494.52428615,,,,,PERSISTENT_BUY,2499590.0,811455.0,5704367.0,1655024.0,2103986.0,30.476690457976353,39.55226377386648,30.251796058313058,39.39883420620558,0,,,,,0.0,0.0,0.0,0.0,5,0,1708382.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,2499590.0,811455.0,5704367.0,1655024.0,2103986.0,54.99499494072207,,,,,False,TSE,GOOD,False,台新臺灣半導體30,UNKNOWN,7.856787667826959,6.584766584766588,2.447807723343276,4.157016687422677,1.7031153009684052,TSE_COMMONSTOCK,1079,43.38,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00904,台新臺灣半導體30,00904,,,,,0,0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,27.718267174455935,GOOD,4,0,2320882.0,564954.0,574582.0,2224611.0,1442918.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,1150097.0,-450297.0,249000.0,-1140122.0,317000.0,349900.0,13.292633318706098,,,,,27.25038739389779,59857437.93858886,2196572.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2081915.0,26.923222161449083,138041310.05384713,5127221.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4042732.0,27.292670927431985,51367372.19649418,1882094.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,89276.0,REVERSING,NEAR_20D_COST,5352882.831140239,22828265.916072767,31972802.832544733,48948955.43648172,49036148.84363466,,,,,PERSISTENT_BUY,114657.0,823582.0,1084489.0,1790818.0,1792818.0,5.85352362729612,32.01960634263318,5.283845762758522,31.669125262250684,0,,,,,0.0,0.0,0.0,0.0,4,0,3470979.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,114657.0,823582.0,1084489.0,1790818.0,1792818.0,43.96615877062894,,,,,False,TSE,GOOD,False,FT臺灣Smart,UNKNOWN,4.73101869515451,5.2127251820620835,0.7325129115298701,1.9565928453586068,0.5764517257630608,TSE_COMMONSTOCK,1079,27.45,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00905,FT臺灣Smart,00905,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,17.942586554469433,GOOD,0,1,829834.0,1776096.0,-248125.0,3426605.0,1302965.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,20000.0,-220000.0,12000.0,130609.0,-304000.0,-100000.0,0.9983934185905846,,,,,17.898789141919895,48159484.39744162,2690656.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1134560.0,17.679922204840054,102094107.48570307,5774579.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2217365.0,17.971529669194,36290952.209724255,2019358.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,816393.0,ACCELERATING,NEAR_20D_COST,27892698.400705423,-4236693.250174095,63183532.98832039,-8797774.420130208,21637360.251021426,,,,,SHORT_TERM_SELL,1556096.0,-236125.0,3557214.0,-490901.0,1202965.0,17.840011676597676,15.37934575035417,17.733943732489905,15.355665690666367,0,,,,,0.0,0.0,0.0,0.0,0,1,849834.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1556096.0,-236125.0,3557214.0,-490901.0,1202965.0,-19.645470497058483,,,,,False,TSE,GOOD,False,永豐優息存股,UNKNOWN,4.365541327124567,0.6172839506172867,0.1743741313037006,1.414473391129989,-0.23108588950659925,TSE_COMMONSTOCK,1079,17.93,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00907,永豐優息存股,00907,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,14.734135678866092,GOOD,1,0,-3372.0,25134.0,17613.0,427145.0,10881.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,2,0,84000.0,144000.0,63000.0,-151000.0,108000.0,114000.0,33.023367964188,,,,,14.867411113398253,4050641.0252564675,272451.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,103317.0,15.068899969049333,6233114.8520975355,413641.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,137496.0,14.76332407339945,1848102.43415629,125182.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,301.0,ACCELERATING,BELOW_20D_COST,2511050.4880238385,1187762.8794804323,4171860.9019565014,1787501.7783003212,1843611.5424570846,,,,,PERSISTENT_BUY,169134.0,80613.0,276145.0,121117.0,124881.0,11.629809002609996,29.73067336839655,11.722572228950671,29.772559303850283,0,,,,,0.0,0.0,0.0,0.0,3,0,80628.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,169134.0,80613.0,276145.0,121117.0,124881.0,42.255758122175976,,,,,False,TSE,GOOD,False,富邦入息REITs+,UNKNOWN,-6.054811982154229,-1.0073875083948969,-0.8569825131386377,-2.182640867779828,-0.15798659762185085,TSE_COMMONSTOCK,1079,14.74,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00908,富邦入息REITs+,00908,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,51.82028515611515,GOOD,1,0,-607930.0,655896.0,423830.0,1102017.0,23983.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,2758939.0,2940989.0,569575.0,6292939.0,3354944.0,2849964.0,26.935850987509934,,,,,49.7367983806468,252762110.94965678,5081994.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1485109.0,48.85525676586619,545724015.0864706,11170221.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3775265.0,50.178023592768405,204811237.47441405,4081692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1207745.0,ACCELERATING,ABOVE_20D_COST,184850026.52175128,51478530.375510566,375184992.30852693,189361891.98632735,149826447.31689698,,,,,PERSISTENT_BUY,3596885.0,993405.0,7394956.0,3745936.0,2873947.0,25.171853501577278,30.78437676419475,23.710348934728884,29.0501233035714,0,,,,,0.0,0.0,0.0,0.0,4,0,2151009.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,3596885.0,993405.0,7394956.0,3745936.0,2873947.0,46.97925479567627,,,,,False,TSE,GOOD,False,國泰數位支付服務,UNKNOWN,8.093940029356261,13.172338090010971,3.645593762341437,5.5157692590749985,2.7342177092628983,TSE_COMMONSTOCK,1079,51.55,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00909,國泰數位支付服務,00909,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
