as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,18.595555841211596,GOOD,0,0,7061.0,3829.0,0.0,7312.0,5445.0,False,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,278,524,207,260,5,0,606582.0,252118.0,1000.0,791450.0,173350.0,429350.0,0.5842964486461851,760,543,822,801,18.41667155160569,8007476.707280396,434795.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,178848.0,18.763072896826653,23601525.26780424,1257871.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,459109.0,18.41667155160569,8007476.707280396,434795.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,4686260.015275999,18595.555841211597,14865176.134851748,3229112.5220553363,8007476.707280396,72.44401168451802,64.7780925401322,284,374,PERSISTENT_BUY,255947.0,1000.0,798762.0,175812.0,434795.0,11.144626414096324,34.63026278717965,11.294919165652084,34.680916741711144,0,281,529,223,268,0.0,0.0,0.0,0.0,5,0,613643.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_72.44|NET_TURNOVER_34.6303,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,255947.0,1000.0,798762.0,175812.0,434795.0,0.5842964486461851,757,538,806,793,False,TSE,GOOD,False,億泰,UNKNOWN,-8.20895522388061,0.0,0.1809689025561445,-1.6685587619264752,0.1809689025561445,TSE_COMMONSTOCK,1077,18.45,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1616,億泰,1616,313,265,313,310,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,229,294,233
2026-09-23,institutional_features_v2,True,True,True,True,20.337451953123406,GOOD,7,0,10075.0,5203.0,1991.0,7677.0,7639.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,338,122,806,376,1,0,200608.0,135926.0,253172.0,-1186495.0,-25990.0,168267.0,12.926805357558626,700,956,223,685,19.131290762284475,12388754.302478747,647565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,506436.0,18.802069026885572,17615414.044391744,936887.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2115705.0,19.51290990222817,9704414.020404842,497333.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,321427.0,REVERSING,ABOVE_20D_COST,2758484.7209608057,5189365.252714828,-22338567.759664714,-316023.2105455805,3330241.116323708,29.698149951314505,57.129367327667616,723,455,MIXED,141129.0,255163.0,-1178818.0,-21351.0,175906.0,-7.695136671724992,2.890608749568758,-7.7121393094129385,3.016505846145615,0,336,126,802,374,0.0,0.0,0.0,0.0,1,0,210683.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_57.13|NET_TURNOVER_2.8906,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,141129.0,255163.0,-1178818.0,-21351.0,175906.0,13.028464583171646,702,952,227,687,False,TSE,GOOD,False,榮星,UNKNOWN,11.019283746556475,9.214092140921416,5.324832758926079,7.169056613859803,3.2649671472068764,TSE_COMMONSTOCK,1077,20.15,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1617,榮星,1617,314,266,314,311,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,230,295,234
2026-09-23,institutional_features_v2,True,True,True,True,38.99921293266595,GOOD,0,2,-1668.0,-9744.0,-1092.0,-11158.0,-5706.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,234,455,162,268,2,0,365554.0,434446.0,5862.0,1323793.0,85898.0,400000.0,2.5920161304586213,804,623,867,793,39.05541690596137,22562275.291156977,577699.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,152997.0,39.96596763459138,67614983.56774858,1691814.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,379179.0,39.12948179605891,16483020.300217245,421243.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26949.0,ACCELERATING,BELOW_20D_COST,16630203.25064985,186026.24568881656,52646653.34673795,3192309.34219738,15428767.557961551,79.8442064264849,70.82152974504248,208,310,PERSISTENT_BUY,424702.0,4770.0,1312635.0,81269.0,394294.0,18.786202281502874,28.15915790340413,18.595052737228993,28.14861667754173,0,239,465,177,281,0.0,0.0,0.0,0.0,2,0,363886.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_79.84|NET_TURNOVER_28.1592,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,424702.0,4770.0,1312635.0,81269.0,394294.0,2.1091635861971385,799,613,852,780,False,TSE,GOOD,False,合機,UNKNOWN,-4.4280442804427995,-0.25673940949936247,-0.5259626505997317,-2.7922947963994416,-0.7142486514785884,TSE_COMMONSTOCK,1077,38.85,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1618,合機,1618,315,267,315,312,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,231,296,235
2026-09-23,institutional_features_v2,True,True,True,True,199.81510989817178,GOOD,0,2,1827.0,-8801.0,-777.0,-12000.0,-3487.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,679,756,509,788,0,3,-8639.0,-109593.0,-19000.0,-17078.0,-109116.0,-59116.0,-27.878040907356866,359,322,520,273,209.20771319691224,17263820.4930092,82520.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,200914.0,210.05486689928284,45834812.17689111,218204.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,247282.0,205.54567537641378,10446036.768304724,50821.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,113424.0,ACCELERATING,BELOW_20D_COST,-23611482.378473613,-3951743.4284561435,-4491733.59721681,-22840477.436993614,-12394440.66868889,41.38266796494644,18.791312559017943,603,861,PERSISTENT_SELL,-118394.0,-19777.0,-29078.0,-113424.0,-62603.0,-1.237822269335724,-15.244971885673477,-1.6621518344090238,-15.596629694958494,0,678,762,531,794,0.0,0.0,0.0,0.0,0,3,-6812.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_41.38|NET_TURNOVER_-1.2378,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-118394.0,-19777.0,-29078.0,-113424.0,-62603.0,-29.01810605393667,360,316,498,267,False,TSE,GOOD,False,大東電,UNKNOWN,-3.3816425120772986,-1.9607843137254943,-4.401230268334166,-4.786781209932145,-2.6980258116635403,TSE_COMMONSTOCK,1077,200.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1623,大東電,1623,316,268,316,313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,232,297,236
2026-09-23,institutional_features_v2,True,True,True,True,9.657510396132206,GOOD,1,0,13000.0,-1000.0,4000.0,-1000.0,6000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,457,442,428,536,5,0,55000.0,15000.0,7000.0,32335.0,16000.0,35000.0,10.072377224916183,579,635,601,524,9.638084055116988,452989.95059049845,47000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33000.0,9.658477653854355,1027034.2213226029,106335.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,75000.0,9.642358136605923,395336.68360084284,41000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,137099.17912185195,106232.61435745427,306206.97923393117,184048.1776174236,395336.68360084284,54.81986368062317,42.30406043437205,465,612,PERSISTENT_BUY,14000.0,11000.0,31335.0,19000.0,41000.0,2.5977097005442698,12.75338454647562,2.5599507208465035,12.768448851462455,0,466,416,434,540,0.0,0.0,0.0,0.0,5,0,68000.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_54.82|NET_TURNOVER_12.7534,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,14000.0,11000.0,31335.0,19000.0,41000.0,15.828021353439716,573,660,595,519,False,TSE,GOOD,False,艾美特-KY,UNKNOWN,0.6250000000000089,-0.3095975232198067,0.2273890200342965,0.015761760809551717,0.18296212548984947,TSE_COMMONSTOCK,1077,9.66,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1626,艾美特-KY,1626,317,269,317,314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,233,298,237
2026-09-23,institutional_features_v2,True,True,True,True,33.08264642544935,GOOD,0,0,36181.0,7617.0,0.0,-66.0,21899.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,218,207,210,271,8,0,272596.0,524598.0,101111.0,736982.0,259118.0,398597.0,43.11677789386154,820,871,819,790,32.81545651438701,18170968.366624545,553732.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21517.0,32.760678255536476,26979204.79971242,823524.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,86608.0,32.96851245668323,13863127.61398547,420496.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,17476320.815565422,3345019.462723609,24171401.58208356,8653266.033953918,13863127.61398547,75.46251217137294,69.78281397544853,253,321,PERSISTENT_BUY,532215.0,101111.0,736916.0,261118.0,420496.0,25.662967922761133,42.510712410749086,25.584918106777998,42.56174548340177,0,220,212,228,272,0.0,0.0,0.0,0.0,8,0,308777.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_75.46|NET_TURNOVER_42.5107,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,532215.0,101111.0,736916.0,261118.0,420496.0,43.11677789386154,818,866,801,789,False,TSE,GOOD,False,南僑,UNKNOWN,0.45662100456620447,0.917431192660545,0.562367570696698,0.7305152310852492,0.09550792853678658,TSE_COMMONSTOCK,1077,33.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1702,南僑,1702,318,270,318,315,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,234,299,238
2026-09-23,institutional_features_v2,True,True,True,True,87.31548748560732,GOOD,0,2,15317.0,-4057.0,-377.0,-15575.0,5630.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,895,632,846,862,0,9,913234.0,-1417042.0,-3000.0,-1720592.0,-147159.0,-251904.0,-1.9297444375116588,143,438,183,199,91.30424736337488,2338575.687718121,25613.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1446712.0,91.19296920095282,33689236.2259696,369428.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2104595.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,246274.0,DECELERATING,BELOW_20D_COST,-125067266.0829383,-294864.4012388959,-152957635.536224,-12750777.165544216,-21489851.305177517,16.55306718597858,16.147308781869686,858,889,PERSISTENT_SELL,-1421099.0,-3377.0,-1735167.0,-145962.0,-246274.0,-16.35687518437382,-23.48935800678566,-16.581785968381052,-23.477428592673657,0,899,648,845,865,0.0,0.0,0.0,0.0,0,9,928551.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_16.55|NET_TURNOVER_-16.3569,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-1421099.0,-3377.0,-1735167.0,-145962.0,-246274.0,-2.172248988492291,139,430,184,196,False,TSE,GOOD,False,葡萄王,UNKNOWN,-3.863134657836642,0.11494252873562871,-4.604656940703666,-4.48825083426504,,TSE_COMMONSTOCK,1077,87.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1707,葡萄王,1707,319,271,205,316,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,277,235,823,239
2026-09-23,institutional_features_v2,True,True,True,True,49.87358545556439,GOOD,0,4,51203.0,-75275.0,-24752.0,-66614.0,-12036.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,107,159,117,89,2,0,3004597.0,2128357.0,164499.0,2946708.0,383336.0,2566477.0,14.22643607880715,931,919,912,972,50.434502750660805,151570558.94404715,3005295.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,952213.0,50.546484980776356,303632280.3611587,6006991.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3145897.0,50.53009018394677,145332371.5330094,2876155.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,321714.0,REVERSING,NEAR_20D_COST,104132082.53838088,6969683.946658757,145012686.82434103,17522863.98106795,129118591.41448802,86.27069133398247,88.00755429650614,142,128,PERSISTENT_BUY,2053082.0,139747.0,2861094.0,348551.0,2554441.0,6.613961343211004,24.02814252727511,6.583477803823961,23.999779397989514,0,118,176,130,95,0.0,0.0,0.0,0.0,2,0,3055800.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_88.01|NET_TURNOVER_24.0281,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,2053082.0,139747.0,2861094.0,348551.0,2554441.0,12.085798471146104,920,902,899,966,False,TSE,GOOD,False,東鹼,UNKNOWN,-1.183431952662728,-1.9569471624266144,-0.663241892786226,-0.8833155875154541,-0.8511565730064841,TSE_COMMONSTOCK,1077,50.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1708,東鹼,1708,320,272,866,317,0,0,0.0,0.0,0.0,-19000.0,0.0,0.0,0.0,278,236,164,240
2026-09-23,institutional_features_v2,True,True,True,True,47.96995532031607,GOOD,3,0,228415.0,267431.0,25374.0,-6178.0,247923.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,1004,1020,968,1048,0,2,-13190106.0,-10062560.0,-1115059.0,-8152877.0,1857134.0,-11626333.0,-1.3152707654193625,34,58,61,13,40.185623542707326,333115230.20802414,8289413.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18084542.0,37.051592099246676,945782496.8782121,25526096.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33685151.0,42.16830569175795,154502774.480845,3663955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15042365.0,REVERSING,ABOVE_20D_COST,-381578588.52481633,-52272140.76321861,-313782020.8167572,79124036.93754776,-451077783.9658524,11.002921129503408,3.9660056657223794,915,1018,MIXED,-9795129.0,-1089685.0,-8159055.0,2046824.0,-11378410.0,-1.5463050585553353,-3.6927383370412765,-1.6152983349397645,-4.0898732392019195,0,1009,1022,977,1048,0.0,0.0,0.0,0.0,0,2,-12961691.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_11.00|NET_TURNOVER_-1.5463,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-9795129.0,-1089685.0,-8159055.0,2046824.0,-11378410.0,-1.2853407972277682,29,56,52,13,False,TSE,GOOD,False,和益,UNKNOWN,41.434846266471446,12.45634458672873,20.192237277764534,30.358770739522466,14.541002318337215,TSE_COMMONSTOCK,1077,48.3,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1709,和益,1709,321,273,319,318,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,237,300,241
2026-09-23,institutional_features_v2,True,True,True,True,16.49025857280281,GOOD,0,2,514064.0,162472.0,-306719.0,600777.0,338268.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,80,969,52,70,0,2,3389596.0,3518038.0,-434670.0,10724730.0,888929.0,3453817.0,-5.30900881402701,958,109,977,991,16.535449734952035,119443936.90857418,7223507.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3542997.0,16.297031867188316,281516281.12745595,17274083.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5948576.0,16.599631473042866,106741191.24820909,6430335.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2638250.0,REVERSING,ABOVE_20D_COST,61413362.085593455,-12225696.313031701,185213494.38044047,15591175.152499465,63184905.74658863,87.43914313534566,83.66383380547686,130,174,MIXED,3680510.0,-741389.0,11325507.0,895265.0,3792085.0,10.54478545450829,10.135138262474158,10.45365097422835,10.055413579940007,0,83,1001,62,75,0.0,0.0,0.0,0.0,0,2,3903660.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_87.44|NET_TURNOVER_10.5448,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,3680510.0,-741389.0,11325507.0,895265.0,3792085.0,-9.055238998832841,955,77,967,986,False,TSE,GOOD,False,東聯,UNKNOWN,5.696202531645556,0.30030030030030463,0.9951363143159364,2.4726473881602873,0.6046431037949773,TSE_COMMONSTOCK,1077,16.7,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1710,東聯,1710,322,274,320,319,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,238,301,242
2026-09-23,institutional_features_v2,True,True,True,True,39.394516441508564,GOOD,1,0,141857.0,-146101.0,715.0,-490560.0,-2122.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,217,83,124,329,1,0,-40647.0,528861.0,468786.0,2323919.0,340986.0,244107.0,18.603113654212237,821,995,905,732,39.29819172474052,72466376.41691394,1844013.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1461253.0,42.36677389795492,295378986.9110729,6971949.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5138590.0,39.72969964191266,43057220.90572141,1083754.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,841769.0,ACCELERATING,BELOW_20D_COST,15799708.531387735,18495764.863804713,79260647.13765918,13269362.131621042,9980862.227307053,82.66796494644596,66.66666666666666,179,354,PERSISTENT_BUY,382760.0,469501.0,1833359.0,332501.0,241985.0,2.138335799008513,1.8337201718073557,2.0854044664393143,1.7585000953791092,0,248,89,150,336,0.0,0.0,0.0,0.0,1,0,101210.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_82.67|NET_TURNOVER_2.1383,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,382760.0,469501.0,1833359.0,332501.0,241985.0,18.631487424467238,790,989,879,725,False,TSE,GOOD,False,永光,UNKNOWN,-10.574712643678163,-1.7676767676767735,-1.013257117603794,-8.18276583037697,-2.088361224451274,TSE_COMMONSTOCK,1077,38.9,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1711,永光,1711,323,275,321,320,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,239,302,243
2026-09-23,institutional_features_v2,True,True,True,True,39.98354035915202,GOOD,0,1,246056.0,-187682.0,-118.0,-272559.0,29187.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,889,817,362,911,0,9,175213.0,-1300755.0,-51000.0,96084.0,-327000.0,-562771.0,-13.05914255206373,149,261,667,150,40.43913970382205,6341261.496956335,156810.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1344153.0,40.659668381047126,90166677.3034682,2217595.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2100806.0,39.96028752096274,2427987.069773696,60760.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,374686.0,DECELERATING,NEAR_20D_COST,-47323228.443883575,-4265004.266570387,5875971.301886234,-6523052.997300755,-12535480.681108676,67.28334956183058,18.69688385269122,337,862,SHORT_TERM_SELL,-1187343.0,-106669.0,116789.0,-163212.0,-313926.0,0.6619912590506634,-15.102975125153412,0.5286645323447099,-15.104192978936231,0,887,865,352,887,0.0,0.0,0.0,0.0,0,1,559491.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_67.28|NET_TURNOVER_0.6620,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-1187343.0,-106669.0,116789.0,-163212.0,-313926.0,-27.31383680168796,151,213,677,174,False,TSE,GOOD,False,興農,UNKNOWN,0.25094102885823144,0.5031446540880502,-1.2095700042199842,-1.7453865447115247,-0.025744361717461306,TSE_COMMONSTOCK,1077,39.95,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1712,興農,1712,100,1026,125,83,0,1,138222.0,301094.0,-55551.0,293264.0,159051.0,219658.0,-14.224478978621416,938,52,904,978
2026-09-23,institutional_features_v2,True,True,True,True,41.63154677950165,GOOD,0,0,-1000.0,1000.0,0.0,2000.0,0.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,829,770,682,884,0,9,-56161.0,-618323.0,-22412.0,-358478.0,-200242.0,-337242.0,-17.561510734994513,209,308,347,177,42.79550528129448,33380.4941194097,780.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,618103.0,44.10091980906252,16337406.247866256,370455.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,726933.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,337242.0,ACCELERATING,BELOW_20D_COST,-25932789.017237585,-933046.2264221909,-14390738.298353566,-8232272.463511785,-14035383.40475161,33.49561830574489,18.2247403210576,684,867,PERSISTENT_SELL,-617323.0,-22412.0,-356478.0,-198242.0,-337242.0,-5.173002032487772,-26.555458191936605,-5.512204294125251,-26.570681659531086,0,821,776,684,890,0.0,0.0,0.0,0.0,0,9,-57161.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_33.50|NET_TURNOVER_-5.1730,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-617323.0,-22412.0,-356478.0,-198242.0,-337242.0,-17.561510734994513,217,302,345,171,False,TSE,GOOD,False,國化,UNKNOWN,-5.034324942791768,-0.7177033492822948,-3.027199405122427,-5.897654335382008,,TSE_COMMONSTOCK,1077,41.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1713,國化,1713,324,276,322,321,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,240,303,244
