as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,74.6248727223678,GOOD,5,0,1110920.0,1115174.0,262906.0,-449692.0,1113047.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,923,1038,36,848,0,1,1427119.0,-2233541.0,-2559976.0,16457605.0,64927.0,-403211.0,-52.637751820543066,117,38,991,207,75.09797988680906,435055514.33682543,5793172.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7549068.0,75.78982870412973,1738143468.2467613,22933730.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11436810.0,75.07720041854031,254097808.81294423,3384487.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3207112.0,REVERSING,NEAR_20D_COST,-128401179.63597062,-163732194.4939655,880554065.0730864,90365614.31897873,14493962.720198775,93.17073170731707,76.73314339981006,71,246,MIXED,-1755896.0,-2194070.0,11496920.0,1190417.0,177375.0,6.653471109559811,0.49334504533757745,6.548342826569445,0.4524229823682187,0,915,1037,54,293,0.0,0.0,0.0,0.0,0,1,2110646.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_93.17|NET_TURNOVER_6.6535,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-1755896.0,-2194070.0,11496920.0,1190417.0,177375.0,-45.114060497793304,125,39,973,762,False,TSE,GOOD,False,統一,UNKNOWN,-1.5852047556142668,-0.666666666666671,-0.7962662746858973,-1.701849345992057,-0.76880919283423,TSE_COMMONSTOCK,1075,74.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1216,統一,1216,1002,42,1006,1013,4,0,-427393.0,-637529.0,103000.0,-4510993.0,324411.0,-532461.0,2.1178669009068583,38,1034,21,42
2026-09-24,institutional_features_v2,True,True,True,True,9.927066767375042,GOOD,0,0,-67000.0,83000.0,0.0,49000.0,8000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,181,255,163,203,6,0,-88453.0,791547.0,28000.0,1167694.0,146525.0,351547.0,5.31375845931369,859,821,864,852,9.961929984145646,8712175.981844623,874547.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.95953215405396,13442320.791133706,1349694.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,133000.0,9.965874605378612,3583200.316740064,359547.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,NEAR_20D_COST,8712175.981844623,277957.86948650115,12118465.719001628,1257279.6953219434,3583200.316740064,73.17073170731707,65.4320987654321,276,365,PERSISTENT_BUY,874547.0,28000.0,1216694.0,126525.0,359547.0,18.10340645272099,15.8965944048982,18.09821846131511,15.878624556494458,0,184,255,172,219,0.0,0.0,0.0,0.0,6,0,-155453.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_73.17|NET_TURNOVER_18.1034,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,874547.0,28000.0,1216694.0,126525.0,359547.0,5.31375845931369,856,821,855,836,False,TSE,GOOD,False,愛之味,UNKNOWN,-0.20060180541626726,-0.30060120240481547,-0.11975575179341558,-0.09570885365414172,-0.15928963595474022,TSE_COMMONSTOCK,1075,9.95,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1217,愛之味,1217,228,110,234,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,124,204,136
2026-09-24,institutional_features_v2,True,True,True,True,14.388190996523832,GOOD,0,0,9334.0,27546.0,0.0,24226.0,18440.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,333,636,246,321,0,1,114597.0,162749.0,-17000.0,442176.0,151000.0,138673.0,-5.649604859989498,707,433,781,734,14.37005625737757,9788638.031569226,681183.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,490888.0,14.419790277495952,24401471.923174478,1692221.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1225819.0,14.48420781987695,4404835.892726239,304113.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,147000.0,ACCELERATING,NEAR_20D_COST,2750421.6169204465,-244599.24694090514,6721594.3891272675,2186009.610903775,2272221.6253347797,70.04878048780488,61.44349477682811,308,407,MIXED,190295.0,-17000.0,466402.0,151440.0,157113.0,3.375646528617159,6.335023433773008,3.381352587434124,6.346271762760364,0,330,632,245,307,0.0,0.0,0.0,0.0,0,1,123931.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_70.05|NET_TURNOVER_6.3350,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,190295.0,-17000.0,466402.0,151440.0,157113.0,-5.649604859989498,710,439,782,748,False,TSE,GOOD,False,泰山,UNKNOWN,-1.0309278350515538,-2.0408163265306034,0.20837595960738753,-0.137243864959935,-0.5813767720274643,TSE_COMMONSTOCK,1075,14.4,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1218,泰山,1218,229,111,235,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,125,205,137
2026-09-24,institutional_features_v2,True,True,True,True,11.52102729360831,GOOD,0,0,12000.0,26000.0,0.0,25000.0,19000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,281,209,394,246,6,0,241997.0,288581.0,53000.0,42150.0,74240.0,265289.0,25.95659860813862,759,867,633,809,11.43317008133656,4202616.091667774,367581.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53000.0,11.465569430315556,6883239.951795641,600340.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,533190.0,11.477770767537828,3263003.973732562,284289.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,3608559.6381439203,610614.4465612404,768535.599540002,855596.7780467268,3263003.973732562,59.21951219512195,64.29249762583096,419,377,PERSISTENT_BUY,314581.0,53000.0,67150.0,74240.0,284289.0,1.5248600284803318,30.910196409122065,1.5272582042081821,30.98747373102312,0,281,209,368,245,0.0,0.0,0.0,0.0,6,0,253997.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_64.29|NET_TURNOVER_30.9102,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,314581.0,53000.0,67150.0,74240.0,284289.0,25.95659860813862,759,867,659,810,False,TSE,GOOD,False,福壽,UNKNOWN,-0.43478260869566077,-0.43478260869566077,0.14720255662874493,-0.1357929094597754,-0.24195262390473982,TSE_COMMONSTOCK,1075,11.45,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1219,福壽,1219,230,112,236,208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,126,206,138
2026-09-24,institutional_features_v2,True,True,True,True,10.760639718054147,GOOD,0,2,3035.0,4095.0,-1.0,3465.0,3565.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,396,494,326,420,0,1,23922.0,70932.0,-2430.0,147197.0,7319.0,47427.0,-6.487958562503337,644,582,701,635,10.782065472499593,899342.8631266635,83411.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8384.0,10.788975880793288,1826066.5347519063,169253.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18591.0,10.798778435296835,576903.1403488629,53423.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2431.0,ACCELERATING,NEAR_20D_COST,809057.5175586788,-26159.115154589632,1624475.1840105774,69504.66766401533,550744.0251942733,62.146341463414636,52.70655270655271,389,499,MIXED,75027.0,-2431.0,150662.0,6438.0,50992.0,8.82952027937571,20.902505602625805,8.845892345287009,20.880389828426356,0,402,490,327,428,0.0,0.0,0.0,0.0,0,1,26957.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_62.15|NET_TURNOVER_20.9025,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,75027.0,-2431.0,150662.0,6438.0,50992.0,-6.4906285042986065,638,586,700,627,False,TSE,GOOD,False,台榮,UNKNOWN,-1.3761467889908285,-0.9216589861751112,-0.29739638088247533,-0.36125653837704164,-0.4517032698568846,TSE_COMMONSTOCK,1075,10.75,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1220,台榮,1220,231,113,237,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,127,207,139
2026-09-24,institutional_features_v2,True,True,True,True,24.56857008022652,GOOD,0,0,6000.0,6000.0,0.0,8000.0,6000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,533,397,358,578,0,0,4128.0,-5946.0,0.0,80635.0,-8000.0,-909.0,0.0,507,653,669,477,24.870674627432923,871816.6283900337,35054.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35000.0,25.095638202942048,4845164.676565615,193068.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,104433.0,24.786190958384143,448406.9806281275,18091.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13000.0,REVERSING,BELOW_20D_COST,9868.693481644525,0.0,2240563.1425538473,-228415.40960306558,121306.91850902674,64.19512195121952,47.10351377018044,368,558,MIXED,54.0,0.0,88635.0,-9000.0,5091.0,4.4253626444539425,2.759977523484107,4.397100845338731,2.884975009350243,0,523,403,350,554,0.0,0.0,0.0,0.0,0,0,10128.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_64.20|NET_TURNOVER_4.4254,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,54.0,0.0,88635.0,-9000.0,5091.0,0.0,517,653,677,501,False,TSE,GOOD,False,福懋油,UNKNOWN,-3.9292730844793677,-0.6097560975609873,-1.6914483974990735,-2.5727108341335514,-1.3563639485736467,TSE_COMMONSTOCK,1075,24.45,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1225,福懋油,1225,232,114,238,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,128,208,140
2026-09-24,institutional_features_v2,True,True,True,True,28.14677901847876,GOOD,0,0,34548.0,71218.0,0.0,68933.0,52883.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,851,239,901,859,2,0,-171963.0,-724033.0,36751.0,-3740223.0,-152000.0,-447998.0,6.6029447433904975,189,837,126,196,28.18924432824144,5677821.214105735,201418.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,982233.0,28.392339086517783,13484430.387038063,474932.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4289222.0,28.201554030798945,2159590.403016491,76577.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,471692.0,ACCELERATING,NEAR_20D_COST,-22030088.002503507,1034422.2757081129,-108614902.28882654,-4265077.178024628,-11156193.699928284,18.048780487804876,24.02659069325736,841,801,MIXED,-780815.0,36751.0,-3814290.0,-151516.0,-395115.0,-31.284500247920572,-14.635176544611749,-31.204646668195966,-14.64689207418586,0,857,239,915,848,0.0,0.0,0.0,0.0,2,0,-9415.0,D,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_24.03|NET_TURNOVER_-14.6352,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-780815.0,36751.0,-3814290.0,-151516.0,-395115.0,6.6029447433904975,183,837,112,207,False,TSE,GOOD,False,佳格,UNKNOWN,-1.7452006980802848,-1.0544815465729385,-0.1392173830006671,-0.8535368846480873,-0.18280563809585093,TSE_COMMONSTOCK,1075,28.15,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1227,佳格,1227,948,115,921,211,0,0,128000.0,-128000.0,0.0,-143000.0,0.0,0.0,0.0,91,129,106,141
2026-09-24,institutional_features_v2,True,True,True,True,40.04390472559641,GOOD,0,0,-33504.0,-90446.0,0.0,-22270.0,-61975.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,936,85,791,898,2,0,1090404.0,-2862230.0,304933.0,-1176181.0,-515567.0,-885913.0,23.203978872891113,104,991,236,157,40.21452747204165,50460867.35569809,1254792.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4178351.0,41.46725479330113,215002532.69641718,5184875.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4563209.0,40.19984148191966,43091818.07812896,1071940.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2014711.0,DECELERATING,BELOW_20D_COST,-118202372.48527262,12170664.094964694,30260356.727087475,-20044371.78606008,-37806255.615507744,77.3658536585366,16.23931623931624,233,883,MIXED,-2923559.0,303933.0,621666.0,-499972.0,-942771.0,1.9886583986625639,-7.144794700837216,1.6734063291004992,-7.179709279846458,0,949,93,217,906,0.0,0.0,0.0,0.0,2,0,1038017.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_77.37|NET_TURNOVER_1.9887,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-2923559.0,303933.0,621666.0,-499972.0,-942771.0,23.12788353761126,91,983,810,149,False,TSE,GOOD,False,聯華,UNKNOWN,-4.8635824436536135,-1.8359853121175052,-0.2847912912100625,-3.2971914830542515,-0.24836287467592255,TSE_COMMONSTOCK,1075,40.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1229,聯華,1229,165,964,68,163,0,1,-18883.0,29117.0,-1000.0,1820117.0,14000.0,5117.0,-0.076095335279852,875,103,959,892
2026-09-24,institutional_features_v2,True,True,True,True,79.66758467574508,GOOD,1,0,-4068.0,14802.0,237.0,8028.0,5367.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,744,265,710,366,1,0,391010.0,-228670.0,23000.0,-519684.0,10038.0,81170.0,19.49003889533849,296,809,317,689,80.08585748499566,12606955.513573047,157418.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,430606.0,80.2142381686736,25577272.410939604,318862.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,897838.0,80.27344894034773,9357154.849180574,116566.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30029.0,REVERSING,NEAR_20D_COST,-21717864.429164264,1851235.6651102884,-46314279.76888037,751964.6073101279,6952480.204797124,24.78048780487805,71.03513770180437,772,306,SHORT_TERM_BUY,-273188.0,23237.0,-578976.0,9458.0,86537.0,-12.464902409150769,8.991211174099718,-12.485799240728426,8.963134284918233,0,768,265,725,371,0.0,0.0,0.0,0.0,1,0,446262.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_71.04|NET_TURNOVER_8.9912,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-273188.0,23237.0,-578976.0,9458.0,86537.0,19.69087103526002,272,811,302,684,False,TSE,GOOD,False,聯華食,UNKNOWN,-1.2406947890818865,-1.728395061728405,-0.6066707659173054,-0.7657470577505099,-0.838943572548112,TSE_COMMONSTOCK,1075,79.6,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1231,聯華食,1231,928,116,901,212,0,0,59320.0,-59320.0,0.0,-67320.0,0.0,0.0,0.0,112,130,126,142
2026-09-24,institutional_features_v2,True,True,True,True,154.57943229210997,GOOD,0,0,4000.0,14000.0,0.0,11935.0,9000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,613,428,342,416,0,2,139848.0,-39116.0,-869.0,108329.0,17821.0,50366.0,-1.849093539875734,427,648,685,639,154.7659358072156,13653915.154719982,88223.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,136339.0,156.1838904695033,46599181.744371474,298361.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,206097.0,154.9256267676917,9485011.64759839,61223.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1857.0,REVERSING,NEAR_20D_COST,-7407726.875560992,-134329.52666184356,14644606.448901841,2757141.8241311093,9197825.959489757,74.34146341463415,73.21937321937322,264,283,MIXED,-48116.0,-869.0,92264.0,17821.0,59366.0,5.2031413552932815,19.377535680030924,5.1048507258300555,19.366098399587663,0,621,430,347,412,0.0,0.0,0.0,0.0,0,2,166848.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_74.34|NET_TURNOVER_19.3775,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-48116.0,-869.0,92264.0,17821.0,59366.0,-1.849093539875734,419,646,680,643,False,TSE,GOOD,False,大統益,UNKNOWN,-1.2779552715655007,-0.6430868167202619,-0.1718309690233566,-1.0781460651552277,-0.27472973746940355,TSE_COMMONSTOCK,1075,154.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1232,大統益,1232,906,117,877,213,0,0,23000.0,-23000.0,0.0,-28000.0,0.0,0.0,0.0,134,131,150,143
2026-09-24,institutional_features_v2,True,True,True,True,33.04801723508362,GOOD,0,1,6317.0,13521.0,-1.0,14961.0,9919.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,481,582,308,648,0,4,-51538.0,9538.0,-9000.0,185905.0,-26000.0,-21000.0,-16.431753450668225,559,488,719,406,33.19731828090069,2096609.833348564,63156.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40097.0,33.36017168486726,10153234.972632721,304352.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,103486.0,33.25061926708802,532009.9082734083,16000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27081.0,REVERSING,NEAR_20D_COST,768665.4964454753,-297465.20313298766,6721259.839059685,-859901.313164089,-363622.05096943333,69.95121951219512,39.50617283950617,309,638,SHORT_TERM_SELL,23059.0,-9001.0,200866.0,-26002.0,-11081.0,12.63864070545839,-3.1334400066166492,12.550203061543266,-3.162133162875113,0,456,585,306,628,0.0,0.0,0.0,0.0,0,4,-45221.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_69.95|NET_TURNOVER_12.6386,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,23059.0,-9001.0,200866.0,-26002.0,-11081.0,-16.433579201051632,584,491,721,427,False,TSE,GOOD,False,黑松,UNKNOWN,-0.6015037593985029,-0.15105740181270422,-0.44376560677025223,-0.9297664526347837,-0.6033549795765758,TSE_COMMONSTOCK,1075,33.05,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1234,黑松,1234,233,118,239,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,132,209,144
2026-09-24,institutional_features_v2,True,True,True,True,36.624284059802065,GOOD,0,0,3000.0,5000.0,0.0,6000.0,4000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,576,726,443,555,0,1,24000.0,-20000.0,-35000.0,6056.0,-4000.0,2000.0,-18.424931564539904,460,350,584,493,39.89792529308092,1795406.6381886413,45000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,60000.0,39.382054360417904,3152769.743877616,80056.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,68000.0,40.06140314264178,1682578.9319909548,42000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36000.0,REVERSING,BELOW_20D_COST,-409647.75350674783,-1281849.9420930722,651849.415656367,-23863.594903809593,362322.1496525436,58.536585365853654,50.997150997150996,426,517,SHORT_TERM_SELL,-15000.0,-35000.0,12056.0,-4000.0,6000.0,2.583465471880159,1.9516108189038155,1.8374715562268429,1.2506956994828373,0,571,715,437,551,0.0,0.0,0.0,0.0,0,1,27000.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_58.54|NET_TURNOVER_2.5835,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-15000.0,-35000.0,12056.0,-4000.0,6000.0,-18.424931564539904,467,361,590,503,False,TSE,GOOD,False,興泰,UNKNOWN,-4.054054054054057,-9.207161125319697,-11.022942322877139,-9.857419638117404,-11.386029406909548,TSE_COMMONSTOCK,1075,35.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1235,興泰,1235,234,119,240,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,133,210,145
2026-09-24,institutional_features_v2,True,True,True,True,25.360279220909472,GOOD,0,0,2000.0,2000.0,0.0,2000.0,2000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,617,600,391,627,0,2,18991.0,-43009.0,-11000.0,42443.0,-19000.0,-12009.0,-22.064870719916556,423,474,636,428,25.47171129564005,381846.42403293995,14991.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,56000.0,25.775316141989705,2952845.9925424824,114561.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70118.0,25.612715876060744,255896.64431772288,9991.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,20000.0,DECELERATING,NEAR_20D_COST,-1047560.4708353712,-278963.0714300042,1156802.7185051676,-480579.2246854154,-250085.189938432,60.8780487804878,40.9306742640076,402,623,SHORT_TERM_SELL,-41009.0,-11000.0,44443.0,-19000.0,-10009.0,3.400429592783839,-5.194078979566434,3.357898840681326,-5.292658808847714,0,614,596,395,623,0.0,0.0,0.0,0.0,0,2,20991.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_60.88|NET_TURNOVER_3.4004,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-41009.0,-11000.0,44443.0,-19000.0,-10009.0,-22.064870719916556,426,477,632,432,False,TSE,GOOD,False,宏亞,UNKNOWN,-0.5870841487279899,-0.39215686274510775,-0.28153308903248186,-1.4561068423843415,-0.8305088655575332,TSE_COMMONSTOCK,1075,25.4,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1236,宏亞,1236,235,120,241,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,134,211,146
