as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,2,0,-3000,69000,1000,192000,33000,,,,,0,20,12000,-84000,-1000,-249000,-9000,-36000,,,,,,0,,,,,0,0,9000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-15000,0,-57000,-2000,-3000,,,,,,False,OTC,凱基AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00777B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,2000,2000,0,-64000,2000,,,,,0,0,5000,5000,0,70000,2000,5000,,,,,,0,,,,,0,0,7000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,7000,0,6000,0,7000,,,,,,False,OTC,凱基金融債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00778B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,159000,55000,77000,91000,107000,,,,,0,2,-125000,25000,-49000,-92000,-50000,-50000,,,,,,0,,,,,2,0,34000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,80000,28000,-1000,41000,57000,,,,,,False,OTC,凱基美債25+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00779B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,41078,-59470,0,179854,-9196,,,,,0,0,0,-2000,0,-227000,-1000,-1000,,,,,,0,,,,,0,0,41078,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-61470,0,-47146,-3299,-10196,,,,,,False,OTC,國泰A級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00780B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,117843,-85479,46150,-48498,16182,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,117843,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-85479,46150,-48498,66217,16182,,,,,,False,OTC,國泰A級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00781B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,536073,-164489,-59000,-449334,185792,,,,,0,0,-13000,13000,0,23000,0,0,,,,,,0,,,,,0,1,523073,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-151489,-59000,-426334,-72000,185792,,,,,,False,OTC,國泰A級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00782B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,-107134,173296,0,-6495,33081,,,,,0,0,116000,-172000,0,9000,5000,-28000,,,,,,0,,,,,0,0,8866,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1296,0,2505,4861,5081,,,,,,False,OTC,富邦金融投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00785B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,54112,96230,4873,516468,75171,,,,,0,0,12000,-10000,0,-84000,1000,1000,,,,,,0,,,,,3,0,66112,UNKNOWN,2026-08-26T08:30:22.595243+00:00,86230,4873,432468,72340,76171,,,,,,False,OTC,元大10年IG銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00786B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,2685,13879,4250,107762,8282,,,,,0,0,12000,-12000,0,-15000,0,0,,,,,,0,,,,,2,0,14685,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1879,4250,92762,8250,8282,,,,,,False,OTC,元大10年IG醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00787B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,7,0,72207,128781,1500,268945,100494,,,,,0,0,11000,-21000,0,-30000,1000,-5000,,,,,,0,,,,,3,0,83207,UNKNOWN,2026-08-26T08:30:22.595243+00:00,107781,1500,238945,60612,95494,,,,,,False,OTC,元大10年IG電能債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00788B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,8025,77983,-4039,221681,43004,,,,,0,0,12000,-82000,0,-220000,-4000,-35000,,,,,,0,,,,,0,1,20025,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4017,-4039,1681,5961,8004,,,,,,False,OTC,復華公司債A3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00789B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,5931,-8677,1,123278,-1373,,,,,0,0,3000,-5000,0,-164000,0,-1000,,,,,,0,,,,,1,0,8931,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-13677,1,-40722,1,-2373,,,,,,False,OTC,復華信用債1-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00791B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,99806,-34566,9000,-8864,32620,,,,,0,2,-54000,30000,-11000,9000,-12000,-12000,,,,,,0,,,,,0,1,45806,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4566,-2000,136,8820,20620,,,,,,False,OTC,群益A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00792B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,7,0,39694,178786,42997,,109240,,,,,0,0,48000,-86000,0,,-20000,-19000,,,,,,0,,,,,6,0,87694,UNKNOWN,2026-08-26T08:30:22.595243+00:00,92786,42997,,47400,90240,,,,,,False,OTC,群益AAA-A醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00793B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,6,0,10111926,-587308,779922,-6561032,4762309,,,,,1,0,807000,-709000,195000,-3062926,409000,49000,,,,,,0,,,,,6,0,10918926,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1296308,974922,-9623958,2403772,4811309,,,,,,False,OTC,中信美國公債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00795B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,6,0,686177,236393,68627,-118153,461285,,,,,0,5,-224000,-264000,-35000,-252000,-126000,-244000,,,,,,0,,,,,3,0,462177,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-27607,33627,-370153,149872,217285,,,,,,False,OTC,國泰A級醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00799B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,-133000,135000,0,157000,1000,,,,,0,0,132000,-136000,0,-166000,0,-2000,,,,,,0,,,,,0,0,-1000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1000,0,-9000,0,-1000,,,,,,False,OTC,第一金金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00834B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,-51837,377225,0,,162694,,,,,1,0,99000,-415000,12000,,-94000,-158000,,,,,,0,,,,,1,0,47163,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-37775,12000,,694,4694,,,,,,False,OTC,永豐10年A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00836B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,1000,-7000,0,-7000,-3000,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-7000,0,-7000,-3000,-3000,,,,,,False,OTC,凱基IG精選15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00840B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,4000,2000,0,8000,3000,,,,,0,0,-1000,-1000,0,9000,-1000,-1000,,,,,,0,,,,,0,0,3000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1000,0,17000,2000,2000,,,,,,False,OTC,凱基AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00841B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,1059208,-1103596,-39000,-2571000,-22194,,,,,3,0,59000,89000,4000,73000,29000,74000,,,,,,0,,,,,0,2,1118208,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1014596,-35000,-2498000,-17194,51806,,,,,,False,OTC,台新美元銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00842B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,5418,142648,0,,74033,,,,,0,0,1000,-149000,0,,-23000,-74000,,,,,,0,,,,,0,0,6418,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-6352,0,,0,33,,,,,,False,OTC,台新15年IG金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00844B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,-603,180603,0,240406,90000,,,,,0,0,-28000,-154000,0,-216000,-26000,-91000,,,,,,0,,,,,0,0,-28603,UNKNOWN,2026-08-26T08:30:22.595243+00:00,26603,0,24406,-1000,-1000,,,,,,False,OTC,富邦新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00845B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,34524,11094,0,4818,22809,,,,,0,0,2000,-2000,0,-6000,0,0,,,,,,0,,,,,0,0,36524,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9094,0,-1182,-188,22809,,,,,,False,OTC,富邦歐洲銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00846B,,,,,0,0,0,0,0,0,0,0,,,,,
