as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,107.34961323484573,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,21,1076,952,14,0,2,17206009.0,28403871.0,-42145297.0,-5056258.0,-42061171.0,22804940.0,,1034,2,90,1056,108.73158243941963,18747287091.42423,172418047.0,157230155.0,107.70975568514334,31480695968.717392,292273395.0,288472030.0,109.74355031560762,7949484445.496993,72436917.0,85645918.0,REVERSING,NEAR_20D_COST,1902142120.22571,-7191088979.594862,1018431623.0722733,-8960903686.9877,-1271518335.6930938,SHORT_TERM_SELL,15187892.0,-66987563.0,3801365.0,-83284391.0,-13209001.0,0,35,1076,97,1055,0,2,-41605894.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,15187892.0,-66987563.0,3801365.0,-83284391.0,-13209001.0,,1020,2,945,15,False,TSE,GOOD,False,元大台灣50,UNKNOWN,-0.9487422295121783,-0.009057383039523526,-1.8621142743520225,107.7,1325,ordinary_stock,TWSE_T86,0050,元大台灣50,0050,52,8,18,17,1,0,6628015.0,2182015.0,1668000.0,12442015.0,1668000.0,4405015.0,,1003,1070,1024,1053
2026-09-11,institutional_features_v2,144.3795252664263,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,456,413,510,520,0,1,-9940.0,2120.0,-997.0,1950.0,-1956.0,-3910.0,,599,665,532,550,146.91168124438434,6531105.701400351,44456.0,136374.0,145.94239607338272,13511492.970869845,92581.0,166876.0,147.31350607658794,441940.51822976384,3000.0,127575.0,REVERSING,NEAR_20D_COST,-13313902.723349573,-9817085.820490656,-10680982.284582188,-10108323.100667965,-18123558.2821371,PERSISTENT_SELL,-91918.0,-67995.0,-74295.0,-70027.0,-124575.0,0,589,764,593,677,0,2,-157232.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-91918.0,-67995.0,-74295.0,-70027.0,-124575.0,,466,314,449,393,False,TSE,GOOD,False,元大中型100,UNKNOWN,-1.4714154967625959,-0.8170319971882334,-1.740170433018673,144.75,1325,ordinary_stock,TWSE_T86,0051,元大中型100,0051,203,151,227,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,192,64,202,186
2026-09-11,institutional_features_v2,62.4989526359743,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,26,948,26,35,0,3,-6386515.0,19487373.0,-399653.0,34403672.0,-1972404.0,6550429.0,,1029,130,1016,1035,63.23899110697728,2731531385.4916887,43193785.0,12438885.0,62.75122278337739,4305096836.012268,68605784.0,15356193.0,63.71438290231488,1312370955.2802863,20597719.0,7205941.0,DECELERATING,NEAR_20D_COST,1956958402.9002972,-450363765.2566253,3353445059.5885596,-389864860.93982804,862007190.0236611,SHORT_TERM_SELL,30754900.0,-7205941.0,53249591.0,-6257103.0,13391778.0,0,24,1059,24,20,0,1,-3971344.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,30754900.0,-7205941.0,53249591.0,-6257103.0,13391778.0,,1031,19,1018,1050,False,TSE,GOOD,False,富邦科技,UNKNOWN,-1.0895036352046805,-0.32066750965480395,-1.8275040097305517,62.55,1325,ordinary_stock,TWSE_T86,0052,富邦科技,0052,962,152,985,1009,0,0,-100000.0,-100000.0,0.0,-780000.0,0.0,-100000.0,,92,65,57,61
2026-09-11,institutional_features_v2,241.00304363040408,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,473,372,511,499,1,0,2035.0,-1943.0,1041.0,1091.0,-958.0,46.0,,582,706,531,571,247.1775312862435,4228466.027713767,17107.0,662931.0,244.9587562266722,6860069.968127955,28005.0,962065.0,247.6678692864744,3119624.4815324317,12596.0,535212.0,ACCELERATING,NEAR_20D_COST,-156443281.32782143,-90840072.22039005,-224440724.5370347,-125299270.61491683,-126591131.18962583,PERSISTENT_SELL,-645824.0,-376925.0,-934060.0,-517425.0,-522616.0,0,785,940,802,846,0,4,-399408.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-645824.0,-376925.0,-934060.0,-517425.0,-522616.0,,270,138,240,224,False,TSE,GOOD,False,元大電子,UNKNOWN,-2.438543363904433,-1.5548561257176519,-2.631697565474367,241.15,1325,ordinary_stock,TWSE_T86,0053,元大電子,0053,204,153,228,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,193,66,203,187
2026-09-11,institutional_features_v2,48.66959097295703,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,642,227,777,638,2,0,30723.0,-181637.0,53053.0,-731060.0,-45646.0,-75457.0,,413,851,265,432,,,0,3282427.0,44.327553196876394,30158827.075686414,680363.0,3938058.0,,,0,1588379.0,DECELERATING,ABOVE_20D_COST,-158448821.30839717,-5107046.1895653,-157044349.79466748,-49901311.64843222,-77224169.8511838,PERSISTENT_SELL,-3282427.0,-104933.0,-3257695.0,-1027524.0,-1588379.0,0,967,811,914,947,0,10,105669.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-3282427.0,-104933.0,-3257695.0,-1027524.0,-1588379.0,,88,267,128,123,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,,11.262626612730365,,49.32,1325,ordinary_stock,TWSE_T86,0055,元大MSCI金融,0055,205,154,229,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,194,67,204,188
2026-09-11,institutional_features_v2,55.111100528916545,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,40,1048,55,1008,0,2,-17586451.0,10029189.0,-3420138.0,9424327.0,-3012184.0,-3778631.0,,1015,30,987,62,54.69575116497931,4145041092.07358,75783603.0,15429554.0,54.153414062486576,7484610399.502879,138211238.0,43019136.0,55.8464012487617,385514353.54195064,6903119.0,11566127.0,REVERSING,ABOVE_20D_COST,3292877202.4711504,-493119963.9799093,5190068432.170446,-402210693.4987253,-253445877.36570293,SHORT_TERM_SELL,60354049.0,-8947743.0,95192102.0,-7322726.0,-4663008.0,0,14,1064,9,1024,0,2,-69680065.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,60354049.0,-8947743.0,95192102.0,-7322726.0,-4663008.0,,1041,14,1033,46,False,TSE,GOOD,False,元大高股息,UNKNOWN,1.1047454731869077,2.117292062491938,-0.9784001055463176,55.3,1325,ordinary_stock,TWSE_T86,0056,元大高股息,0056,37,55,44,20,2,0,3485000.0,3485000.0,145000.0,4075000.0,235000.0,3485000.0,,1018,1023,998,1050
2026-09-11,institutional_features_v2,321.5638587779325,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,468,386,515,505,2,0,-2099.0,69.0,2.0,87.0,3.0,-1015.0,,587,692,527,565,324.0648329006496,15016840.291783202,46339.0,18270.0,318.9802493121324,21817611.092451233,68398.0,85463.0,328.39154495405774,7551035.184673604,22994.0,11009.0,DECELERATING,NEAR_20D_COST,9124807.964034176,-1928740.0249500393,-5118571.042162721,4932592.6011717655,3975740.0430763885,MIXED,28069.0,-5998.0,-17065.0,14878.0,11985.0,0,381,502,540,436,0,2,-4099.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,28069.0,-5998.0,-17065.0,14878.0,11985.0,,674,576,502,634,False,TSE,GOOD,False,富邦摩台,UNKNOWN,-0.8686017780622834,0.7115646478934812,-2.1747042711032227,321.25,1325,ordinary_stock,TWSE_T86,0057,富邦摩台,0057,206,155,230,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,195,68,205,189
2026-09-11,institutional_features_v2,23.844330574168968,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,226,228,383,265,1,0,-26000.0,198000.0,53000.0,111900.0,103000.0,86000.0,,829,850,659,805,24.198778296593016,8155665.851744151,337028.0,144478.0,24.317228327030744,11916147.079866549,490029.0,397075.0,24.034851602107942,2932324.0000119754,122003.0,45404.0,DECELERATING,NEAR_20D_COST,4660663.4662697455,167864.08724214954,2245300.4457556484,2932324.0000119754,1834358.2775093082,PERSISTENT_BUY,192550.0,7040.0,92954.0,122003.0,76599.0,0,237,332,399,271,3,0,-39352.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,192550.0,7040.0,92954.0,122003.0,76599.0,,818,746,643,799,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-1.1520345910696839,-1.6335263282830081,-0.47785442577006343,23.92,1325,ordinary_stock,TWSE_T86,0061,元大寶滬深,0061,207,156,231,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,196,69,206,190
2026-09-11,institutional_features_v2,196.39087373371925,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,1024.0,1000.0,0.0,-980.0,1006.0,1012.0,,,,,,198.2274927141034,3547082.754626166,17894.0,45339.0,196.66908589803745,4474418.37326625,22751.0,96782.0,198.94339553469956,2984747.7632070975,15003.0,32604.0,ACCELERATING,NEAR_20D_COST,-5389204.25576326,-3292492.9981458033,-14315146.979315279,-6049500.021816868,-3471134.797958344,PERSISTENT_SELL,-27445.0,-16765.0,-74031.0,-30577.0,-17601.0,0,,,,,0,4,-7757.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-27445.0,-16765.0,-74031.0,-30577.0,-17601.0,,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,-0.9975875127248179,-0.21309190314472426,-1.3538501881203646,196.25,1325,warrant,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,230.69963717422752,GOOD,0,0,,,0.0,,0.0,False,,,,,0,0,,,0.0,,0.0,-1000.0,,,,,,,,,,,,,,234.94192844591424,75886.2428880303,323.0,1974.0,UNKNOWN,UNKNOWN,,13149.879318930969,,-194138.49877271426,-387164.23657401995,UNKNOWN,,57.0,,-831.0,-1651.0,0,,,,,1,0,,UNKNOWN,2026-09-11T08:30:36.305765+00:00,,57.0,,-831.0,-1651.0,,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,,-1.1883483141481799,232.15,1325,warrant,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,,,0.0,,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,39.61046534165481,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,5000.0,-141000.0,4000.0,-267000.0,-101000.0,-68000.0,,,,,,40.374276070765106,14327175.232195634,354859.0,99131.0,40.447503582476855,21172528.882772587,523457.0,339836.0,40.156403155001406,8905164.276459422,221762.0,96853.0,DECELERATING,NEAR_20D_COST,10354983.77634743,-1359550.001921618,7419145.8109750645,6299693.601768913,5024962.242119597,MIXED,255728.0,-34323.0,183621.0,156430.0,124909.0,0,,,,,0,1,-5910.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,255728.0,-34323.0,183621.0,156430.0,124909.0,,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,-1.793904786046563,-1.9717003815838963,-1.2610769770557417,39.65,1325,warrant,TWSE_T86,006205,富邦上証,006205,,,,,0,0,-37000.0,409000.0,0.0,466000.0,92000.0,186000.0,,,,,
2026-09-11,institutional_features_v2,37.0433152988723,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,24960.0,-29040.0,-1040.0,-21985.0,-1040.0,-2040.0,,,,,,37.82032912304619,9513817.251889639,251553.0,26807.0,37.76018810946796,13306312.687895415,352390.0,45212.0,37.3228795963913,1990354.5231163553,53328.0,21807.0,DECELERATING,NEAR_20D_COST,8504574.945799172,408365.50785476825,11602240.636460312,1760502.518829016,1170535.066742335,PERSISTENT_BUY,224746.0,11024.0,307178.0,47187.0,31521.0,0,,,,,2,0,-161704.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,224746.0,11024.0,307178.0,47187.0,31521.0,,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,-2.010371513617726,-1.8543024929804197,-0.704338998582299,37.06,1325,warrant,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,31.7013806185567,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-47617.0,36383.0,1000.0,28078.0,0.0,-5617.0,,,,,,32.29536125933638,1357180.261562352,42024.0,355157.0,32.33397876772343,1784350.6182968176,55185.0,409605.0,,,0,288342.0,ACCELERATING,NEAR_20D_COST,-9973882.175754549,-3991742.7433468043,-11319657.26767099,-4872391.050262024,-9193721.888636421,PERSISTENT_SELL,-313133.0,-125917.0,-354420.0,-153447.0,-288342.0,0,,,,,0,5,-263551.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-313133.0,-125917.0,-354420.0,-153447.0,-288342.0,,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-1.8125242651285012,-1.929792718074952,,31.71,1325,warrant,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
