as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,2,637595,-374025,-5638,-420617,131785,,,,,0,0,-87000,-267000,0,-269000,-87000,-177000,,,,,,0,,,,,0,8,550595,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-641025,-5638,-689617,-12075,-45215,,,,,,False,OTC,國泰優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00727B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-22338,75000,20331,,26331,,,,,0,1,36000,-64000,-20000,,-14000,-14000,,,,,,0,,,,,3,0,13662,UNKNOWN,2026-08-27T08:30:19.323498+00:00,11000,331,,13331,12331,,,,,,False,OTC,台新JPM新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00734B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,7,1194821,-3308115,-312555,-4516297,-1056647,,,,,7,0,691000,1197000,14000,1229000,664000,944000,,,,,,0,,,,,2,0,1117821,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-479115,133445,-1155297,340497,319353,,,,,,False,OTC,富邦全球投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00740B,,,,,1,0,-768000,1632000,432000,2132000,432000,432000,,,,,
2026-08-27,GOOD,0,4,42136,-58888,-1880,-20672,-8376,,,,,0,0,-41000,15000,0,16000,2000,-13000,,,,,,0,,,,,0,1,1136,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-43888,-1880,-4672,-8376,-21376,,,,,,False,OTC,富邦全球非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00741B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-442151,181765,1000,653046,-130193,,,,,2,0,45000,197000,1000,-253000,46000,121000,,,,,,0,,,,,1,0,-397151,UNKNOWN,2026-08-27T08:30:19.323498+00:00,378765,2000,400046,-685,-9193,,,,,,False,OTC,富邦A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00746B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,1000,343000,0,342000,172000,,,,,0,0,31000,-335000,0,-336000,-46000,-152000,,,,,,0,,,,,0,0,32000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,8000,0,6000,5000,20000,,,,,,False,OTC,凱基新興債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00749B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-63000,71000,0,234000,4000,,,,,0,0,64000,-72000,0,-235000,-4000,-4000,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1000,0,-1000,0,0,,,,,,False,OTC,凱基科技債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00750B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,464909,-14200825,-2870000,-12789827,-6867958,,,,,2,0,1681706,4503794,2561000,319445,3859000,3092750,,,,,,0,,,,,0,1,2146615,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-9697031,-309000,-12470382,1167181,-3775208,,,,,,False,OTC,元大AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00751B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,2,0,88475,37567,20700,1749,63021,,,,,0,1,-24000,-26000,-25000,-50000,-25000,-25000,,,,,,0,,,,,0,1,64475,UNKNOWN,2026-08-27T08:30:19.323498+00:00,11567,-4300,-48251,7311,38021,,,,,,False,OTC,群益AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00754B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,115557,-73907,-7000,-34140,20825,,,,,0,0,-45000,1000,0,-85000,-22000,-22000,,,,,,0,,,,,0,1,70557,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-72907,-7000,-119140,2009,-1175,,,,,,False,OTC,群益投資級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00755B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,3,580928,-519182,-9397,-548834,30873,,,,,0,0,29000,63000,0,-159000,36000,46000,,,,,,0,,,,,0,1,609928,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-456182,-9397,-707834,25058,76873,,,,,,False,OTC,群益投等新興公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00756B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,1878,-1876,0,-4872,1,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,1878,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1876,0,-4872,1,1,,,,,,False,OTC,復華能源債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00758B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,-821,-1599,-220,-1761,-1210,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,0,1,-821,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1599,-220,-2761,-866,-1210,,,,,,False,OTC,復華製藥債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00759B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,22969,-48085,-7338,-26594,-12558,,,,,0,0,0,-2000,0,-46000,-1000,-1000,,,,,,0,,,,,0,1,22969,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-50085,-7338,-72594,-8657,-13558,,,,,,False,OTC,復華新興企業債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00760B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,5,198127,-347933,-9000,-397327,-74903,,,,,0,1,73970,134030,-1000,-9970,86000,104000,,,,,,0,,,,,0,1,272097,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-213903,-10000,-407297,33495,29097,,,,,,False,OTC,國泰A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00761B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,836365,-199741,52782,-691795,318312,,,,,0,0,-399000,299000,0,126000,79000,-50000,,,,,,0,,,,,4,0,437365,UNKNOWN,2026-08-27T08:30:19.323498+00:00,99259,52782,-565795,262325,268312,,,,,,False,OTC,群益25年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00764B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,883376,-965054,-49966,-925154,-40839,,,,,0,0,-59000,87000,0,-50000,26000,14000,,,,,,0,,,,,0,1,824376,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-878054,-49966,-975154,-6763,-26839,,,,,,False,OTC,復華20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00768B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,3054644,-2394190,212128,231428,330227,,,,,8,0,1232860,2002860,8000,-61140,1260860,1617860,,,,,,0,,,,,7,0,4287504,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-391330,220128,170288,837056,1948087,,,,,,False,OTC,中信高評級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00772B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-522570,691968,15979,319423,84699,,,,,0,0,-149000,507000,0,289000,125000,179000,,,,,,0,,,,,4,0,-671570,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1198968,15979,608423,166884,263699,,,,,,False,OTC,中信優先金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00773B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-47000,69000,0,194000,11000,,,,,0,0,53000,-79000,0,-232000,-7000,-13000,,,,,,0,,,,,0,0,6000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-10000,0,-38000,0,-2000,,,,,,False,OTC,凱基AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00777B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,2000,2000,0,-64000,2000,,,,,0,0,-9000,5000,0,70000,0,-2000,,,,,,0,,,,,0,0,-7000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,7000,0,6000,2000,0,,,,,,False,OTC,凱基金融債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00778B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,126000,56000,0,42000,91000,,,,,0,0,-125000,25000,0,-24000,-50000,-50000,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,81000,0,18000,42000,41000,,,,,,False,OTC,凱基美債25+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00779B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,28641,-57357,1955,69809,-14358,,,,,0,0,0,-2000,0,-115000,0,-1000,,,,,,0,,,,,1,0,28641,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-59357,1955,-45191,3885,-15358,,,,,,False,OTC,國泰A級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00780B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,54448,-110492,-26013,26836,-28022,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,54448,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-110492,-26013,26836,56187,-28022,,,,,,False,OTC,國泰A級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00781B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,-85810,-132578,-1104,-399148,-109194,,,,,0,0,-13000,13000,0,23000,0,0,,,,,,0,,,,,0,2,-98810,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-119578,-1104,-376148,-58104,-109194,,,,,,False,OTC,國泰A級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00782B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-190739,194267,971,46476,1764,,,,,0,0,203000,-193000,0,-43000,0,5000,,,,,,0,,,,,1,0,12261,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1267,971,3476,-29,6764,,,,,,False,OTC,富邦金融投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00785B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,53074,98454,5136,465740,75764,,,,,0,0,15000,-13000,0,-85000,0,1000,,,,,,0,,,,,4,0,68074,UNKNOWN,2026-08-27T08:30:19.323498+00:00,85454,5136,380740,23009,76764,,,,,,False,OTC,元大10年IG銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00786B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,10655,2155,-845,91887,6405,,,,,0,0,12000,-12000,0,-14000,0,0,,,,,,0,,,,,0,1,22655,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-9845,-845,77887,7405,6405,,,,,,False,OTC,元大10年IG醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00787B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,8,0,9107,125881,4000,288995,67494,,,,,0,0,13000,-21000,0,-30000,0,-4000,,,,,,0,,,,,4,0,22107,UNKNOWN,2026-08-27T08:30:19.323498+00:00,104881,4000,258995,29643,63494,,,,,,False,OTC,元大10年IG電能債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00788B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-57021,98983,0,221681,20981,,,,,0,0,76000,-104000,0,-220000,-4000,-14000,,,,,,0,,,,,0,0,18979,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-5017,0,1681,-4039,6981,,,,,,False,OTC,復華公司債A3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00789B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,9933,-8677,0,123278,628,,,,,0,0,5000,-5000,0,-164000,0,0,,,,,,0,,,,,0,0,14933,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-13677,0,-40722,1,628,,,,,,False,OTC,復華信用債1-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00791B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,33242,-58930,-24464,134152,-12844,,,,,0,3,-55000,29000,-1000,-149000,-13000,-13000,,,,,,0,,,,,0,2,-21758,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-29930,-25464,-14848,-18464,-25844,,,,,,False,OTC,群益A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00792B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,8,0,14718,219810,41024,,117264,,,,,0,0,45000,-85000,0,,0,-20000,,,,,,0,,,,,7,0,59718,UNKNOWN,2026-08-27T08:30:19.323498+00:00,134810,41024,,86021,97264,,,,,,False,OTC,群益AAA-A醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00793B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,7,0,4869203,937277,704070,-2375837,2903240,,,,,2,0,1950000,-1016000,71000,-4854926,188000,467000,,,,,,0,,,,,7,0,6819203,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-78723,775070,-7230763,2372992,3370240,,,,,,False,OTC,中信美國公債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00795B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,7,0,294654,307284,10781,134614,300969,,,,,0,6,-79000,-263000,-1000,-254000,-75000,-171000,,,,,,0,,,,,4,0,215654,UNKNOWN,2026-08-27T08:30:19.323498+00:00,44284,9781,-119386,159409,129969,,,,,,False,OTC,國泰A級醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00799B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-133000,135000,0,157000,1000,,,,,0,0,132000,-136000,0,-165000,0,-2000,,,,,,0,,,,,0,0,-1000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1000,0,-8000,0,-1000,,,,,,False,OTC,第一金金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00834B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,-53337,377725,-500,,162194,,,,,0,0,96000,-416000,0,,-113000,-160000,,,,,,0,,,,,0,1,42663,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-38275,-500,,194,2194,,,,,,False,OTC,永豐10年A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00836B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,-2000,-4000,0,-7000,-3000,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,-2000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4000,0,-7000,0,-3000,,,,,,False,OTC,凱基IG精選15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00840B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,4000,2000,0,8000,3000,,,,,0,0,-1000,-1000,0,9000,-1000,-1000,,,,,,0,,,,,0,0,3000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1000,0,17000,2000,2000,,,,,,False,OTC,凱基AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00841B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,3,836457,-990343,-21749,-2485382,-76943,,,,,0,1,-45000,83000,-1000,72000,7000,19000,,,,,,0,,,,,0,3,791457,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-907343,-22749,-2413382,-63943,-57943,,,,,,False,OTC,台新美元銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00842B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-91648,145648,3000,,27000,,,,,0,0,101000,-149000,0,,-1000,-24000,,,,,,0,,,,,1,0,9352,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3352,3000,,3000,3000,,,,,,False,OTC,台新15年IG金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00844B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,1,-104680,180526,-77,240329,37923,,,,,0,0,79000,-155000,0,-216000,-10000,-38000,,,,,,0,,,,,0,1,-25680,UNKNOWN,2026-08-27T08:30:19.323498+00:00,25526,-77,24329,-1077,-77,,,,,,False,OTC,富邦新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00845B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,49573,7891,-3077,-239,28732,,,,,1,0,5000,1000,3000,-2000,3000,3000,,,,,,0,,,,,0,1,54573,UNKNOWN,2026-08-27T08:30:19.323498+00:00,8891,-77,-2239,-277,31732,,,,,,False,OTC,富邦歐洲銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00846B,,,,,0,0,0,0,0,0,0,0,,,,,
