as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,1087,1092,9,13,0,1,112440370,-54674468,-16048053,114550943,32089812,28882951,,3,2,1035,1078,0,1085,1093,9,8,0,1,163026379,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-41079443,-22844010,134804494,36224902,60973468,,5,1,1035,1083,False,TSE,元大台灣50,UNKNOWN,ordinary_stock,TWSE_T86,0050,9,8,9,6,1,0,-2163000,13237000,1577000,31382000,2187000,5537000,,1081,1086,1035,1085
2026-08-31,GOOD,0,0,0,0,0,0,0,562,348,551,586,0,0,-1417,-187,0,6736,-835,-802,,528,729,493,505,0,506,429,444,420,0,1,63908,UNKNOWN,2026-08-31T09:44:44.007976+00:00,19054,-3556,122564,22610,41481,,584,665,600,671,False,TSE,元大中型100,UNKNOWN,ordinary_stock,TWSE_T86,0051,180,90,192,162,0,0,0,0,0,0,0,0,,225,77,258,184
2026-08-31,GOOD,0,0,0,0,0,0,0,48,1015,28,48,0,1,4870281,10000437,-773897,42002299,8152948,7435359,,1042,79,1016,1043,0,43,1061,17,30,0,1,15628287,UNKNOWN,2026-08-31T09:44:44.007976+00:00,15306369,-2089099,96057562,9419104,15467328,,1047,33,1027,1061,False,TSE,富邦科技,UNKNOWN,ordinary_stock,TWSE_T86,0052,1018,91,945,1016,0,0,20000,-180000,0,-205000,20000,-80000,,72,78,99,75
2026-08-31,GOOD,0,0,0,0,0,0,0,543,335,565,587,4,0,-4993,3033,1001,-2843,2005,-980,,547,759,479,504,0,818,520,669,755,0,3,141045,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-306143,-10015,-136318,-32233,-82549,,272,574,375,336,False,TSE,元大電子,UNKNOWN,ordinary_stock,TWSE_T86,0053,181,92,193,163,0,0,0,0,0,0,0,0,,226,79,259,185
2026-08-31,GOOD,0,0,0,0,0,0,0,804,280,799,827,2,0,-112380,-287560,12973,-628107,114973,-199970,,286,814,245,264,0,425,865,697,668,0,1,-118364,UNKNOWN,2026-08-31T09:44:44.007976+00:00,72664,-177965,-188503,-9059,-22850,,665,229,347,423,False,TSE,元大MSCI金融,UNKNOWN,ordinary_stock,TWSE_T86,0055,182,93,134,164,0,0,0,0,0,109000,0,0,,227,80,910,186
2026-08-31,GOOD,0,0,0,0,0,0,0,39,21,17,21,4,0,31983528,13870698,9254663,86433585,18146376,22927113,,1051,1073,1027,1070,0,5,3,1,3,4,0,101352175,UNKNOWN,2026-08-31T09:44:44.007976+00:00,75755449,35628941,254589865,72011888,88553812,,1085,1091,1043,1088,False,TSE,元大高股息,UNKNOWN,ordinary_stock,TWSE_T86,0056,77,94,56,60,0,0,-210000,590000,0,2390000,0,190000,,1013,81,988,1031
2026-08-31,GOOD,0,0,0,0,0,0,0,563,346,556,577,3,0,1078,-902,81,4026,83,88,,527,748,488,514,0,662,384,605,663,0,1,-758,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-42876,-1919,-40976,-3917,-21817,,428,710,439,428,False,TSE,富邦摩台,UNKNOWN,ordinary_stock,TWSE_T86,0057,183,95,194,165,0,0,0,0,0,0,0,0,,228,82,260,187
2026-08-31,GOOD,0,0,0,0,0,0,0,764,564,352,750,0,1,36100,-188100,-14000,349000,-6000,-76000,,326,524,692,341,0,757,257,289,450,1,0,230388,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-171296,20812,781368,2377,29546,,333,837,755,641,False,TSE,元大寶滬深,UNKNOWN,ordinary_stock,TWSE_T86,0061,184,96,195,166,0,0,0,0,0,0,0,0,,229,83,261,188
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,4,0,1014,-980,1,-2985,6,17,,,,,,0,,,,,2,0,29844,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-40046,1070,-4548,-3006,-5101,,,,,,False,TSE,元大MSCI台灣,UNKNOWN,warrant,TWSE_T86,006203,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,-5000,-9000,0,,-1000,-7000,,,,,,0,,,,,4,0,5481,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4321,1075,,4731,4901,,,,,,False,TSE,永豐臺灣加權,UNKNOWN,warrant,TWSE_T86,006204,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,90000,-120000,7000,-96600,24000,-15000,,,,,,0,,,,,0,2,264203,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-75633,-826,1540141,7754,94285,,,,,,False,TSE,富邦上証,UNKNOWN,warrant,TWSE_T86,006205,,,,,1,0,17000,97000,40000,222000,57000,57000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,5,-108055,-11945,-23000,-40918,-33000,-60000,,,,,,0,,,,,1,0,66228,UNKNOWN,2026-08-31T09:44:44.007976+00:00,121380,36703,284749,73503,93804,,,,,,False,TSE,元大上證50,UNKNOWN,warrant,TWSE_T86,006206,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-17805,38395,46000,164089,38000,10295,,,,,,0,,,,,0,3,17826,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-42484,-6768,26207,-14894,-12329,,,,,,False,TSE,復華滬深,UNKNOWN,warrant,TWSE_T86,006207,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-808639,-1964885,-839560,-209518,-684074,-1386762,,,,,,0,,,,,0,1,3310529,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1659567,-721265,-1506562,948807,825481,,,,,,False,TSE,富邦台50,UNKNOWN,warrant,TWSE_T86,006208,,,,,1,0,880000,-834000,10000,-799000,23000,23000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,19010937,-47984935,-18352171,131151917,-7417628,-14486999,,,,,,0,,,,,0,1,208829423,UNKNOWN,2026-08-31T09:44:44.007976+00:00,54528881,-36123862,621205233,95003741,131679152,,,,,,False,TSE,元大台灣50正2,UNKNOWN,ETF,TWSE_T86,00631L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,5,-48706143,-20412143,-9730000,99357057,-31134143,-34559143,,,,,,0,,,,,1,0,-192298052,UNKNOWN,2026-08-31T09:44:44.007976+00:00,53440796,63167034,-435042809,-48900142,-69428628,,,,,,False,TSE,元大台灣50反1,UNKNOWN,ETF,TWSE_T86,00632R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,4,0,399000,-421000,5000,90000,16000,-11000,,,,,,0,,,,,0,1,2722312,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4073864,-528262,1145624,-158860,-675776,,,,,,False,TSE,富邦上証正2,UNKNOWN,ETF,TWSE_T86,00633L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,138000,-2048000,-654000,-1420000,-655000,-955000,,,,,,0,,,,,0,2,1622899,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1587919,-2000,-1228042,3500,17490,,,,,,False,TSE,富邦上証反1,UNKNOWN,ETF,TWSE_T86,00634R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,3,0,134301,484671,612220,2453263,696564,309486,,,,,,0,,,,,0,1,-4104213,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-513403,-4070186,5696202,-4068485,-2308808,,,,,,False,TSE,期元大S&P黃金,UNKNOWN,ETF,TWSE_T86,00635U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,172000,-144000,27000,-105561,26000,14000,,,,,,0,,,,,0,1,704249,UNKNOWN,2026-08-31T09:44:44.007976+00:00,422417,-19726,1627317,487335,563333,,,,,,False,TSE,國泰中國A50,UNKNOWN,ETF,TWSE_T86,00636,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,3,0,2606000,-330000,1146000,1229000,1685000,1138000,,,,,,0,,,,,0,1,39726269,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-26031119,-2384042,1608335,349170,6847575,,,,,,False,TSE,元大滬深300正2,UNKNOWN,ETF,TWSE_T86,00637L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-142000,-60000,0,10000,-112000,-101000,,,,,,0,,,,,1,0,-25642,UNKNOWN,2026-08-31T09:44:44.007976+00:00,323642,4000,408741,7500,149000,,,,,,False,TSE,元大滬深300反1,UNKNOWN,ETF,TWSE_T86,00638R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,68862,-98862,-4000,-62805,-6000,-15000,,,,,,0,,,,,1,0,429756,UNKNOWN,2026-08-31T09:44:44.007976+00:00,101176,100676,641013,102671,265466,,,,,,False,TSE,富邦深100,UNKNOWN,ETF,TWSE_T86,00639,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,121000,-115000,1000,-75000,-3000,3000,,,,,,0,,,,,0,1,233233,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-95073,-12790,285169,50575,69080,,,,,,False,TSE,富邦日本正2,UNKNOWN,ETF,TWSE_T86,00640L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,-770444,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1863512,267128,-8031614,691890,546534,,,,,,False,TSE,富邦日本反1,UNKNOWN,ETF,TWSE_T86,00641R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,3,129343,74235,-2111,-269635,-17162,101789,,,,,,0,,,,,3,0,-2945648,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9164662,1342259,10852301,2899097,3109507,,,,,,False,TSE,期元大S&P石油,UNKNOWN,ETF,TWSE_T86,00642U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-47000,-207000,-18000,-140000,-101000,-127000,,,,,,0,,,,,0,2,1044584,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-364950,-6087,650879,-42741,339817,,,,,,False,TSE,群益深証中小,UNKNOWN,ETF,TWSE_T86,00643,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-54355,-66385,-1862,-70953,-43617,-60370,,,,,,0,,,,,2,0,103908,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3962,11037,97738,26653,53935,,,,,,False,TSE,富邦日本,UNKNOWN,ETF,TWSE_T86,00645,,,,,0,0,60000,180000,0,408000,120000,120000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-486638,167366,7484,-2477899,-82725,-159636,,,,,,0,,,,,0,8,-7503399,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-14736659,-1674969,-34187099,-6968341,-11120029,,,,,,False,TSE,元大S&P500,UNKNOWN,ETF,TWSE_T86,00646,,,,,0,0,590000,10000,0,230000,300000,300000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,20000,-16000,5000,-78000,3000,2000,,,,,,0,,,,,1,0,-14196,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-130902,15981,-151303,-3933,-72549,,,,,,False,TSE,元大S&P500正2,UNKNOWN,ETF,TWSE_T86,00647L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,3718013,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3525525,56000,1465331,-234070,3621769,,,,,,False,TSE,元大S&P500反1,UNKNOWN,ETF,TWSE_T86,00648R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-435000,159000,-119000,-1300000,-155000,-138000,,,,,,0,,,,,0,1,-1663848,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1652482,-419398,1430052,-833342,-5683,,,,,,False,TSE,復華香港正2,UNKNOWN,ETF,TWSE_T86,00650L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,16000,54000,0,357000,0,35000,,,,,,0,,,,,0,1,441624,UNKNOWN,2026-08-31T09:44:44.007976+00:00,127144,-4990,642931,52610,284384,,,,,,False,TSE,復華香港反1,UNKNOWN,ETF,TWSE_T86,00651R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-99852,-3852,2000,-28927,3000,-51852,,,,,,0,,,,,1,0,5060,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-28204,21991,509941,-21608,-11572,,,,,,False,TSE,富邦印度,UNKNOWN,ETF,TWSE_T86,00652,,,,,0,0,50000,150000,0,401000,100000,100000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,6,0,52000,56000,1000,187000,29000,54000,,,,,,0,,,,,0,1,147828,UNKNOWN,2026-08-31T09:44:44.007976+00:00,34696,-3316,501564,28982,91262,,,,,,False,TSE,富邦印度正2,UNKNOWN,ETF,TWSE_T86,00653L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-1000,-1000,0,-1000,-1000,-1000,,,,,,0,,,,,5,0,63193,UNKNOWN,2026-08-31T09:44:44.007976+00:00,47173,1199,386201,46199,55183,,,,,,False,TSE,富邦印度反1,UNKNOWN,ETF,TWSE_T86,00654R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,94000,-114000,-1000,-4000,-13000,-10000,,,,,,0,,,,,0,1,1400847,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1155247,-165587,-970060,-76460,122800,,,,,,False,TSE,國泰中國A50正2,UNKNOWN,ETF,TWSE_T86,00655L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,125000,145000,0,226000,-380000,135000,,,,,,0,,,,,1,0,-953680,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-952260,10048,-987759,-437470,-952970,,,,,,False,TSE,國泰中國A50反1,UNKNOWN,ETF,TWSE_T86,00656R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,-103012,-108988,-8000,-454095,-9000,-106000,,,,,,0,,,,,1,0,30009,UNKNOWN,2026-08-31T09:44:44.007976+00:00,5439,7373,57255,22975,17724,,,,,,False,TSE,國泰日經225,UNKNOWN,ETF,TWSE_T86,00657,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-2000,0,0,-1000,-1000,-1000,,,,,,0,,,,,0,2,-230000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,246000,-1000,254000,-8000,8000,,,,,,False,TSE,元大歐洲50,UNKNOWN,ETF,TWSE_T86,00660,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-90994,19006,-2994,10076,6,-35994,,,,,,0,,,,,0,1,-294724,UNKNOWN,2026-08-31T09:44:44.007976+00:00,272848,-7927,125177,14807,-10938,,,,,,False,TSE,元大日經225,UNKNOWN,ETF,TWSE_T86,00661,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,149626,379820,378366,-4600930,491757,264723,,,,,,0,,,,,0,8,-5357378,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-7318110,-1708155,-22360402,-3005533,-6337744,,,,,,False,TSE,富邦NASDAQ,UNKNOWN,ETF,TWSE_T86,00662,,,,,1,0,280000,440000,180000,692000,360000,360000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,1486020,34020,-237000,1765550,590000,760020,,,,,,0,,,,,0,1,6809285,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2779883,-720843,23415236,3412073,4794584,,,,,,False,TSE,國泰臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00663L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-5000,-5000,0,-1287000,0,-5000,,,,,,0,,,,,1,0,14204058,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-61749680,1300000,-155253366,-12591654,-23772811,,,,,,False,TSE,國泰臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00664R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,10000,-248000,53000,-2021000,-1239000,-119000,,,,,,0,,,,,0,1,1004369,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8722319,-79608,2556279,-1427542,4863344,,,,,,False,TSE,富邦恒生國企正2,UNKNOWN,ETF,TWSE_T86,00665L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-582000,-580000,-207000,-411000,-591000,-581000,,,,,,0,,,,,0,5,-1995739,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1859175,-504980,-2728815,-1468542,-1927457,,,,,,False,TSE,富邦恒生國企反1,UNKNOWN,ETF,TWSE_T86,00666R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,64889,-64791,34,11361,49,49,,,,,,0,,,,,2,0,48286,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-34972,21073,-77335,21304,6657,,,,,,False,TSE,國泰美國道瓊,UNKNOWN,ETF,TWSE_T86,00668,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,54000,98000,70000,34000,71000,76000,,,,,,0,,,,,3,0,461327,UNKNOWN,2026-08-31T09:44:44.007976+00:00,160197,326019,-499186,563355,310762,,,,,,False,TSE,國泰美國道瓊反1,UNKNOWN,ETF,TWSE_T86,00669R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-67066,-9122,-26000,73878,-31038,-38094,,,,,,0,,,,,0,9,-634013,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1029575,-109983,179489,-217178,-831794,,,,,,False,TSE,富邦NASDAQ正2,UNKNOWN,ETF,TWSE_T86,00670L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-2000,-2000,0,-61000,-12000,-2000,,,,,,0,,,,,0,1,17127159,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9833579,-2150012,9514336,10262790,13480369,,,,,,False,TSE,富邦NASDAQ反1,UNKNOWN,ETF,TWSE_T86,00671R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,49000,51000,0,-223000,40000,50000,,,,,,0,,,,,0,2,67102872,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-81250588,-17897638,-107790138,-21945884,-7073858,,,,,,False,TSE,期元大S&P原油反1,UNKNOWN,ETF,TWSE_T86,00673R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,3,0,35000,21000,28000,19000,31000,28000,,,,,,0,,,,,3,0,849319,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-38693,149925,-168124,336789,405313,,,,,,False,TSE,期元大S&P黃金反1,UNKNOWN,ETF,TWSE_T86,00674R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,87800,-19800,-47000,86200,24000,34000,,,,,,0,,,,,0,1,523704,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1280814,-77548,5879364,621039,902259,,,,,,False,TSE,富邦臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00675L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-200000,60000,-27000,-211000,0,-70000,,,,,,0,,,,,1,0,-10917180,UNKNOWN,2026-08-31T09:44:44.007976+00:00,288390,712023,-30514734,-4260428,-5314395,,,,,,False,TSE,富邦臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00676R,,,,,0,0,0,0,0,0,0,0,,,,,
