as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,2,475116,-1454718,-250326,-707002,-489801,,,,,1,0,1050000,-1174000,212000,-979000,519000,-62000,,,,,,0,,,,,0,2,1525116,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2628718,-38326,-1686002,303241,-551801,,,,,,False,OTC,群益投資級電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00722B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-167655,-510907,-6247,-557965,-339281,,,,,0,0,-37000,-3000,0,14000,0,-20000,,,,,,0,,,,,0,2,-204655,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-513907,-6247,-543965,-54077,-359281,,,,,,False,OTC,群益投資級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00723B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,451141,-579013,-19189,295504,-63936,,,,,1,0,287000,109000,78000,-24000,189000,198000,,,,,,0,,,,,1,0,738141,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-470013,58811,271504,199119,134064,,,,,,False,OTC,群益投資級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00724B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,2544538,-2903332,-92521,1542884,-179397,,,,,4,0,2043500,775500,1177500,4746500,1529500,1409500,,,,,,0,,,,,1,0,4588038,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2127832,1084979,6289384,1904596,1230103,,,,,,False,OTC,國泰投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00725B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,164488,-82942,146,2191022,40773,,,,,0,0,-212000,-48000,0,81000,0,-130000,,,,,,0,,,,,1,0,-47512,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-130942,146,2272022,-13446,-89227,,,,,,False,OTC,國泰新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00726B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,-406324,-486270,-6331,-491464,-446297,,,,,0,3,-176000,-182000,-10000,-182000,-179000,-179000,,,,,,0,,,,,0,5,-582324,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-668270,-16331,-673464,-50220,-625297,,,,,,False,OTC,國泰優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00727B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,99331,4669,0,,52000,,,,,0,0,-97000,-3000,0,,1000,-50000,,,,,,0,,,,,0,0,2331,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1669,0,,-1000,2000,,,,,,False,OTC,台新JPM新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00734B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,GOOD,0,4,2207519,-3396265,-189189,-6665725,-594373,,,,,4,0,-378000,468000,216000,3487000,379000,45000,,,,,,0,,,,,1,0,1429519,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1728265,26811,-1078725,-49965,-149373,,,,,,False,OTC,富邦全球投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00740B,,,,,0,0,-400000,1200000,0,2100000,0,400000,,,,,
2026-08-24,GOOD,0,1,19206,-30766,-1000,-48381,-5780,,,,,0,2,-40000,8000,-14000,24000,-14000,-16000,,,,,,0,,,,,0,1,-20794,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-22766,-15000,33619,-9006,-21780,,,,,,False,OTC,富邦全球非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00741B,,,,,0,0,0,0,0,58000,0,0,,,,,
2026-08-24,GOOD,0,2,-370126,215468,-72528,353716,-77329,,,,,1,0,5000,153000,75000,59000,75000,79000,,,,,,0,,,,,1,0,-365126,UNKNOWN,2026-08-24T09:02:37.833620+00:00,368468,2472,412716,-1360,1671,,,,,,False,OTC,富邦A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00746B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,5,0,318000,292000,91000,293000,305000,,,,,0,2,-304000,-292000,-76000,-292000,-106000,-298000,,,,,,0,,,,,1,0,14000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,0,15000,1000,16000,7000,,,,,,False,OTC,凱基新興債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00749B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,67000,67000,1000,230000,67000,,,,,0,1,-68000,-68000,-1000,-231000,-12000,-68000,,,,,,0,,,,,0,0,-1000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1000,0,-1000,0,-1000,,,,,,False,OTC,凱基科技債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00750B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,1180751,-14691893,-3224889,1035135,-6755571,,,,,0,2,393597,487003,-166250,-3782105,500,440300,,,,,,0,,,,,0,2,1574348,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-14204890,-3391139,-2746970,-1979301,-6315271,,,,,,False,OTC,元大AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00751B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,180693,-11981,24710,809,84356,,,,,0,0,2000,-2000,0,-52000,0,0,,,,,,0,,,,,4,0,182693,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-13981,24710,-51191,103744,84356,,,,,,False,OTC,群益AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00754B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,153562,-122904,1001,-33344,15329,,,,,0,0,-21000,23000,0,-81000,0,1000,,,,,,0,,,,,1,0,132562,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-99904,1001,-114344,10606,16329,,,,,,False,OTC,群益投資級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00755B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,-91383,-527749,26907,-391832,-309566,,,,,0,1,33000,21000,-11000,30049000,10000,27000,,,,,,0,,,,,3,0,-58383,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-506749,15907,29657168,61999,-282566,,,,,,False,OTC,群益投等新興公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00756B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,2421,-4897,0,-5036,-1238,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,2421,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4897,0,-5036,0,-1238,,,,,,False,OTC,復華能源債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00758B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,-1500,140,0,-558,-680,,,,,0,0,1000,-1000,0,-1000,0,0,,,,,,0,,,,,0,0,-500,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-860,0,-1558,770,-680,,,,,,False,OTC,復華製藥債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00759B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,7,-6301,-39813,-1812,21259,-23057,,,,,0,0,6000,-10000,0,-49000,0,-2000,,,,,,0,,,,,0,5,-301,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-49813,-1812,-27741,-5115,-25057,,,,,,False,OTC,復華新興企業債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00760B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,463687,-522005,-3365,-143333,-29159,,,,,1,0,-153970,92030,25000,-232970,19000,-30970,,,,,,0,,,,,1,0,309717,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-429975,21635,-376303,4487,-60129,,,,,,False,OTC,國泰A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00761B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,1127283,-101595,133384,-572470,512844,,,,,0,2,-1043000,221000,-2000,729000,-117000,-411000,,,,,,0,,,,,1,0,84283,UNKNOWN,2026-08-24T09:02:37.833620+00:00,119405,131384,156530,337532,101844,,,,,,False,OTC,群益25年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00764B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,650788,-1057446,37311,-370733,-203329,,,,,0,2,-54000,-146000,-6000,-206000,57000,-100000,,,,,,0,,,,,1,0,596788,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1203446,31311,-576733,95934,-303329,,,,,,False,OTC,復華20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00768B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,3740930,-2712494,569815,1161554,514218,,,,,5,0,3487000,-1011000,93000,4649000,683000,1238000,,,,,,0,,,,,4,0,7227930,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3723494,662815,5810554,2745455,1752218,,,,,,False,OTC,中信高評級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00772B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,-257420,473402,79868,-13088,107991,,,,,4,0,-50000,396000,49000,1591000,119000,173000,,,,,,0,,,,,1,0,-307420,UNKNOWN,2026-08-24T09:02:37.833620+00:00,869402,128868,1577912,197240,280991,,,,,,False,OTC,中信優先金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00773B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,72000,62000,0,185000,67000,,,,,0,18,-61000,-79000,-2000,-239000,-29000,-70000,,,,,,0,,,,,0,1,11000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-17000,-2000,-54000,-3000,-3000,,,,,,False,OTC,凱基AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00777B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,-7000,7000,-4000,-66000,0,,,,,1,0,5000,5000,2000,72000,5000,5000,,,,,,0,,,,,0,1,-2000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,12000,-2000,6000,5000,5000,,,,,,False,OTC,凱基金融債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00778B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,234000,-24000,-1000,-232000,105000,,,,,0,0,-179000,75000,0,82000,0,-52000,,,,,,0,,,,,0,1,55000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,51000,-1000,-150000,15000,53000,,,,,,False,OTC,凱基美債25+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00779B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,119898,-80448,-4229,25032,19725,,,,,0,1,-56000,-2000,-1000,-35000,-1000,-29000,,,,,,0,,,,,0,2,63898,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-82448,-5229,-9968,-12126,-9275,,,,,,False,OTC,國泰A級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00780B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,81556,-101722,-15983,35114,-10083,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,81556,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-101722,-15983,35114,-66018,-10083,,,,,,False,OTC,國泰A級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00781B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,389754,-221884,-15000,-291593,83935,,,,,0,0,-8000,18000,0,23000,0,5000,,,,,,0,,,,,0,2,381754,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-203884,-15000,-268593,242792,88935,,,,,,False,OTC,國泰A級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00782B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,47470,194176,861,-57495,120823,,,,,1,0,-35000,-193000,5000,60000,-28000,-114000,,,,,,0,,,,,2,0,12470,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1176,5861,2505,6081,6823,,,,,,False,OTC,富邦金融投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00785B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,32741,113147,53467,894616,72944,,,,,1,0,31000,-41000,1000,-171000,1000,-5000,,,,,,0,,,,,1,0,63741,UNKNOWN,2026-08-24T09:02:37.833620+00:00,72147,54467,723616,58298,67944,,,,,,False,OTC,元大10年IG銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00786B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,-34554,37398,0,255584,1422,,,,,0,0,-7000,-13000,0,-127000,0,-10000,,,,,,0,,,,,0,0,-41554,UNKNOWN,2026-08-24T09:02:37.833620+00:00,24398,0,128584,32,-8578,,,,,,False,OTC,元大10年IG醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00787B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,5,0,102955,136341,33969,709391,119648,,,,,1,0,-12000,-28000,1000,-366000,-5000,-20000,,,,,,0,,,,,1,0,90955,UNKNOWN,2026-08-24T09:02:37.833620+00:00,108341,34969,343391,69851,99648,,,,,,False,OTC,元大10年IG電能債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00788B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,6,0,230161,100825,10000,219889,165493,,,,,0,0,-231000,-101000,0,-195000,-31000,-166000,,,,,,0,,,,,3,0,-839,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-175,10000,24889,12043,-507,,,,,,False,OTC,復華公司債A3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00789B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,29849,-24723,0,123225,2563,,,,,0,0,5000,-15000,0,-164000,-1000,-5000,,,,,,0,,,,,0,0,34849,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-39723,0,-40775,-2374,-2437,,,,,,False,OTC,復華信用債1-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00791B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,61958,-70566,1820,66429,-4304,,,,,0,0,-41500,41500,0,-78000,0,0,,,,,,0,,,,,1,0,20458,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-29066,1820,-11571,13620,-4304,,,,,,False,OTC,群益A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00792B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,5,0,44307,148573,22403,,96440,,,,,0,1,0,-90000,-20000,,-19000,-45000,,,,,,0,,,,,4,0,44307,UNKNOWN,2026-08-24T09:02:37.833620+00:00,58573,2403,,45243,51440,,,,,,False,OTC,群益AAA-A醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00793B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,GOOD,4,0,7332289,-3095899,513850,-1468048,2118195,,,,,1,0,3197000,-1999000,292000,5871074,-68000,599000,,,,,,0,,,,,4,0,10529289,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-5094899,805850,4403026,3213387,2717195,,,,,,False,OTC,中信美國公債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00795B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,778459,-56137,52244,-89405,361161,,,,,0,3,-185000,-189000,-52000,-176000,-170000,-187000,,,,,,0,,,,,1,0,593459,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-245137,244,-265405,67657,174161,,,,,,False,OTC,國泰A級醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00799B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,-88000,138000,0,233000,25000,,,,,0,0,82000,-140000,0,-242000,-2000,-29000,,,,,,0,,,,,0,0,-6000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2000,0,-9000,-1000,-4000,,,,,,False,OTC,第一金金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00834B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,-180745,392531,-19000,,105893,,,,,1,0,161000,-435000,19000,,-45000,-137000,,,,,,0,,,,,0,0,-19745,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-42469,0,,4000,-31107,,,,,,False,OTC,永豐10年A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00836B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,GOOD,0,1,-1000,-7000,-3000,8000,-4000,,,,,0,0,0,0,0,-14000,0,0,,,,,,0,,,,,0,1,-1000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-7000,-3000,-6000,-3000,-4000,,,,,,False,OTC,凱基IG精選15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00840B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,3000,-1000,0,223000,1000,,,,,0,0,0,0,0,-209000,0,0,,,,,,0,,,,,0,0,3000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1000,0,14000,0,1000,,,,,,False,OTC,凱基AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00841B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,753487,-1683961,3000,-2474906,-465237,,,,,1,0,78000,74000,21000,77000,66000,76000,,,,,,0,,,,,1,0,831487,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1609961,24000,-2397906,93000,-389237,,,,,,False,OTC,台新美元銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00842B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,56158,149648,22000,,102903,,,,,0,4,-62000,-144000,-22000,,-73000,-103000,,,,,,0,,,,,0,0,-5842,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5648,0,,33,-97,,,,,,False,OTC,台新15年IG金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00844B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,GOOD,5,0,171204,170564,16000,211406,170884,,,,,0,3,-140000,-144000,-16000,-186000,-81000,-142000,,,,,,0,,,,,0,0,31204,UNKNOWN,2026-08-24T09:02:37.833620+00:00,26564,0,25406,0,28884,,,,,,False,OTC,富邦新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00845B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,2,0,37811,7275,12,39970,22543,,,,,0,0,2000,-2000,0,-40000,0,0,,,,,,0,,,,,2,0,39811,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5275,12,-30,23009,22543,,,,,,False,OTC,富邦歐洲銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00846B,,,,,0,0,0,0,0,0,0,0,,,,,
