as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,3,-2015171,-3719045,-1097876,-4156817,-2867108,,,,,0,2,247000,-371000,-360000,-1495000,-411000,-62000,,,,,,0,,,,,0,3,-1768171,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4090045,-1457876,-5651817,-3079953,-2929108,,,,,,False,OTC,群益投資級電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00722B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,197233,-548627,-9000,-637627,-175697,,,,,0,0,0,0,0,-6000,0,0,,,,,,0,,,,,0,3,197233,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-548627,-9000,-643627,-178400,-175697,,,,,,False,OTC,群益投資級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00723B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-74543,-402127,-165535,-986337,-238335,,,,,0,2,-29000,205000,-16000,-131000,12000,88000,,,,,,0,,,,,0,1,-103543,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-197127,-181535,-1117337,-217885,-150335,,,,,,False,OTC,群益投資級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00724B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,-74855,-2854189,-179306,-4272741,-1464522,,,,,0,1,5804600,6126600,-423000,4659600,4056000,5965600,,,,,,0,,,,,0,1,5729745,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3272411,-602306,386859,2058086,4501078,,,,,,False,OTC,國泰投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00725B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,423,74859,-1645,1418663,37641,,,,,0,0,140000,-128000,0,54000,6000,6000,,,,,,0,,,,,0,1,140423,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-53141,-1645,1472663,6698,43641,,,,,,False,OTC,國泰新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00726B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,517839,-346651,17000,-425971,85594,,,,,0,1,35000,-303000,-37000,-306000,-37000,-134000,,,,,,0,,,,,0,9,552839,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-649651,-20000,-731971,-29436,-48406,,,,,,False,OTC,國泰優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00727B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-24338,79000,0,,27331,,,,,0,0,36000,-64000,0,,0,-14000,,,,,,0,,,,,0,0,11662,UNKNOWN,2026-08-28T08:30:26.820315+00:00,15000,0,,11331,13331,,,,,,False,OTC,台新JPM新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00734B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,8,955645,-2935319,-45145,-4749781,-989837,,,,,0,1,445000,1269000,-23000,1098000,568000,857000,,,,,,0,,,,,0,1,632645,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-34319,-68145,-1519781,279352,299163,,,,,,False,OTC,富邦全球投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00740B,,,,,0,0,-768000,1632000,0,2132000,432000,432000,,,,,
2026-08-28,GOOD,0,5,5347,-47603,-9752,-37511,-21128,,,,,0,1,-37000,-5000,-9000,6000,-5000,-21000,,,,,,0,,,,,0,2,-31653,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-52603,-18752,-31511,-18088,-42128,,,,,,False,OTC,富邦全球非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00741B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-452632,204324,-4941,640731,-124154,,,,,0,0,67000,175000,0,-253000,46000,121000,,,,,,0,,,,,0,1,-385632,UNKNOWN,2026-08-28T08:30:26.820315+00:00,379324,-4941,387731,-6014,-3154,,,,,,False,OTC,富邦A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00746B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-72000,356000,0,342000,142000,,,,,0,0,102000,-346000,0,-335000,0,-122000,,,,,,0,,,,,0,0,30000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,10000,0,7000,5000,20000,,,,,,False,OTC,凱基新興債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00749B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-61000,71000,0,234000,5000,,,,,0,0,62000,-72000,0,-235000,3000,-5000,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1000,0,-1000,0,0,,,,,,False,OTC,凱基科技債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00750B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,-965236,-14177130,-1654475,-15419399,-7571183,,,,,0,1,2279881,3289719,-907950,-757505,2952050,2784800,,,,,,0,,,,,0,2,1314645,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-10887411,-2562425,-16176904,-1898244,-4786383,,,,,,False,OTC,元大AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00751B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,3,0,54568,61460,993,-33258,58014,,,,,0,2,-27000,-29000,-3000,-32000,-28000,-28000,,,,,,0,,,,,0,2,27568,UNKNOWN,2026-08-28T08:30:26.820315+00:00,32460,-2007,-65258,5693,30014,,,,,,False,OTC,群益AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00754B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,89004,-8740,15122,-114023,40132,,,,,0,0,-23000,-21000,0,2000,-22000,-22000,,,,,,0,,,,,1,0,66004,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-29740,15122,-112023,13131,18132,,,,,,False,OTC,群益投資級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00755B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,464460,-393530,19500,-504334,35465,,,,,0,1,-46000,30000,-33000,-185000,-16000,-8000,,,,,,0,,,,,0,2,418460,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-363530,-13500,-689334,-6280,27465,,,,,,False,OTC,群益投等新興公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00756B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,1397,-1395,0,-4872,1,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,1397,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1395,0,-4872,1,1,,,,,,False,OTC,復華能源債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00758B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,-732,-2200,-600,-2361,-1466,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,0,2,-732,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2200,-600,-3361,534,-1466,,,,,,False,OTC,復華製藥債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00759B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,14255,-29909,1642,-24190,-7827,,,,,0,0,0,-2000,0,-48000,-1000,-1000,,,,,,0,,,,,1,0,14255,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-31909,1642,-72190,-4863,-8827,,,,,,False,OTC,復華新興企業債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00760B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,6,77899,-404413,-107387,-877692,-163257,,,,,1,0,176970,203030,79000,128030,161000,190000,,,,,,0,,,,,0,2,254869,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-201383,-28387,-749662,2099,26743,,,,,,False,OTC,國泰A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00761B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,242252,573624,91229,366163,407938,,,,,1,0,523195,-330805,19195,439195,98195,96195,,,,,,0,,,,,5,0,765447,UNKNOWN,2026-08-28T08:30:26.820315+00:00,242819,110424,805358,210156,504133,,,,,,False,OTC,群益25年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00764B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,675533,-816039,-74801,-1031389,-70253,,,,,0,1,-46000,64000,-11000,-61000,20000,9000,,,,,,0,,,,,0,2,629533,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-752039,-85801,-1092389,-94763,-61253,,,,,,False,OTC,復華20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00768B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,860120,-1226532,-329217,-429529,-183206,,,,,0,1,437860,1735860,-267000,-417140,618860,1086860,,,,,,0,,,,,0,1,1297980,UNKNOWN,2026-08-28T08:30:26.820315+00:00,509328,-596217,-846669,-119816,903654,,,,,,False,OTC,中信高評級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00772B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-701907,760819,-92296,114991,29456,,,,,0,1,-130000,466000,-6000,284000,40000,168000,,,,,,0,,,,,0,1,-831907,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1226819,-98296,398991,-69227,197456,,,,,,False,OTC,中信優先金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00773B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-60000,74000,0,184000,7000,,,,,0,0,60000,-78000,0,-222000,-1000,-9000,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4000,0,-38000,0,-2000,,,,,,False,OTC,凱基AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00777B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-6000,2000,0,-64000,-2000,,,,,0,0,-1000,5000,0,72000,0,2000,,,,,,0,,,,,0,0,-7000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7000,0,8000,0,0,,,,,,False,OTC,凱基金融債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00778B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,52000,160000,15000,140000,106000,,,,,0,1,-42000,-66000,-4000,33000,-53000,-54000,,,,,,0,,,,,1,0,10000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,94000,11000,173000,39000,52000,,,,,,False,OTC,凱基美債25+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00779B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,47556,-38244,5000,12809,4656,,,,,0,1,-2000,-2000,-1000,-56000,-1000,-2000,,,,,,0,,,,,2,0,45556,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-40244,4000,-43191,5955,2656,,,,,,False,OTC,國泰A級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00780B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,141026,-81450,-10416,-2466,29788,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,141026,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-81450,-10416,-2466,9721,29788,,,,,,False,OTC,國泰A級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00781B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,-106643,-151685,-56060,-451208,-129164,,,,,0,0,-13000,13000,0,23000,0,0,,,,,,0,,,,,0,3,-119643,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-138685,-56060,-428208,-116164,-129164,,,,,,False,OTC,國泰A級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00782B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-166760,128570,-19927,26549,-19095,,,,,1,0,174000,-124000,20000,-22000,20000,25000,,,,,,0,,,,,2,0,7240,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4570,73,4549,1044,5905,,,,,,False,OTC,富邦金融投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00785B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,5,0,68961,101555,8782,460600,85258,,,,,0,1,0,-12000,-7000,-84000,-7000,-6000,,,,,,0,,,,,5,0,68961,UNKNOWN,2026-08-28T08:30:26.820315+00:00,89555,1782,376600,11791,79258,,,,,,False,OTC,元大10年IG銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00786B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,21652,11758,9300,98187,16705,,,,,0,0,10000,-10000,0,-14000,0,0,,,,,,0,,,,,1,0,31652,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1758,9300,84187,12705,16705,,,,,,False,OTC,元大10年IG醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00787B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,9,0,52300,200866,62971,353966,126583,,,,,0,1,22000,-22000,-1000,-30000,-1000,0,,,,,,0,,,,,5,0,74300,UNKNOWN,2026-08-28T08:30:26.820315+00:00,178866,61971,323966,67471,126583,,,,,,False,OTC,元大10年IG電能債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00788B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-159061,178983,0,221692,9961,,,,,0,0,177000,-185000,0,-220000,0,-4000,,,,,,0,,,,,0,0,17939,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6017,0,1692,-4039,5961,,,,,,False,OTC,復華公司債A3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00789B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,6699,-8697,-1000,100278,-999,,,,,0,0,5000,-5000,0,-142000,0,0,,,,,,0,,,,,0,1,11699,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-13697,-1000,-41722,-999,-999,,,,,,False,OTC,復華信用債1-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00791B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,2772,-14060,-2000,-52105,-5644,,,,,0,4,-14000,-16000,-2000,26000,-14000,-15000,,,,,,0,,,,,0,3,-11228,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-30060,-4000,-26105,-31464,-20644,,,,,,False,OTC,群益A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00792B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,9,0,150200,253234,93293,,201717,,,,,0,0,-15000,-25000,0,,0,-20000,,,,,,0,,,,,8,0,135200,UNKNOWN,2026-08-28T08:30:26.820315+00:00,228234,93293,,177314,181717,,,,,,False,OTC,群益AAA-A醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00793B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,1,2674077,1235583,-744012,-3189798,1954830,,,,,0,1,1464000,-664000,-80000,-2665926,186000,400000,,,,,,0,,,,,0,1,4138077,UNKNOWN,2026-08-28T08:30:26.820315+00:00,571583,-824012,-5855724,925980,2354830,,,,,,False,OTC,中信美國公債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00795B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,8,0,200834,484456,55992,173660,342645,,,,,0,7,-35000,-311000,-46000,-300000,-82000,-173000,,,,,,0,,,,,5,0,165834,UNKNOWN,2026-08-28T08:30:26.820315+00:00,173456,9992,-126340,53400,169645,,,,,,False,OTC,國泰A級醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00799B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,14000,52000,33000,190000,33000,,,,,0,1,-14000,-52000,-33000,-195000,-33000,-33000,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-28T08:30:26.820315+00:00,0,0,-5000,0,0,,,,,,False,OTC,第一金金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00834B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-193337,381725,0,,94194,,,,,0,1,221000,-421000,-6000,,6000,-100000,,,,,,0,,,,,0,2,27663,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-39275,-6000,,5500,-5806,,,,,,False,OTC,永豐10年A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00836B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,0,-2000,-4000,0,-7000,-3000,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,-2000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4000,0,-7000,0,-3000,,,,,,False,OTC,凱基IG精選15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00840B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,4000,2000,0,8000,3000,,,,,0,0,-1000,-1000,0,9000,0,-1000,,,,,,0,,,,,0,0,3000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1000,0,17000,0,2000,,,,,,False,OTC,凱基AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00841B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,4,500059,-831289,-97672,-2601054,-165615,,,,,0,2,-43000,67000,-16000,56000,-13000,12000,,,,,,0,,,,,0,4,457059,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-764289,-113672,-2545054,-171421,-153615,,,,,,False,OTC,台新美元銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00842B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,0,-151648,203648,0,,26000,,,,,0,0,161000,-207000,0,,0,-23000,,,,,,0,,,,,0,0,9352,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3352,0,,3000,3000,,,,,,False,OTC,台新15年IG金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00844B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,2,-129680,177526,-1000,239329,23923,,,,,1,0,101000,-151000,1000,-215000,1000,-25000,,,,,,0,,,,,0,0,-28680,UNKNOWN,2026-08-28T08:30:26.820315+00:00,26526,0,24329,-77,-1077,,,,,,False,OTC,富邦新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00845B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,-15609,6903,-1088,-1327,-4353,,,,,0,0,5000,1000,0,-2000,3000,3000,,,,,,0,,,,,0,2,-10609,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7903,-1088,-3327,-1165,-1353,,,,,,False,OTC,富邦歐洲銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00846B,,,,,0,0,0,0,0,0,0,0,,,,,
