as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,6,0,84000,338000,46000,339000,211000,,,,,0,3,-57000,-335000,-46000,-338000,-152000,-196000,,,,,,0,,,,,0,0,27000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3000,0,1000,15000,15000,,,,,,False,OTC,凱基新興債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00749B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,-36000,74000,7000,237000,19000,,,,,0,2,35000,-75000,-7000,-238000,-7000,-20000,,,,,,0,,,,,0,0,-1000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1000,0,-1000,0,-1000,,,,,,False,OTC,凱基科技債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00750B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,9518870,-11516328,504000,-308917,-998729,,,,,0,3,1089547,556953,-1000,-4765105,-767250,823250,,,,,,0,,,,,1,0,10608417,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-10959375,503000,-5074022,-4439389,-175479,,,,,,False,OTC,元大AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00751B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,224267,6067,-389,-31751,115167,,,,,0,0,2000,-2000,0,30000,0,0,,,,,,0,,,,,0,1,226267,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4067,-389,-1751,30321,115167,,,,,,False,OTC,群益AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00754B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,144926,-97904,4000,-69571,23511,,,,,0,0,-21000,23000,0,-41000,0,1000,,,,,,0,,,,,2,0,123926,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-74904,4000,-110571,816,24511,,,,,,False,OTC,群益投資級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00755B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,482885,-521949,-1162,-427459,-19532,,,,,1,0,76000,46000,19000,30067000,29000,61000,,,,,,0,,,,,4,0,558885,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-475949,17838,29639541,69653,41468,,,,,,False,OTC,群益投等新興公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00756B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,4770,-4886,0,-4878,-58,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,4770,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4886,0,-4878,0,-58,,,,,,False,OTC,復華能源債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00758B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,-3072,-1826,-2000,-2558,-2449,,,,,0,0,1000,-1000,0,-1000,0,0,,,,,,0,,,,,0,1,-2072,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2826,-2000,-3558,-2344,-2449,,,,,,False,OTC,復華製藥債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00759B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,8,18505,-41763,-2152,16591,-11629,,,,,0,0,4000,-4000,0,-47000,0,0,,,,,,0,,,,,0,6,22505,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-45763,-2152,-30409,-7053,-11629,,,,,,False,OTC,復華新興企業債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00760B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,3,409319,-413603,-991,-336769,-2142,,,,,2,0,-70030,110030,4000,-39970,22000,20000,,,,,,0,,,,,2,0,339289,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-303573,3009,-376739,-1389,17858,,,,,,False,OTC,國泰A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00761B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,1503821,-21787,162593,897376,741017,,,,,0,0,-546000,224000,0,208000,-129000,-161000,,,,,,0,,,,,2,0,957821,UNKNOWN,2026-08-25T09:00:43.115289+00:00,202213,162593,1105376,168580,580017,,,,,,False,OTC,群益25年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00764B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,1395130,-1054312,7199,-457714,170409,,,,,0,3,88000,68000,-5000,-459000,-17000,78000,,,,,,0,,,,,2,0,1483130,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-986312,2199,-916714,-17877,248409,,,,,,False,OTC,復華20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00768B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,7006628,-2580690,-14345,-374795,2212969,,,,,6,0,2519000,607000,375000,3868000,732000,1563000,,,,,,0,,,,,5,0,9525628,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1973690,360655,3493205,1471686,3775969,,,,,,False,OTC,中信高評級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00772B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,-774932,648072,58815,-239436,-63430,,,,,5,0,463000,475000,79000,1506000,133000,469000,,,,,,0,,,,,2,0,-311932,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1123072,137815,1266564,234630,405570,,,,,,False,OTC,中信優先金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00773B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,28000,68000,6000,191000,48000,,,,,0,19,-18000,-84000,-6000,-245000,-12000,-51000,,,,,,0,,,,,0,0,10000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-16000,0,-54000,-2000,-3000,,,,,,False,OTC,凱基AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00777B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,2000,2000,2000,-64000,2000,,,,,0,0,5000,5000,0,72000,-2000,5000,,,,,,0,,,,,1,0,7000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,7000,2000,8000,0,7000,,,,,,False,OTC,凱基金融債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00778B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,181000,-21000,15000,55000,80000,,,,,0,1,-80000,74000,-1000,-33000,-1000,-3000,,,,,,0,,,,,1,0,101000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,53000,14000,22000,13000,77000,,,,,,False,OTC,凱基美債25+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00779B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,55126,-73518,1930,76962,-9196,,,,,0,0,0,-2000,0,-111000,-1000,-1000,,,,,,0,,,,,1,0,55126,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-75518,1930,-34038,-17313,-10196,,,,,,False,OTC,國泰A級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00780B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-25076,9040,36050,-8144,-8018,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,-25076,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9040,36050,-8144,-48159,-8018,,,,,,False,OTC,國泰A級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00781B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,469566,-110704,2000,-321570,179431,,,,,0,0,-13000,13000,0,23000,0,0,,,,,,0,,,,,1,0,456566,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-97704,2000,-298570,-49090,179431,,,,,,False,OTC,國泰A級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00782B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,-108074,172296,-1000,-7495,32111,,,,,0,0,119000,-173000,0,10000,5000,-27000,,,,,,0,,,,,0,1,10926,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-704,-1000,2505,5793,5111,,,,,,False,OTC,富邦金融投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00785B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,63358,99302,13000,674468,81330,,,,,0,0,15000,-13000,0,-198000,1000,1000,,,,,,0,,,,,2,0,78358,UNKNOWN,2026-08-25T09:00:43.115289+00:00,86302,13000,476468,66755,82330,,,,,,False,OTC,元大10年IG銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00786B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-20565,28629,4000,258512,4032,,,,,0,0,12000,-12000,0,-129000,0,0,,,,,,0,,,,,1,0,-8565,UNKNOWN,2026-08-25T09:00:43.115289+00:00,16629,4000,129512,3000,4032,,,,,,False,OTC,元大10年IG醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00787B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,6,0,111369,158619,24143,711534,134994,,,,,0,0,10000,-22000,0,-399000,-4000,-6000,,,,,,0,,,,,2,0,121369,UNKNOWN,2026-08-25T09:00:43.115289+00:00,136619,24143,312534,57994,128994,,,,,,False,OTC,元大10年IG電能債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00788B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,7,0,10067,87975,4000,223920,49021,,,,,0,1,11000,-87000,-4000,-199000,-14000,-38000,,,,,,0,,,,,0,0,21067,UNKNOWN,2026-08-25T09:00:43.115289+00:00,975,0,24920,11020,11021,,,,,,False,OTC,復華公司債A3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00789B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,13806,-8678,0,123277,2564,,,,,0,0,-5000,-5000,0,-164000,0,-5000,,,,,,0,,,,,0,0,8806,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-13678,0,-40723,627,-2436,,,,,,False,OTC,復華信用債1-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00791B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,109758,-44366,10000,21137,32696,,,,,0,1,-43000,41000,-1000,-25000,-1000,-1000,,,,,,0,,,,,2,0,66758,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-3366,9000,-3863,1620,31696,,,,,,False,OTC,群益A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00792B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,6,0,3313,141573,2000,,72443,,,,,0,0,52000,-90000,0,,-20000,-19000,,,,,,0,,,,,5,0,55313,UNKNOWN,2026-08-25T09:00:43.115289+00:00,51573,2000,,13243,53443,,,,,,False,OTC,群益AAA-A醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00793B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,5,0,9932826,-1698046,701000,-3275583,4117390,,,,,0,1,1710000,-794000,-78000,1747074,201000,458000,,,,,,0,,,,,5,0,11642826,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2492046,623000,-1528509,1620248,4575390,,,,,,False,OTC,中信美國公債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00795B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,1185176,165034,155001,-136289,675105,,,,,0,4,-188000,-226000,-39000,-217000,-135000,-207000,,,,,,0,,,,,2,0,997176,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-60966,116001,-353289,86561,468105,,,,,,False,OTC,國泰A級醫療債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00799B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,-133000,135000,0,182000,1000,,,,,0,0,132000,-136000,0,-191000,-2000,-2000,,,,,,0,,,,,0,0,-1000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1000,0,-9000,-1000,-1000,,,,,,False,OTC,第一金金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00834B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,21949,417225,113694,,219587,,,,,0,1,-16000,-474000,-125000,,-172000,-245000,,,,,,0,,,,,0,1,5949,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-56775,-11306,,-9306,-25413,,,,,,False,OTC,永豐10年A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00836B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,0,1000,-7000,0,8000,-3000,,,,,0,0,0,0,0,-14000,0,0,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-7000,0,-6000,-3000,-3000,,,,,,False,OTC,凱基IG精選15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00840B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,4000,2000,3000,226000,3000,,,,,0,1,-1000,-1000,-1000,-209000,-1000,-1000,,,,,,0,,,,,1,0,3000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1000,2000,17000,2000,2000,,,,,,False,OTC,凱基AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00841B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,1469056,-1507578,-10194,-2502000,-19261,,,,,2,0,104000,80000,4000,81000,16000,92000,,,,,,0,,,,,0,1,1573056,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1427578,-6194,-2421000,-194,72739,,,,,,False,OTC,台新美元銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00842B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,57418,150648,1000,,104033,,,,,0,5,-63000,-145000,-1000,,-24000,-104000,,,,,,0,,,,,0,0,-5582,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5648,0,,0,33,,,,,,False,OTC,台新15年IG金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00844B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,6,0,60562,179564,9000,240406,120063,,,,,0,4,-28000,-154000,-10000,-216000,-38000,-91000,,,,,,0,,,,,0,1,32562,UNKNOWN,2026-08-25T09:00:43.115289+00:00,25564,-1000,24406,0,29063,,,,,,False,OTC,富邦新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00845B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,35062,12064,-200,37919,23563,,,,,0,0,2000,-2000,0,-40000,0,0,,,,,,0,,,,,0,1,37062,UNKNOWN,2026-08-25T09:00:43.115289+00:00,10064,-200,-2081,31809,23563,,,,,,False,OTC,富邦歐洲銀行債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00846B,,,,,0,0,0,0,0,0,0,0,,,,,
