as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,257,2,4,3,1,0,188980242,481984,39055497,145051986,64116152,94731113,,833,1092,1038,1088,0,9,1,2,1,1,0,270677558,UNKNOWN,2026-09-01T08:30:11.727415+00:00,59026176,77711185,237295192,91981523,164851867,,1081,1093,1040,1090,False,TSE,元大台灣50,UNKNOWN,ordinary_stock,TWSE_T86,0050,5,159,11,14,0,0,-4763000,14237000,0,22504000,1577000,4737000,,1085,105,1031,1077
2026-09-01,GOOD,0,0,0,0,0,0,0,613,557,562,594,0,0,-1375,-295,0,6629,165,-835,,477,511,480,497,0,470,352,460,393,1,0,87520,UNKNOWN,2026-09-01T08:30:11.727415+00:00,69062,36121,124810,40730,78291,,620,742,582,698,False,TSE,元大中型100,UNKNOWN,ordinary_stock,TWSE_T86,0051,206,160,195,178,0,0,0,0,0,0,0,0,,195,106,255,171
2026-09-01,GOOD,0,0,0,0,0,0,0,34,13,23,25,1,0,19307319,17480591,10545439,46551873,15381453,18393955,,1056,1081,1019,1066,0,19,9,14,14,1,0,30612910,UNKNOWN,2026-09-01T08:30:11.727415+00:00,32392622,16145257,113373404,20831672,31502766,,1071,1085,1028,1077,False,TSE,富邦科技,UNKNOWN,ordinary_stock,TWSE_T86,0052,1011,161,976,985,0,0,120000,-180000,0,-505000,-30000,-30000,,79,107,66,105
2026-09-01,GOOD,0,0,0,0,0,0,0,605,589,566,570,0,1,2992,1032,-999,5152,4,2012,,485,505,476,521,0,837,515,691,686,1,0,249202,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-298634,4511,-133813,-14793,-24716,,253,579,351,405,False,TSE,元大電子,UNKNOWN,ordinary_stock,TWSE_T86,0053,207,162,196,179,0,0,0,0,0,0,0,0,,196,108,256,172
2026-09-01,GOOD,0,0,0,0,0,0,0,822,412,790,529,3,0,274458,-256762,17818,-507313,160791,8848,,268,682,252,562,0,729,882,732,857,0,2,-495311,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-64967,-93362,-226545,-82748,-280139,,361,212,310,234,False,TSE,元大MSCI金融,UNKNOWN,ordinary_stock,TWSE_T86,0055,208,163,197,180,0,0,0,0,0,0,0,0,,197,109,257,173
2026-09-01,GOOD,0,0,0,0,0,0,0,37,1025,18,16,0,1,36808644,16275974,-752779,74744341,11101885,26542309,,1053,69,1024,1075,0,5,21,1,3,5,0,114149819,UNKNOWN,2026-09-01T08:30:11.727415+00:00,87296973,8164900,244673582,52931200,100723396,,1085,1073,1041,1088,False,TSE,元大高股息,UNKNOWN,ordinary_stock,TWSE_T86,0056,83,164,56,79,0,0,-210000,590000,0,2590000,0,190000,,1007,110,986,1012
2026-09-01,GOOD,0,0,0,0,0,0,0,614,558,567,584,0,0,1069,-903,0,4019,82,83,,476,512,475,507,0,696,498,621,615,1,0,22723,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-28933,6812,-30194,5894,-3105,,394,596,421,476,False,TSE,富邦摩台,UNKNOWN,ordinary_stock,TWSE_T86,0057,209,165,198,181,0,0,0,0,0,0,0,0,,198,111,258,174
2026-09-01,GOOD,0,0,0,0,0,0,0,783,297,361,604,1,0,129100,-133100,58000,349000,49000,-2000,,307,797,681,481,0,766,315,303,430,2,0,220013,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-106709,53106,770093,55163,56652,,324,779,739,661,False,TSE,元大寶滬深,UNKNOWN,ordinary_stock,TWSE_T86,0061,210,166,199,182,0,0,0,0,0,0,0,0,,199,112,259,175
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,16,18,0,-2985,3,17,,,,,,0,,,,,3,0,11257,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-21207,1821,-2987,4824,-4975,,,,,,False,TSE,元大MSCI台灣,UNKNOWN,warrant,TWSE_T86,006203,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,0,7000,-9000,0,,0,-1000,,,,,,0,,,,,5,0,10486,UNKNOWN,2026-09-01T08:30:11.727415+00:00,8096,3005,,6473,9291,,,,,,False,TSE,永豐臺灣加權,UNKNOWN,warrant,TWSE_T86,006204,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,148000,-138000,-17000,-162600,-10000,5000,,,,,,0,,,,,1,0,290337,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-57901,26039,1561511,3165,116218,,,,,,False,TSE,富邦上証,UNKNOWN,warrant,TWSE_T86,006205,,,,,0,0,17000,97000,0,222000,40000,57000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-89055,-945,11000,-29945,-14000,-45000,,,,,,0,,,,,2,0,124901,UNKNOWN,2026-09-01T08:30:11.727415+00:00,190477,59885,348958,93640,157689,,,,,,False,TSE,元大上證50,UNKNOWN,warrant,TWSE_T86,006206,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-12805,39395,2000,53089,48000,13295,,,,,,0,,,,,1,0,36749,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-13563,17149,-36726,9186,11593,,,,,,False,TSE,復華滬深,UNKNOWN,warrant,TWSE_T86,006207,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,1085959,-542135,1187378,1174900,440952,271912,,,,,,0,,,,,1,0,5523504,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1147012,2022385,925030,2177686,3335258,,,,,,False,TSE,富邦台50,UNKNOWN,warrant,TWSE_T86,006208,,,,,0,0,514000,-468000,0,-799000,10000,23000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,67879318,-6576408,34786736,170219489,18013079,30651455,,,,,,0,,,,,1,0,404818621,UNKNOWN,2026-09-01T08:30:11.727415+00:00,255349437,177763232,811727528,185254250,330084029,,,,,,False,TSE,元大台灣50正2,UNKNOWN,ETF,TWSE_T86,00631L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,6,-86888143,-67124143,-45340000,-37254943,-58713143,-77006143,,,,,,0,,,,,0,1,-391541660,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-64790548,-105174037,-489901962,-83181459,-228166104,,,,,,False,TSE,元大台灣50反1,UNKNOWN,ETF,TWSE_T86,00632R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,5,0,560000,-246000,136000,226000,149000,157000,,,,,,0,,,,,1,0,5121374,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3121026,848718,1864359,775149,1000174,,,,,,False,TSE,富邦上証正2,UNKNOWN,ETF,TWSE_T86,00633L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,3,732000,-2054000,-6000,-1625000,-661000,-661000,,,,,,0,,,,,1,0,1507550,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1429268,21651,-1218391,6451,39141,,,,,,False,TSE,富邦上証反1,UNKNOWN,ETF,TWSE_T86,00634R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,4,0,648696,497674,16085,2344298,697935,573185,,,,,,0,,,,,0,2,-4052649,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2594309,-1548647,4076640,-5557438,-3323479,,,,,,False,TSE,期元大S&P黃金,UNKNOWN,ETF,TWSE_T86,00635U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,230000,-116000,38000,-70561,60000,57000,,,,,,0,,,,,1,0,875655,UNKNOWN,2026-09-01T08:30:11.727415+00:00,505757,125219,1644812,605419,690706,,,,,,False,TSE,國泰中國A50,UNKNOWN,ETF,TWSE_T86,00636,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,4,0,4385000,1205000,1315000,1489000,2516000,2795000,,,,,,0,,,,,1,0,43984223,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-15486875,7899315,5194723,7673595,14248674,,,,,,False,TSE,元大滬深300正2,UNKNOWN,ETF,TWSE_T86,00637L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-124000,-100000,0,10000,0,-112000,,,,,,0,,,,,2,0,-244838,UNKNOWN,2026-09-01T08:30:11.727415+00:00,375818,22490,906131,19490,65490,,,,,,False,TSE,元大滬深300反1,UNKNOWN,ETF,TWSE_T86,00638R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,130862,-138862,1000,-63805,-5000,-4000,,,,,,0,,,,,2,0,232211,UNKNOWN,2026-09-01T08:30:11.727415+00:00,158363,17279,629296,66380,195287,,,,,,False,TSE,富邦深100,UNKNOWN,ETF,TWSE_T86,00639,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,118000,-104000,5000,-78000,6000,7000,,,,,,0,,,,,1,0,272676,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-39966,59371,347466,100825,116355,,,,,,False,TSE,富邦日本正2,UNKNOWN,ETF,TWSE_T86,00640L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,-186446,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2898604,592092,-7028522,318990,1356079,,,,,,False,TSE,富邦日本反1,UNKNOWN,ETF,TWSE_T86,00641R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,4,106923,72419,-8118,-255253,-21280,89671,,,,,,0,,,,,4,0,-2004766,UNKNOWN,2026-09-01T08:30:11.727415+00:00,8378138,356995,11001752,2394226,3186686,,,,,,False,TSE,期元大S&P石油,UNKNOWN,ETF,TWSE_T86,00642U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-33000,-177000,32000,-161000,21000,-105000,,,,,,0,,,,,1,0,493361,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-78827,11988,45621,-90390,207267,,,,,,False,TSE,群益深証中小,UNKNOWN,ETF,TWSE_T86,00643,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,-115386,-127410,-61904,-138985,-61644,-121398,,,,,,0,,,,,3,0,103861,UNKNOWN,2026-09-01T08:30:11.727415+00:00,87453,101247,190085,132424,95657,,,,,,False,TSE,富邦日本,UNKNOWN,ETF,TWSE_T86,00645,,,,,0,0,60000,180000,0,408000,0,120000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-103674,143974,178389,-1908700,96216,20150,,,,,,0,,,,,0,9,-6196293,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-14943531,-1211085,-34355245,-6233404,-10569912,,,,,,False,TSE,元大S&P500,UNKNOWN,ETF,TWSE_T86,00646,,,,,0,0,190000,410000,0,230000,0,300000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,22000,-16000,0,-73000,4000,3000,,,,,,0,,,,,0,1,86539,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-132173,-6501,-175276,-7526,-22817,,,,,,False,TSE,元大S&P500正2,UNKNOWN,ETF,TWSE_T86,00647L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,3,0,-4105580,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5145610,153085,3468217,374965,520015,,,,,,False,TSE,元大S&P500反1,UNKNOWN,ETF,TWSE_T86,00648R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,-522000,206000,-33000,-1585000,-121000,-158000,,,,,,0,,,,,0,2,-3157325,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1195261,-941839,123550,-1235598,-981032,,,,,,False,TSE,復華香港正2,UNKNOWN,ETF,TWSE_T86,00650L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,36000,34000,0,352000,0,35000,,,,,,0,,,,,1,0,620624,UNKNOWN,2026-09-01T08:30:11.727415+00:00,159894,112750,433703,162990,390259,,,,,,False,TSE,復華香港反1,UNKNOWN,ETF,TWSE_T86,00651R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,124148,88148,90000,60073,92000,106148,,,,,,0,,,,,2,0,-36339,UNKNOWN,2026-09-01T08:30:11.727415+00:00,124735,87770,554798,69398,44198,,,,,,False,TSE,富邦印度,UNKNOWN,ETF,TWSE_T86,00652,,,,,0,0,50000,150000,0,401000,0,100000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,38000,56000,0,126000,16000,47000,,,,,,0,,,,,1,0,127014,UNKNOWN,2026-09-01T08:30:11.727415+00:00,74540,31366,483302,50178,100777,,,,,,False,TSE,富邦印度正2,UNKNOWN,ETF,TWSE_T86,00653L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,0,0,1000,0,0,0,,,,,,0,,,,,6,0,63193,UNKNOWN,2026-09-01T08:30:11.727415+00:00,67173,16000,401201,56199,65183,,,,,,False,TSE,富邦印度反1,UNKNOWN,ETF,TWSE_T86,00654R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,83000,-123000,-2000,88000,-2000,-20000,,,,,,0,,,,,1,0,1479531,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1169459,94706,-997480,-1359,155036,,,,,,False,TSE,國泰中國A50正2,UNKNOWN,ETF,TWSE_T86,00655L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-905000,145000,0,224000,0,-380000,,,,,,0,,,,,2,0,-966715,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-920295,19465,-936294,-473003,-943505,,,,,,False,TSE,國泰中國A50反1,UNKNOWN,ETF,TWSE_T86,00656R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,3,-104012,-109988,-1000,-454106,-10000,-107000,,,,,,0,,,,,2,0,32891,UNKNOWN,2026-09-01T08:30:11.727415+00:00,18529,4849,71199,11417,25710,,,,,,False,TSE,國泰日經225,UNKNOWN,ETF,TWSE_T86,00657,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,0,0,1000,0,1000,0,,,,,,0,,,,,1,0,-237000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,241000,3000,258000,-5000,2000,,,,,,False,TSE,元大歐洲50,UNKNOWN,ETF,TWSE_T86,00660,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-85994,22006,1000,9076,1006,-31994,,,,,,0,,,,,1,0,-246717,UNKNOWN,2026-09-01T08:30:11.727415+00:00,265357,12670,130838,11850,9320,,,,,,False,TSE,元大日經225,UNKNOWN,ETF,TWSE_T86,00661,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-852958,-346030,-621517,-3718562,-267049,-599494,,,,,,0,,,,,0,9,-4181997,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-11867225,-2137091,-22510970,-4525136,-8024611,,,,,,False,TSE,富邦NASDAQ,UNKNOWN,ETF,TWSE_T86,00662,,,,,0,0,280000,440000,0,692000,180000,360000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,1394980,235020,243000,2142550,538000,815000,,,,,,0,,,,,1,0,12976854,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6799968,4524310,27017194,6062993,9888411,,,,,,False,TSE,國泰臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00663L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,5000,-5000,0,-1039000,0,0,,,,,,0,,,,,0,1,-20522630,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-49912578,-10694888,-160726720,-19422215,-35217604,,,,,,False,TSE,國泰臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00664R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1042000,6000,-174000,-2720000,106000,-518000,,,,,,0,,,,,0,2,-4816008,UNKNOWN,2026-09-01T08:30:11.727415+00:00,9188816,-3329337,-2650008,-1117923,2186404,,,,,,False,TSE,富邦恒生國企正2,UNKNOWN,ETF,TWSE_T86,00665L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-602000,-580000,0,-411000,-207000,-591000,,,,,,0,,,,,1,0,-1099719,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1860125,13050,-2490765,-493532,-1479922,,,,,,False,TSE,富邦恒生國企反1,UNKNOWN,ETF,TWSE_T86,00666R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,889,-791,0,10361,34,49,,,,,,0,,,,,0,1,39875,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-6195,-464,-83799,21541,16840,,,,,,False,TSE,國泰美國道瓊,UNKNOWN,ETF,TWSE_T86,00668,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,48000,98000,0,43000,70000,73000,,,,,,0,,,,,4,0,914742,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1253922,613590,448830,1023637,1084332,,,,,,False,TSE,國泰美國道瓊反1,UNKNOWN,ETF,TWSE_T86,00669R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,-117038,-15094,-33000,35878,-56028,-66066,,,,,,0,,,,,0,10,-70532,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1721666,-243742,-57001,-361280,-896099,,,,,,False,TSE,富邦NASDAQ正2,UNKNOWN,ETF,TWSE_T86,00670L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-22000,-2000,0,-24000,-12000,-12000,,,,,,0,,,,,1,0,13789275,UNKNOWN,2026-09-01T08:30:11.727415+00:00,13539667,1082088,11201924,10347682,13664471,,,,,,False,TSE,富邦NASDAQ反1,UNKNOWN,ETF,TWSE_T86,00671R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,150500,50500,500,-675500,40500,100500,,,,,,0,,,,,0,3,19353027,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-97341025,-34928884,-143515328,-57119631,-38993999,,,,,,False,TSE,期元大S&P原油反1,UNKNOWN,ETF,TWSE_T86,00673R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,4,0,35000,29000,1000,19000,30000,32000,,,,,,0,,,,,4,0,677695,UNKNOWN,2026-09-01T08:30:11.727415+00:00,47539,34289,-136863,276241,362617,,,,,,False,TSE,期元大S&P黃金反1,UNKNOWN,ETF,TWSE_T86,00674R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,36900,99100,60000,150200,41000,68000,,,,,,0,,,,,1,0,1879099,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1918677,821657,6293926,1003535,1898888,,,,,,False,TSE,富邦臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00675L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,-173000,0,0,,,,,,0,,,,,0,1,-17808155,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-6410901,-5596367,-34774337,-6327178,-12109528,,,,,,False,TSE,富邦臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00676R,,,,,0,0,0,0,0,0,0,0,,,,,
